Date,EPA_Site,PM_EPA,PM_CinC
2025-04-27,0060,4.658333333333333,7.4441509433962265
2025-04-28,0060,8.058333333333334,5.111918367346939
2025-04-28,0060,8.058333333333334,4.8535
2025-04-28,0060,8.058333333333334,2.2652222222222225
2025-04-29,0060,10.5625,6.349766666666667
2025-04-29,0060,10.5625,7.491529411764706
2025-04-29,0060,10.5625,6.386738095238095
2025-04-30,0060,2.3043478260869565,2.0162553191489363
2025-04-30,0060,2.3043478260869565,2.4749117647058823
2025-04-30,0060,2.3043478260869565,1.8053548387096774
2025-05-01,0060,7.941666666666666,5.050975609756097
2025-05-01,0060,7.941666666666666,4.7985
2025-05-01,0060,7.941666666666666,5.422342105263158
