device_number,date,pm25_cinc
18,2024-12-01,7.191
18,2024-12-02,11.20798113207547
18,2024-12-03,17.293188679245283
18,2024-12-04,14.593733333333335
18,2024-12-05,6.396603773584905
18,2024-12-06,4.873814814814815
18,2024-12-07,4.261222222222222
18,2024-12-08,6.325648148148148
18,2024-12-09,9.895913043478261
18,2024-12-10,53.49664285714286
18,2024-12-11,30.884163265306118
18,2024-12-12,5.2652600000000005
18,2024-12-13,4.22897619047619
18,2024-12-14,10.028190476190476
18,2024-12-15,16.770351851851853
18,2024-12-16,17.957403846153845
18,2024-12-17,11.997240740740741
18,2024-12-18,54.97478181818182
18,2024-12-19,6.755320754716982
18,2024-12-20,19.383333333333333
18,2024-12-21,3.298408163265306
18,2024-12-22,2.5519666666666665
18,2024-12-23,6.701045454545455
18,2024-12-24,24.149348837209303
18,2024-12-25,33.87010909090909
18,2024-12-26,14.115254545454546
18,2024-12-27,13.331388888888888
18,2024-12-28,6.460603773584906
18,2024-12-29,15.872981132075472
18,2024-12-30,4.4245370370370365
18,2024-12-31,13.668592592592592
18,2025-01-01,11.461711538461538
18,2025-01-02,9.585148148148148
18,2025-01-03,11.989094339622643
18,2025-01-04,2.5532500000000002
18,2025-01-05,7.490037735849056
18,2025-01-06,9.41771052631579
18,2025-01-07,2.494943396226415
18,2025-01-08,3.083944444444444
18,2025-01-09,3.086207547169811
18,2025-01-10,17.30351851851852
18,2025-01-11,27.95242105263158
18,2025-01-12,27.91185714285714
18,2025-01-13,7.460788461538462
18,2025-01-14,6.4614
18,2025-01-15,6.518791666666667
18,2025-01-16,19.360396226415094
18,2025-01-17,29.667886363636367
18,2025-01-18,7.355388888888889
18,2025-01-19,2.5816666666666666
18,2025-01-20,3.9271698113207547
18,2025-01-21,4.076925925925925
18,2025-01-22,3.83648
18,2025-01-23,8.471
18,2025-01-24,7.007974358974359
18,2025-01-25,12.849685185185185
18,2025-01-26,7.957109090909091
18,2025-01-27,5.616574074074074
18,2025-01-28,4.598692307692308
18,2025-01-29,3.900462962962963
18,2025-01-30,6.6535
18,2025-01-31,22.07065217391304
18,2025-02-01,9.554499999999997
18,2025-02-02,9.419381818181819
18,2025-02-03,44.8342037037037
18,2025-02-04,13.317520833333333
18,2025-02-05,2.7318000000000002
18,2025-02-06,9.921153846153846
18,2025-02-07,5.83970909090909
18,2025-02-08,9.480444444444444
18,2025-02-09,9.097999999999999
18,2025-02-16,8.162666666666667
18,2025-02-17,4.091519230769231
18,2025-02-18,3.602462962962963
18,2025-02-19,3.6436545454545453
18,2025-02-20,5.767425531914894
18,2025-02-21,3.4054363636363636
18,2025-02-22,13.772596153846154
18,2025-02-23,11.07711111111111
18,2025-02-24,12.590981818181817
18,2025-02-25,9.314036363636363
18,2025-02-26,19.744425925925924
18,2025-02-27,47.24823404255319
18,2025-02-28,9.702745454545454
18,2025-03-01,2.4346603773584907
18,2025-03-02,3.15854
18,2025-03-03,7.760659090909091
18,2025-03-04,5.601654545454545
18,2025-03-05,5.059266666666667
18,2025-03-06,2.4318235294117647
18,2025-03-07,6.333240740740739
18,2025-03-08,11.550230769230767
18,2025-03-09,4.677444444444444
18,2025-03-10,4.684868421052632
18,2025-03-11,5.979613636363636
18,2025-03-12,2.7059818181818183
18,2025-03-13,8.100283018867925
18,2025-03-14,12.816607843137255
18,2025-03-15,10.906840909090908
18,2025-03-16,7.669843137254902
18,2025-03-17,3.3690185185185184
18,2025-03-18,5.069055555555556
18,2025-03-19,5.6042093023255815
18,2025-03-20,3.1764313725490196
18,2025-03-21,3.236547169811321
18,2025-03-22,3.9870196078431372
18,2025-03-23,6.384452830188679
18,2025-03-24,6.158185185185185
18,2025-03-25,6.428890909090909
18,2025-03-26,3.457134615384615
18,2025-03-27,6.009145454545455
18,2025-03-28,10.356490909090908
18,2025-03-29,10.01095
18,2025-03-30,10.631470588235294
18,2025-03-31,4.91882
18,2025-04-01,4.432192307692308
18,2025-04-02,5.413207547169812
18,2025-04-03,3.891205128205128
18,2025-04-04,3.3367962962962965
18,2025-04-05,5.576108108108108
18,2025-04-06,6.984184210526316
18,2025-04-07,9.359188679245282
18,2025-04-08,2.5638363636363635
18,2025-04-09,4.520821428571429
18,2025-04-10,25.527442307692308
18,2025-04-11,13.297462962962962
18,2025-04-12,7.385851851851852
18,2025-04-13,9.196518518518518
18,2025-04-14,3.7908372093023255
18,2025-04-15,2.372933333333333
18,2025-04-16,2.5739464285714284
18,2025-04-17,8.187882352941177
18,2025-04-18,6.388592592592593
18,2025-04-19,8.89615
18,2025-04-20,5.090283018867925
18,2025-04-21,4.1513333333333335
18,2025-04-22,2.134037037037037
18,2025-04-23,3.5686410256410257
18,2025-04-24,7.5942083333333334
18,2025-04-25,44.29076923076923
18,2025-04-26,481.9554
18,2025-04-27,630.3564423076924
18,2025-04-28,579.5019333333332
19,2024-11-01,2.9763076923076923
19,2024-11-02,4.037333333333333
19,2024-11-03,3.399
19,2024-11-04,5.255
19,2024-11-05,5.143
19,2024-11-06,7.896166666666667
19,2024-11-07,11.0195
19,2024-11-08,9.412333333333333
19,2024-11-09,6.671
19,2024-11-10,16.623
19,2024-11-11,6.1905
19,2024-11-12,3.9438
19,2024-11-13,3.2974
19,2024-11-14,3.7721111111111107
19,2024-11-15,27.428
19,2024-11-16,3.320666666666667
19,2024-11-18,29.831
19,2024-11-19,14.2215
19,2024-11-20,1.7440000000000002
19,2024-11-21,4.4311428571428575
19,2024-11-22,12.098555555555556
19,2024-11-23,2.929826086956522
19,2024-11-24,11.602733333333333
19,2024-11-25,19.120916666666666
19,2024-11-26,18.01193333333333
19,2024-11-27,7.144461538461538
19,2024-11-28,20.2885
19,2024-11-29,9.796444444444445
19,2024-11-30,8.451235294117646
19,2024-12-01,5.778076923076923
19,2024-12-02,8.959222222222222
19,2024-12-03,18.027
19,2024-12-04,12.37490909090909
19,2024-12-05,10.439777777777778
19,2024-12-06,4.8755
19,2024-12-07,4.614888888888889
19,2024-12-08,6.019714285714286
19,2024-12-09,7.811571428571429
19,2024-12-10,49.1674
19,2024-12-11,23.946
19,2024-12-12,7.9417
19,2024-12-13,4.085375
19,2024-12-14,10.134636363636364
19,2024-12-15,20.532333333333334
19,2024-12-16,25.55525
19,2024-12-17,11.420111111111112
19,2024-12-18,33.848
19,2024-12-19,8.929
19,2024-12-20,22.6755
19,2024-12-21,2.432714285714286
19,2024-12-22,2.5271666666666666
19,2024-12-23,7.0725454545454545
19,2024-12-24,23.34466666666667
19,2024-12-25,32.75875
19,2024-12-26,18.677333333333333
19,2024-12-27,12.3375
19,2024-12-28,6.105857142857143
19,2024-12-29,8.472285714285714
19,2024-12-30,5.2128
19,2024-12-31,10.584733333333332
19,2025-01-01,12.833400000000001
19,2025-01-02,9.110466666666667
19,2025-01-03,11.798636363636364
19,2025-01-04,3.1896
19,2025-01-05,6.239272727272727
19,2025-01-06,6.895
19,2025-01-07,2.021916666666667
19,2025-01-08,2.6154615384615383
19,2025-01-09,4.691888888888888
19,2025-01-10,18.5875
19,2025-01-11,33.563857142857145
19,2025-01-12,31.339545454545455
19,2025-01-13,16.224
19,2025-01-14,3.761
19,2025-01-15,5.376250000000001
19,2025-01-16,19.732666666666667
19,2025-01-17,40.88825
19,2025-01-19,1.98625
19,2025-01-20,3.638727272727273
19,2025-01-21,3.6436
19,2025-01-22,3.433090909090909
19,2025-01-23,9.059545454545455
19,2025-01-24,8.521466666666667
19,2025-01-25,10.434818181818182
19,2025-01-26,10.7725
19,2025-01-27,7.031666666666667
19,2025-01-28,8.7714
19,2025-01-29,5.5865
19,2025-02-01,1.679
19,2025-02-02,4.716
19,2025-02-04,11.266
19,2025-02-05,3.1335
19,2025-02-08,16.5855
19,2025-02-09,14.5
19,2025-02-10,9.217
19,2025-02-11,33.914
19,2025-02-12,19.0993
19,2025-02-13,12.3592
19,2025-02-14,8.275818181818181
19,2025-02-15,9.841857142857142
19,2025-02-16,7.971
19,2025-02-17,4.758
19,2025-02-18,3.7535
19,2025-02-19,3.4265
19,2025-02-20,8.25
19,2025-02-21,2.9465000000000003
19,2025-02-22,20.90475
19,2025-02-23,9.17375
19,2025-03-01,2.23
19,2025-03-02,3.0809166666666665
19,2025-03-03,8.186222222222222
19,2025-03-08,1.2253333333333334
19,2025-03-18,6.7554
19,2025-03-20,2.126
19,2025-03-22,4.5078000000000005
19,2025-03-23,4.615111111111111
19,2025-03-24,6.664941176470588
19,2025-03-25,7.469166666666666
19,2025-03-26,3.5075000000000003
19,2025-03-27,5.3804
19,2025-03-28,15.023
19,2025-03-29,10.215
19,2025-03-30,13.46975
19,2025-03-31,8.447142857142858
19,2025-04-01,5.897142857142858
19,2025-04-02,4.503
19,2025-04-04,2.088
19,2025-04-06,2.9411666666666667
19,2025-04-07,7.958
19,2025-04-08,3.3464117647058824
19,2025-04-09,3.3998
19,2025-04-10,22.83325
19,2025-04-11,12.225857142857143
19,2025-04-12,6.0896
19,2025-04-13,8.877444444444444
19,2025-04-14,4.50525
19,2025-04-15,3.992166666666667
19,2025-04-16,3.5267
19,2025-04-17,8.256
19,2025-04-18,6.95125
19,2025-04-22,1.13
19,2025-04-23,3.764
19,2025-04-24,4.372
19,2025-04-25,5.72375
19,2025-04-26,2.0625
19,2025-04-27,6.96
19,2025-04-28,3.3058
19,2025-04-29,7.796142857142857
19,2025-04-30,1.8456
19,2025-05-01,8.964500000000001
19,2025-05-02,5.0435
19,2025-05-03,8.910571428571428
19,2025-05-05,18.195500000000003
19,2025-05-06,6.4704999999999995
19,2025-05-07,12.5716
19,2025-05-08,15.018
19,2025-05-09,9.68825
19,2025-05-10,4.529538461538461
19,2025-05-11,4.4265
19,2025-05-12,7.181
19,2025-05-13,5.3086
19,2025-05-14,2.6697142857142855
19,2025-05-15,8.002214285714286
19,2025-05-16,9.8308
19,2025-05-19,3.197142857142857
19,2025-05-20,5.8595
2,2024-11-20,3.443857142857143
2,2024-11-21,4.377184210526316
2,2024-11-22,11.346522727272728
2,2024-11-23,1.9468
2,2024-11-24,13.52413888888889
2,2024-11-25,12.332
2,2024-11-26,12.315800000000001
2,2024-11-27,5.465105263157895
2,2024-11-28,13.00013888888889
2,2024-11-29,8.111736842105262
2,2024-11-30,7.6918444444444445
2,2024-12-01,6.475627906976744
2,2024-12-02,10.973837837837838
2,2024-12-03,11.704545454545453
2,2024-12-04,13.22035
2,2024-12-05,5.468277777777778
2,2024-12-06,2.4298536585365853
2,2024-12-07,4.705
2,2024-12-08,6.222054054054054
2,2024-12-09,7.986864864864865
2,2024-12-10,40.84712903225806
2,2024-12-11,32.26921052631579
2,2024-12-12,5.744166666666667
2,2024-12-13,4.470763157894737
2,2024-12-14,7.678111111111111
2,2024-12-15,11.189243243243244
2,2024-12-16,12.840057142857143
2,2024-12-17,11.17015625
2,2024-12-18,50.05188888888889
2,2024-12-19,7.28155
2,2024-12-20,15.741117647058823
2,2024-12-21,2.1936
2,2024-12-22,2.0426046511627907
2,2024-12-23,5.516487804878049
2,2024-12-24,24.073466666666665
2,2024-12-25,23.935777777777776
2,2024-12-26,12.7431875
2,2024-12-27,11.04215625
2,2024-12-28,5.038675675675676
2,2024-12-29,13.792694444444445
2,2024-12-30,2.8175757575757574
2,2024-12-31,9.091842105263158
2,2025-01-01,9.321540540540541
2,2025-01-02,8.891738095238095
2,2025-01-03,11.338066666666666
2,2025-01-04,2.037195652173913
2,2025-01-05,8.046121951219511
2,2025-01-06,7.859439024390244
2,2025-01-07,1.6832352941176472
2,2025-01-08,1.613108108108108
2,2025-01-09,1.9457560975609756
2,2025-01-10,11.7435
2,2025-01-11,30.293195121951218
2,2025-01-12,23.41845
2,2025-01-13,7.59125
2,2025-01-14,5.920292682926829
2,2025-01-15,6.783399999999999
2,2025-01-16,19.305076923076925
2,2025-01-17,24.486564102564103
2,2025-01-18,6.7647941176470585
2,2025-01-19,1.9385000000000001
2,2025-01-20,3.2432162162162164
2,2025-01-21,3.721918918918919
2,2025-01-22,3.741522727272727
2,2025-01-23,7.970190476190476
2,2025-01-24,5.58808695652174
2,2025-01-25,11.490170212765957
2,2025-01-26,7.624756097560976
2,2025-01-27,5.275682926829268
2,2025-01-28,3.6847222222222222
2,2025-01-29,3.33503125
2,2025-01-30,5.673333333333333
2,2025-01-31,10.514714285714286
2,2025-02-01,12.837711111111108
2,2025-02-02,6.0385526315789475
2,2025-02-03,33.70593103448276
2,2025-02-04,17.088722222222223
2,2025-02-05,2.6039090909090907
2,2025-02-06,15.634882352941178
2,2025-02-07,5.003777777777778
2,2025-02-08,11.21348484848485
2,2025-02-09,16.251405405405404
2,2025-02-10,8.351976744186047
2,2025-02-11,17.8226
2,2025-02-12,24.001823529411766
2,2025-02-13,18.872976744186047
2,2025-02-14,7.456194444444445
2,2025-02-15,11.943738095238094
2,2025-02-16,17.769275
2,2025-02-17,3.914046511627907
2,2025-02-18,2.960816326530612
2,2025-02-19,2.263782608695652
2,2025-02-20,4.5670851063829785
2,2025-02-21,2.930125
2,2025-02-22,12.232785714285715
2,2025-02-23,11.183195121951218
2,2025-02-24,11.258970588235293
2,2025-02-25,10.270589743589744
2,2025-02-26,20.8055
2,2025-02-27,47.318636363636365
2,2025-02-28,9.135454545454545
2,2025-03-01,1.9002307692307692
2,2025-03-02,2.676228571428571
2,2025-03-03,7.005333333333334
2,2025-03-04,6.110026315789474
2,2025-03-05,3.82765
2,2025-03-06,1.9857575757575758
2,2025-03-07,7.398404761904763
2,2025-03-08,12.79179411764706
2,2025-03-09,5.282125
2,2025-03-10,5.4234285714285715
2,2025-03-11,5.250147058823529
2,2025-03-12,2.2276486486486484
2,2025-03-13,6.315121212121212
2,2025-03-14,8.874526315789474
2,2025-03-15,10.490051282051281
2,2025-03-16,6.561599999999999
2,2025-03-17,2.4621
2,2025-03-18,4.277625
2,2025-03-19,4.088166666666667
2,2025-03-20,3.6082424242424245
2,2025-03-21,2.3527714285714287
2,2025-03-22,3.3430555555555554
2,2025-03-23,3.9062432432432432
2,2025-03-24,5.714078947368421
2,2025-03-25,4.475472222222222
2,2025-03-26,3.2151666666666667
2,2025-03-27,5.39578125
2,2025-03-28,12.991121212121211
2,2025-03-29,9.0884
2,2025-03-30,11.180666666666667
2,2025-03-31,5.692923076923077
2,2025-04-01,3.1638965517241378
2,2025-04-02,4.745029411764706
2,2025-04-03,4.063725
2,2025-04-04,2.0785151515151514
2,2025-04-05,7.304870967741936
2,2025-04-06,10.3285
2,2025-04-07,7.364947368421053
2,2025-04-08,2.588277777777778
2,2025-04-09,5.57171875
2,2025-04-10,20.170666666666666
2,2025-04-11,15.331117647058823
2,2025-04-12,7.174416666666667
2,2025-04-13,12.264513513513513
2,2025-04-14,4.490263157894737
2,2025-04-15,2.18340625
2,2025-04-16,2.7971290322580646
2,2025-04-17,7.828257142857143
2,2025-04-18,5.093333333333334
2,2025-04-19,9.921351351351351
2,2025-04-20,5.157542857142857
2,2025-04-21,4.139628571428571
2,2025-04-22,1.8165200000000001
2,2025-04-23,3.33725
2,2025-04-24,4.907176470588236
2,2025-04-25,5.424529411764706
2,2025-04-26,22.106048780487804
2,2025-04-27,5.311178571428572
2,2025-04-28,3.3599166666666664
2,2025-04-29,5.65828125
2,2025-04-30,1.8900967741935484
2,2025-05-01,5.0045
2,2025-05-02,6.7144324324324325
2,2025-05-03,13.74635294117647
2,2025-05-04,9.043914285714285
2,2025-05-05,23.435472222222224
2,2025-05-06,6.404485714285714
2,2025-05-07,14.470029411764706
2,2025-05-08,6.444764705882353
2,2025-05-09,6.79771875
2,2025-05-10,4.843805555555556
2,2025-05-11,4.6775806451612905
2,2025-05-12,4.704303030303031
2,2025-05-13,4.130361111111111
2,2025-05-14,1.5975757575757576
2,2025-05-15,7.814971428571429
2,2025-05-16,6.527764705882353
2,2025-05-17,3.4205135135135136
2,2025-05-18,4.54357894736842
2,2025-05-19,4.7652758620689655
2,2025-05-20,4.046787878787879
2,2025-05-21,9.218085714285714
2,2025-05-22,5.027333333333333
2,2025-05-23,1.36308
20,2024-11-01,3.204509433962264
20,2024-11-02,2.4594444444444443
20,2024-11-03,4.022019607843137
20,2024-11-04,3.695530612244898
20,2024-11-05,3.8111923076923078
20,2024-11-06,6.3101666666666665
20,2024-11-07,4.746538461538462
20,2024-11-08,9.631240740740742
20,2024-11-09,3.072111111111111
20,2024-11-10,9.30294
20,2024-11-11,5.23162
20,2024-11-12,2.0858600000000003
20,2024-11-13,2.43936
20,2024-11-14,3.632867924528302
20,2024-11-15,16.35973076923077
20,2024-11-16,3.7446981132075474
20,2024-11-17,10.036672727272727
20,2024-11-18,20.535470588235295
20,2024-11-19,14.555109090909092
20,2024-11-20,6.3689245283018865
20,2024-11-21,4.293396226415094
20,2024-11-22,8.597137254901961
20,2024-11-23,2.09
20,2024-11-24,15.459528301886792
20,2024-11-25,14.039104166666666
20,2024-11-26,11.491000000000001
20,2024-11-27,6.256549019607843
20,2024-11-28,9.6940943396226409
20,2024-11-29,8.720040000000001
20,2024-11-30,9.995408163265306
20,2024-12-01,7.277297872340426
20,2024-12-02,14.263745098039216
20,2024-12-03,14.400574468085106
20,2024-12-04,13.021861111111111
20,2024-12-05,7.642244897959183
20,2024-12-06,3.3365416666666667
20,2024-12-07,4.4554
20,2024-12-08,7.0549591836734695
20,2024-12-09,6.28252
20,2024-12-10,30.0796
20,2024-12-11,29.393291666666666
20,2024-12-12,7.9385625
20,2024-12-13,5.52669387755102
20,2024-12-14,8.9131
20,2024-12-15,12.898264150943396
20,2024-12-16,10.540102040816326
20,2024-12-17,12.888826086956522
20,2024-12-18,37.50522641509434
20,2024-12-19,8.0655625
20,2024-12-20,15.153867924528301
20,2024-12-21,3.3910784313725495
20,2024-12-22,2.6235384615384616
20,2024-12-23,4.726195652173913
20,2024-12-24,23.60822641509434
20,2024-12-25,21.791755102040817
20,2024-12-26,13.896519230769231
20,2024-12-27,10.734685185185185
20,2024-12-28,5.4500625
20,2024-12-29,7.542448979591837
20,2024-12-30,4.299190476190476
20,2024-12-31,10.334851851851852
20,2025-01-01,8.72521739130435
20,2025-01-02,10.5877
20,2025-01-03,11.747156862745097
20,2025-01-04,2.094822222222222
20,2025-01-05,7.31835294117647
20,2025-01-06,6.186305555555556
20,2025-01-07,2.5481739130434784
20,2025-01-08,2.5458157894736844
20,2025-01-09,2.9884222222222223
20,2025-01-10,13.586689655172414
20,2025-01-11,29.702731707317074
20,2025-01-12,22.460166666666666
20,2025-01-13,7.89651923076923
20,2025-01-14,5.44445
20,2025-01-15,6.646764705882353
20,2025-01-16,22.008681818181817
20,2025-01-17,29.101639999999996
20,2025-01-18,6.387090909090909
20,2025-01-19,2.821019230769231
20,2025-01-20,3.486878048780488
20,2025-01-21,5.323722222222222
20,2025-01-22,4.6262
20,2025-01-23,8.877
20,2025-01-24,6.236575
20,2025-01-25,13.8243125
20,2025-01-26,7.786722222222222
20,2025-01-27,5.346595744680851
20,2025-01-28,5.3254716981132075
20,2025-01-29,4.4351590909090906
20,2025-01-30,5.086872340425532
20,2025-01-31,7.006238095238095
20,2025-02-01,3.5639749999999992
20,2025-02-02,7.011818181818182
20,2025-02-03,30.24614
20,2025-02-04,10.535750000000002
20,2025-02-05,2.4743636363636363
20,2025-02-06,12.779311111111113
20,2025-02-07,5.864357142857142
20,2025-02-08,9.318545454545454
20,2025-02-09,17.001666666666665
20,2025-02-10,8.197618181818182
20,2025-02-11,17.694346153846155
20,2025-02-12,23.128509433962265
20,2025-02-13,15.48171153846154
20,2025-02-14,8.365907407407407
20,2025-02-15,10.978923076923078
20,2025-02-16,15.257777777777777
20,2025-02-17,5.098734693877551
20,2025-02-18,3.893148148148148
20,2025-02-19,3.5086296296296298
20,2025-02-20,6.168075471698113
20,2025-02-21,3.9215094339622643
20,2025-02-22,13.80405
20,2025-02-23,10.815553571428572
20,2025-02-24,11.414411764705882
20,2025-02-25,9.095977777777778
20,2025-02-26,16.57616326530612
20,2025-02-27,26.81470588235294
20,2025-02-28,17.713625
20,2025-03-01,2.603754716981132
20,2025-03-02,3.2264166666666667
20,2025-03-03,6.5569
20,2025-03-04,5.681927272727273
20,2025-03-05,4.667411764705882
20,2025-03-06,1.9821458333333333
20,2025-03-07,6.516254901960784
20,2025-03-08,10.43718
20,2025-03-09,5.79082
20,2025-03-10,4.568566037735849
20,2025-03-11,4.9095625
20,2025-05-08,7.369375
20,2025-05-09,6.265489795918367
20,2025-05-10,3.9822105263157894
20,2025-05-11,3.9211304347826084
20,2025-05-12,3.8943125
20,2025-05-13,17.11428888888889
20,2025-05-14,2.5284642857142856
20,2025-05-15,7.690473684210526
20,2025-05-16,6.749333333333333
20,2025-05-17,3.7497777777777777
20,2025-05-18,3.8371578947368423
20,2025-05-19,4.441304347826087
20,2025-05-20,3.3358709677419354
20,2025-05-21,6.33195744680851
20,2025-05-22,4.3338947368421055
20,2025-05-23,1.9350370370370371
21,2024-11-07,2.9204285714285714
21,2024-11-08,9.791333333333334
21,2024-11-09,2.4648039215686275
21,2024-11-10,9.841431372549021
21,2024-11-11,6.024979591836734
21,2024-11-12,1.7739333333333334
21,2024-11-13,2.185490909090909
21,2024-11-14,4.579586956521739
21,2024-11-15,27.020622641509433
21,2024-11-16,4.4639999999999995
21,2024-11-17,11.10890909090909
21,2024-11-18,23.645155555555558
21,2024-11-19,17.224980392156862
21,2024-11-20,9.284512195121952
21,2024-11-21,4.044125
21,2024-11-22,8.899462962962962
21,2024-11-23,2.4860408163265304
21,2024-11-24,17.032632653061224
21,2024-11-25,15.284764705882354
21,2024-11-26,12.67034693877551
21,2024-11-27,7.5224
21,2024-11-28,12.73870588235294
21,2024-11-29,9.450418181818181
21,2024-11-30,8.360811320754717
21,2024-12-01,6.926787234042553
21,2024-12-02,12.431860465116278
21,2024-12-03,16.971382978723405
21,2024-12-04,15.3674
21,2024-12-05,6.974363636363636
21,2024-12-06,4.86146511627907
21,2024-12-07,5.4784893617021275
21,2024-12-08,7.33609756097561
21,2024-12-09,6.694433962264151
21,2024-12-10,36.14678260869565
21,2024-12-11,21.291040000000002
21,2024-12-12,6.360125000000001
21,2024-12-13,5.7909999999999995
21,2024-12-14,9.001617021276596
21,2024-12-15,15.15715909090909
21,2024-12-16,17.070877551020406
21,2024-12-17,11.524040816326531
21,2024-12-18,43.26982352941177
21,2024-12-19,7.256795918367348
21,2024-12-20,17.63648
21,2024-12-21,3.7770384615384613
21,2024-12-22,3.5415
21,2024-12-23,6.552208333333334
21,2024-12-24,21.43591489361702
21,2024-12-25,27.919
21,2024-12-26,13.6586
21,2024-12-27,12.937274509803922
21,2024-12-28,6.431038461538462
21,2024-12-29,7.784916666666667
21,2024-12-30,5.7209375
21,2024-12-31,9.748833333333334
21,2025-01-01,8.847480769230769
21,2025-01-02,9.372551020408164
21,2025-01-03,12.371294117647059
21,2025-01-04,2.753846153846154
21,2025-01-05,8.381192307692308
21,2025-01-06,8.025816326530611
21,2025-01-07,2.7537254901960786
21,2025-01-08,3.2321590909090907
21,2025-01-09,2.914565217391304
21,2025-01-10,15.242690909090909
21,2025-01-11,33.01242857142857
21,2025-01-12,28.698886792452832
21,2025-01-13,8.748608695652173
21,2025-01-14,6.1869565217391305
21,2025-01-15,7.1567083333333334
21,2025-01-16,18.5985
21,2025-01-17,26.811400000000003
21,2025-01-18,6.9500769230769235
21,2025-01-19,2.356866666666667
21,2025-01-20,4.164020408163266
21,2025-01-21,4.080177777777777
21,2025-01-22,6.0727
21,2025-01-23,8.0292
21,2025-01-24,5.976586956521738
21,2025-01-25,13.666814814814815
21,2025-01-26,8.542822222222222
21,2025-01-27,6.646340909090909
21,2025-01-28,4.8455625
21,2025-01-29,5.304333333333333
21,2025-01-30,6.826428571428571
21,2025-01-31,5.274611111111111
21,2025-02-01,4.171347826086957
21,2025-02-02,3.5565263157894735
21,2025-02-03,13.930846153846154
21,2025-02-04,6.376315789473685
21,2025-02-05,2.609938775510204
21,2025-02-06,5.8965
21,2025-02-07,5.813176470588235
21,2025-02-08,8.32896875
21,2025-02-09,10.265157894736841
21,2025-02-10,8.995777777777779
21,2025-02-11,21.64017021276596
21,2025-02-12,22.472324324324322
21,2025-02-13,13.105409090909092
21,2025-02-14,9.130576923076923
21,2025-02-15,10.156038461538461
21,2025-02-17,4.5855625
21,2025-02-18,2.8363673469387756
21,2025-02-19,4.453245283018868
21,2025-02-20,5.988607142857143
21,2025-02-21,3.0004
21,2025-02-22,11.330653846153846
21,2025-02-23,10.71366037735849
21,2025-02-24,13.415480769230768
21,2025-02-25,9.779562499999999
21,2025-02-26,17.046111111111113
21,2025-02-27,22.08290909090909
21,2025-02-28,8.548931818181819
21,2025-03-01,2.6411063829787236
21,2025-03-02,3.40158
21,2025-03-03,7.569179487179487
21,2025-03-04,5.8075192307692305
21,2025-03-05,3.2299444444444445
21,2025-03-06,2.1941063829787235
21,2025-03-07,8.085530612244897
21,2025-03-08,4.2664375
21,2025-03-09,5.953234042553191
21,2025-03-10,5.060765957446809
21,2025-03-11,5.945875
21,2025-03-12,3.108073170731707
21,2025-03-13,6.646170731707317
21,2025-03-14,9.126431818181818
21,2025-03-15,11.496921568627451
21,2025-03-16,5.092545454545455
21,2025-03-17,3.1046585365853656
21,2025-03-18,6.150422222222222
21,2025-03-19,5.6912115384615385
21,2025-03-20,3.8906666666666667
21,2025-03-21,3.0512058823529413
21,2025-03-22,4.2589999999999995
21,2025-03-23,4.612705882352941
21,2025-03-24,7.160825
21,2025-03-25,6.811106382978724
21,2025-03-26,3.7258947368421054
21,2025-03-27,6.275
21,2025-03-28,10.31897619047619
21,2025-03-29,11.267222222222221
21,2025-03-30,12.72384375
21,2025-03-31,5.377565217391305
21,2025-04-01,3.563041666666667
21,2025-04-02,4.935705882352941
21,2025-04-03,4.089024390243902
21,2025-04-04,2.351282608695652
21,2025-04-05,2.7804761904761905
21,2025-04-06,1.243
21,2025-04-07,5.389
21,2025-04-08,3.05956862745098
21,2025-04-09,6.53486274509804
21,2025-04-10,9.2913
21,2025-04-11,16.44446153846154
21,2025-04-12,8.576045454545454
21,2025-04-13,7.496529411764706
21,2025-04-14,4.9121875
21,2025-04-15,2.810735849056604
21,2025-04-16,3.4268888888888887
21,2025-04-17,6.81858
21,2025-04-18,5.857872340425532
21,2025-04-19,11.048931818181819
21,2025-04-20,4.489545454545454
21,2025-04-21,4.86166
21,2025-04-22,3.082767441860465
21,2025-04-23,4.207520833333334
21,2025-04-24,5.020408163265306
21,2025-04-25,5.44254
21,2025-04-26,5.6902608695652175
21,2025-04-27,8.028865384615385
21,2025-04-28,3.51558
21,2025-04-29,6.428780000000001
21,2025-04-30,2.5685471698113207
21,2025-05-01,4.618586956521739
21,2025-05-02,6.87556
21,2025-05-03,13.395722222222222
21,2025-05-04,6.2653
21,2025-05-05,12.821
21,2025-05-06,4.91985
21,2025-05-07,12.271396226415094
21,2025-05-08,8.460431372549019
21,2025-05-09,6.911104166666667
21,2025-05-10,4.328090909090909
21,2025-05-11,4.459040816326531
21,2025-05-12,5.022216216216217
21,2025-05-13,4.84574358974359
21,2025-05-14,1.9894761904761904
21,2025-05-15,8.632291666666667
21,2025-05-16,7.898326086956521
21,2025-05-17,4.14434
21,2025-05-18,4.146883720930233
21,2025-05-19,5.451038461538463
21,2025-05-20,5.47686
21,2025-05-21,10.665365384615384
21,2025-05-22,9.822833333333334
21,2025-05-23,2.2149166666666664
22,2025-05-07,3.550444444444444
22,2025-05-08,8.621437499999999
22,2025-05-09,6.947229166666666
22,2025-05-10,4.0204375
22,2025-05-11,4.76325
22,2025-05-12,5.2240416666666665
22,2025-05-13,7.178020833333333
22,2025-05-14,2.135666666666667
22,2025-05-15,8.693770833333334
22,2025-05-16,9.338020833333333
22,2025-05-17,3.2393750000000003
22,2025-05-18,4.162020408163265
