Date,EPA_Site,PM_EPA,PM_CinC
2025-04-10,0038,10.220833333333333,26.507727272727273
2025-04-10,0038,10.220833333333333,25.936863636363636
2025-04-11,0038,7.604166666666667,13.297462962962962
2025-04-11,0038,7.604166666666667,16.850787234042553
2025-04-11,0038,7.604166666666667,12.553432432432432
2025-04-12,0038,7.675,7.385851851851852
2025-04-12,0038,7.675,8.64094
2025-04-12,0038,7.675,7.83315
2025-04-13,0038,8.758333333333333,9.196518518518518
2025-04-13,0038,8.758333333333333,11.496696428571427
2025-04-13,0038,8.758333333333333,8.510046511627907
2025-04-14,0038,8.5875,3.7908372093023255
2025-04-14,0038,8.5875,4.888584905660377
2025-04-14,0038,8.5875,5.478122448979592
2025-04-15,0038,3.268181818181818,2.372933333333333
2025-04-15,0038,3.268181818181818,2.524566037735849
2025-04-15,0038,3.268181818181818,2.104872340425532
2025-04-16,0038,4.495833333333334,2.5739464285714284
2025-04-16,0038,4.495833333333334,3.341192307692308
2025-04-16,0038,4.495833333333334,2.7805531914893615
2025-04-17,0038,10.295833333333333,8.187882352941177
2025-04-17,0038,10.295833333333333,6.260235294117647
2025-04-17,0038,10.295833333333333,7.208390243902439
2025-04-18,0038,12.141666666666666,6.388592592592593
2025-04-18,0038,12.141666666666666,5.640830188679245
2025-04-18,0038,12.141666666666666,6.940346938775511
2025-04-19,0038,9.383333333333333,8.89615
2025-04-19,0038,9.383333333333333,11.252018181818181
2025-04-19,0038,9.383333333333333,9.097081632653062
2025-04-20,0038,2.8333333333333335,5.090283018867925
2025-04-20,0038,2.8333333333333335,5.978127272727272
2025-04-20,0038,2.8333333333333335,4.020675
2025-04-21,0038,7.445833333333333,4.1513333333333335
2025-04-21,0038,7.445833333333333,4.631288461538461
2025-04-21,0038,7.445833333333333,5.6856136363636365
2025-04-22,0038,3.5541666666666667,2.134037037037037
2025-04-22,0038,3.5541666666666667,2.229078431372549
2025-04-22,0038,3.5541666666666667,2.0285510204081634
2025-04-23,0038,10.625,3.5686410256410257
2025-04-23,0038,10.625,4.064481481481481
2025-04-23,0038,10.625,5.433127659574468
2025-04-24,0038,13.391666666666667,7.5942083333333334
2025-04-24,0038,13.391666666666667,6.695245283018868
2025-04-24,0038,13.391666666666667,9.018222222222223
2025-04-25,0038,8.1875,44.29076923076923
2025-04-25,0038,8.1875,7.6407799999999995
2025-04-25,0038,8.1875,6.424363636363636
2025-04-26,0038,4.116666666666667,481.9554
2025-04-26,0038,4.116666666666667,18.326764705882354
2025-04-26,0038,4.116666666666667,12.898434782608696
2025-04-27,0038,4.866666666666667,630.3564423076924
2025-04-27,0038,4.866666666666667,4.531115384615385
2025-04-27,0038,4.866666666666667,4.126304347826086
2025-04-28,0038,8.620833333333334,579.5019333333332
2025-04-28,0038,8.620833333333334,4.290607142857143
2025-04-28,0038,8.620833333333334,5.801
2025-04-29,0038,8.529166666666667,8.086631578947369
2025-04-29,0038,8.529166666666667,5.656309523809523
2025-04-30,0038,2.3434782608695652,2.121906976744186
2025-04-30,0038,2.3434782608695652,2.684625
2025-05-01,0038,8.004166666666666,6.274796296296296
2025-05-01,0038,8.004166666666666,6.4491764705882355
