Site,Date,device_number,PM25_CinC,PM25_EPA_FEM
0034,2025-02-08,24,9.540236363636364,8.783333333333333
0034,2025-02-08,3,9.70273469387755,8.783333333333333
0034,2025-02-09,15,11.384142857142857,6.895833333333333
0034,2025-02-09,2,16.251405405405404,6.895833333333333
0034,2025-02-09,20,17.001666666666665,6.895833333333333
0034,2025-02-09,24,12.240225806451612,6.895833333333333
0034,2025-02-09,3,14.169979591836734,6.895833333333333
0034,2025-02-10,15,7.330272727272727,9.354166666666666
0034,2025-02-10,2,8.351976744186047,9.354166666666666
0034,2025-02-10,20,8.197618181818182,9.354166666666666
0034,2025-02-10,24,7.442074074074074,9.354166666666666
0034,2025-02-10,3,8.324428571428571,9.354166666666666
0034,2025-02-11,15,17.4907,14.6875
0034,2025-02-11,2,17.8226,14.6875
0034,2025-02-11,20,17.694346153846155,14.6875
0034,2025-02-11,24,18.00129411764706,14.6875
0034,2025-02-11,3,17.195510204081632,14.6875
0034,2025-02-12,15,23.15672222222222,13.441666666666666
0034,2025-02-12,2,24.001823529411766,13.441666666666666
0034,2025-02-12,20,23.128509433962265,13.441666666666666
0034,2025-02-12,24,22.94681818181818,13.441666666666666
0034,2025-02-12,3,21.887673469387757,13.441666666666666
0034,2025-02-13,15,8.2922,5.958333333333333
0034,2025-02-13,2,18.872976744186047,5.958333333333333
0034,2025-02-13,20,15.48171153846154,5.958333333333333
0034,2025-02-13,24,14.527263157894739,5.958333333333333
0034,2025-02-13,3,12.98869387755102,5.958333333333333
0034,2025-02-14,15,7.625923076923077,10.304166666666667
0034,2025-02-14,2,7.456194444444445,10.304166666666667
0034,2025-02-14,20,8.365907407407407,10.304166666666667
0034,2025-02-14,24,8.333654545454547,10.304166666666667
0034,2025-02-14,3,7.505469387755102,10.304166666666667
0034,2025-02-15,15,9.877470588235294,7.820833333333333
0034,2025-02-15,2,11.943738095238094,7.820833333333333
0034,2025-02-15,20,10.978923076923078,7.820833333333333
0034,2025-02-15,24,11.583257142857143,7.820833333333333
0034,2025-02-15,3,10.33834693877551,7.820833333333333
0034,2025-02-16,15,6.222,4.016666666666667
0034,2025-02-16,2,17.769275,4.016666666666667
0034,2025-02-16,20,15.257777777777777,4.016666666666667
0034,2025-02-16,3,11.873979591836735,4.016666666666667
0034,2025-02-17,15,2.556,3.3874999999999997
0034,2025-02-17,2,3.914046511627907,3.3874999999999997
0034,2025-02-17,20,5.098734693877551,3.3874999999999997
0034,2025-02-17,24,3.178,3.3874999999999997
0034,2025-02-17,3,3.9941224489795917,3.3874999999999997
0034,2025-02-18,15,2.8171923076923076,3.0791666666666666
0034,2025-02-18,2,2.960816326530612,3.0791666666666666
0034,2025-02-18,20,3.893148148148148,3.0791666666666666
0034,2025-02-18,24,3.133938775510204,3.0791666666666666
0034,2025-02-18,3,2.9829795918367346,3.0791666666666666
0034,2025-02-19,15,2.3211153846153847,2.5125
0034,2025-02-19,2,2.263782608695652,2.5125
0034,2025-02-19,20,3.5086296296296298,2.5125
0034,2025-02-19,24,2.4654814814814814,2.5125
0034,2025-02-19,3,3.0551020408163265,2.5125
0034,2025-02-20,15,5.374533333333333,4.383333333333333
0034,2025-02-20,2,4.5670851063829785,4.383333333333333
0034,2025-02-20,20,6.168075471698113,4.383333333333333
0034,2025-02-20,24,4.8289245283018865,4.383333333333333
0034,2025-02-20,3,5.039918367346939,4.383333333333333
0034,2025-02-21,15,3.1071851851851853,4.370833333333334
0034,2025-02-21,2,2.930125,4.370833333333334
0034,2025-02-21,20,3.9215094339622643,4.370833333333334
0034,2025-02-21,24,2.6153846153846154,4.370833333333334
0034,2025-02-21,3,2.826734693877551,4.370833333333334
0034,2025-02-22,15,14.362916666666667,11.845833333333333
0034,2025-02-22,2,12.232785714285715,11.845833333333333
0034,2025-02-22,20,13.80405,11.845833333333333
0034,2025-02-22,24,12.602599999999999,11.845833333333333
0034,2025-02-22,3,11.76465306122449,11.845833333333333
0034,2025-02-23,15,9.6665,13.2875
0034,2025-02-23,2,11.183195121951218,13.2875
0034,2025-02-23,20,10.815553571428572,13.2875
0034,2025-02-23,24,10.464654545454545,13.2875
0034,2025-02-23,3,11.122583333333333,13.2875
0034,2025-02-24,15,8.129888888888889,10.056521739130435
0034,2025-02-24,2,11.258970588235293,10.056521739130435
0034,2025-02-24,20,11.414411764705882,10.056521739130435
0034,2025-02-24,24,10.664529411764706,10.056521739130435
0034,2025-02-24,3,12.3615,10.056521739130435
0034,2025-02-25,15,7.158,9.083333333333334
0034,2025-02-25,2,10.270589743589744,9.083333333333334
0034,2025-02-25,20,9.095977777777778,9.083333333333334
0034,2025-02-25,24,9.4883,9.083333333333334
0034,2025-02-25,3,8.769204081632653,9.083333333333334
0034,2025-02-26,15,22.51775,12.670833333333334
0034,2025-02-26,2,20.8055,12.670833333333334
0034,2025-02-26,20,16.57616326530612,12.670833333333334
0034,2025-02-26,24,17.057444444444442,12.670833333333334
0034,2025-02-26,3,16.6645625,12.670833333333334
0034,2025-02-27,15,24.233999999999998,11.25
0034,2025-02-27,2,47.318636363636365,11.25
0034,2025-02-27,20,26.81470588235294,11.25
0034,2025-02-27,24,36.9614,11.25
0034,2025-02-27,3,30.135268292682927,11.25
0034,2025-02-28,11,2.685,4.9375
0034,2025-02-28,15,13.0049,4.9375
0034,2025-02-28,2,9.135454545454545,4.9375
0034,2025-02-28,20,17.713625,4.9375
0034,2025-02-28,24,6.697925925925926,4.9375
0034,2025-02-28,3,9.329770833333333,4.9375
0034,2025-03-01,11,2.6485813953488373,2.3666666666666667
0034,2025-03-01,15,2.179611111111111,2.3666666666666667
0034,2025-03-01,2,1.9002307692307692,2.3666666666666667
0034,2025-03-01,20,2.603754716981132,2.3666666666666667
0034,2025-03-01,24,2.087890909090909,2.3666666666666667
0034,2025-03-01,3,2.2896938775510205,2.3666666666666667
0034,2025-03-02,11,2.417866666666667,3.3833333333333333
0034,2025-03-02,15,2.9751935483870966,3.3833333333333333
0034,2025-03-02,2,2.676228571428571,3.3833333333333333
0034,2025-03-02,20,3.2264166666666667,3.3833333333333333
0034,2025-03-02,24,2.5968085106382977,3.3833333333333333
0034,2025-03-02,3,3.1185510204081632,3.3833333333333333
0034,2025-03-03,11,7.067,7.608333333333333
0034,2025-03-03,15,7.753409090909091,7.608333333333333
0034,2025-03-03,2,7.005333333333334,7.608333333333333
0034,2025-03-03,20,6.5569,7.608333333333333
0034,2025-03-03,24,6.4251000000000005,7.608333333333333
0034,2025-03-03,3,6.773795918367347,7.608333333333333
0034,2025-03-04,11,5.14062962962963,6.216666666666667
0034,2025-03-04,15,6.269529411764706,6.216666666666667
0034,2025-03-04,2,6.110026315789474,6.216666666666667
0034,2025-03-04,20,5.681927272727273,6.216666666666667
0034,2025-03-04,24,5.509875,6.216666666666667
0034,2025-03-04,3,5.666708333333333,6.216666666666667
0034,2025-03-05,11,4.861363636363636,4.329166666666667
0034,2025-03-05,15,4.117181818181818,4.329166666666667
0034,2025-03-05,2,3.82765,4.329166666666667
0034,2025-03-05,20,4.667411764705882,4.329166666666667
0034,2025-03-05,24,4.081708333333333,4.329166666666667
0034,2025-03-05,3,4.182895833333333,4.329166666666667
0034,2025-03-06,15,1.937521739130435,2.175
0034,2025-03-06,2,1.9857575757575758,2.175
0034,2025-03-06,20,1.9821458333333333,2.175
0034,2025-03-06,24,1.792925925925926,2.175
0034,2025-03-06,3,1.9741875,2.175
0034,2025-03-07,15,4.018473684210527,6
0034,2025-03-07,2,7.398404761904763,6
0034,2025-03-07,20,6.516254901960784,6
0034,2025-03-07,24,5.795148148148148,6
0034,2025-03-07,3,6.311770833333333,6
0034,2025-03-08,15,1.4652222222222222,3.575
0034,2025-03-08,2,12.79179411764706,3.575
0034,2025-03-08,20,10.43718,3.575
0034,2025-03-08,24,7.980250000000001,3.575
0034,2025-03-08,3,9.609086956521738,3.575
0034,2025-03-09,15,4.728545454545454,4.641666666666667
0034,2025-03-09,2,5.282125,4.641666666666667
0034,2025-03-09,20,5.79082,4.641666666666667
0034,2025-03-09,24,4.771054545454546,4.641666666666667
0034,2025-03-09,3,5.376448979591837,4.641666666666667
0034,2025-03-10,15,4.94105,5.404166666666667
0034,2025-03-10,2,5.4234285714285715,5.404166666666667
0034,2025-03-10,20,4.568566037735849,5.404166666666667
0034,2025-03-10,24,4.917684210526316,5.404166666666667
0034,2025-03-10,3,4.9103877551020405,5.404166666666667
0034,2025-03-11,15,6.097714285714286,5.7375
0034,2025-03-11,2,5.250147058823529,5.7375
0034,2025-03-11,20,4.9095625,5.7375
0034,2025-03-11,24,4.717071428571429,5.7375
0034,2025-03-11,3,4.295285714285714,5.7375
0034,2025-03-12,15,3.1576470588235295,3.6125
0034,2025-03-12,2,2.2276486486486484,3.6125
0034,2025-03-12,24,2.1687368421052633,3.6125
0034,2025-03-12,3,2.5925208333333334,3.6125
0034,2025-03-13,15,6.844157894736842,7.7875
0034,2025-03-13,2,6.315121212121212,7.7875
0034,2025-03-13,24,6.24106,7.7875
0034,2025-03-13,3,4.75569387755102,7.7875
0034,2025-03-14,15,12.0394,11.495833333333334
0034,2025-03-14,2,8.874526315789474,11.495833333333334
0034,2025-03-14,24,9.71270588235294,11.495833333333334
0034,2025-03-14,3,7.648755102040816,11.495833333333334
0034,2025-03-15,15,11.8566,10.716666666666667
0034,2025-03-15,2,10.490051282051281,10.716666666666667
0034,2025-03-15,24,9.228235294117647,10.716666666666667
0034,2025-03-15,3,11.095877551020408,10.716666666666667
0034,2025-03-16,11,6.8020000000000005,4.2625
0034,2025-03-16,15,6.177470588235294,4.2625
0034,2025-03-16,2,6.561599999999999,4.2625
0034,2025-03-16,24,5.083970588235294,4.2625
0034,2025-03-16,3,6.119604166666666,4.2625
0034,2025-03-17,11,2.737,3.2041666666666666
0034,2025-03-17,15,4.211,3.2041666666666666
0034,2025-03-17,2,2.4621,3.2041666666666666
0034,2025-03-17,24,2.4728771929824562,3.2041666666666666
0034,2025-03-17,3,3.0280612244897958,3.2041666666666666
0034,2025-03-18,11,4.9790192307692305,5.266666666666667
0034,2025-03-18,15,5.269,5.266666666666667
0034,2025-03-18,2,4.277625,5.266666666666667
0034,2025-03-18,24,4.579370370370371,5.266666666666667
0034,2025-03-18,3,5.133510204081633,5.266666666666667
0034,2025-03-19,11,5.056754716981132,6.9125
0034,2025-03-19,15,5.031272727272727,6.9125
0034,2025-03-19,2,4.088166666666667,6.9125
0034,2025-03-19,24,4.651370370370371,6.9125
0034,2025-03-19,3,4.655836734693878,6.9125
0034,2025-03-20,11,4.492214285714286,4.745833333333334
0034,2025-03-20,15,2.70005,4.745833333333334
0034,2025-03-20,2,3.6082424242424245,4.745833333333334
0034,2025-03-20,24,3.36725,4.745833333333334
0034,2025-03-20,3,3.0496250000000003,4.745833333333334
0034,2025-03-21,11,3.1625714285714284,3.4625
0034,2025-03-21,15,2.452,3.4625
0034,2025-03-21,2,2.3527714285714287,3.4625
0034,2025-03-21,24,2.6197966101694914,3.4625
0034,2025-03-21,3,2.823583333333333,3.4625
0034,2025-03-22,11,3.9444375,3.4875
0034,2025-03-22,15,3.3103684210526314,3.4875
0034,2025-03-22,2,3.3430555555555554,3.4875
0034,2025-03-22,24,3.0158,3.4875
0034,2025-03-22,3,3.4530204081632654,3.4875
0034,2025-03-23,11,3.9986774193548387,4.2125
0034,2025-03-23,15,4.784708333333334,4.2125
0034,2025-03-23,2,3.9062432432432432,4.2125
0034,2025-03-23,24,4.62159649122807,4.2125
0034,2025-03-23,3,4.143666666666666,4.2125
0034,2025-03-24,11,5.856933333333333,5.247826086956522
0034,2025-03-24,15,5.308571428571429,5.247826086956522
0034,2025-03-24,2,5.714078947368421,5.247826086956522
0034,2025-03-24,24,5.6941851851851855,5.247826086956522
0034,2025-03-24,3,6.134708333333333,5.247826086956522
0034,2025-03-25,11,6.340921052631579,4.841666666666667
0034,2025-03-25,15,5.816368421052632,4.841666666666667
0034,2025-03-25,2,4.475472222222222,4.841666666666667
0034,2025-03-25,24,5.411660377358491,4.841666666666667
0034,2025-03-25,3,5.822612244897959,4.841666666666667
0034,2025-03-26,11,3.7244848484848485,3.7666666666666666
0034,2025-03-26,15,3.8584583333333335,3.7666666666666666
0034,2025-03-26,2,3.2151666666666667,3.7666666666666666
0034,2025-03-26,24,3.1815192307692306,3.7666666666666666
0034,2025-03-26,3,3.3948541666666667,3.7666666666666666
0034,2025-03-27,11,5.039,6.829166666666667
0034,2025-03-27,15,6.409,6.829166666666667
0034,2025-03-27,2,5.39578125,6.829166666666667
0034,2025-03-27,24,5.219358490566037,6.829166666666667
0034,2025-03-27,3,5.748911111111111,6.829166666666667
0034,2025-03-28,11,59.07299999999999,9.008333333333333
0034,2025-03-28,15,8.412571428571429,9.008333333333333
0034,2025-03-28,2,12.991121212121211,9.008333333333333
0034,2025-03-28,24,10.052888888888889,9.008333333333333
0034,2025-03-28,3,8.401367346938775,9.008333333333333
0034,2025-03-29,11,10.479763157894737,13.291666666666666
0034,2025-03-29,15,8.371,13.291666666666666
0034,2025-03-29,2,9.0884,13.291666666666666
0034,2025-03-29,24,9.182857142857143,13.291666666666666
0034,2025-03-29,3,9.58882,13.291666666666666
0034,2025-03-30,11,12.599235294117648,7.258333333333334
0034,2025-03-30,15,12.341583333333332,7.258333333333334
0034,2025-03-30,2,11.180666666666667,7.258333333333334
0034,2025-03-30,24,11.265736842105262,7.258333333333334
0034,2025-03-30,3,9.263777777777777,7.258333333333334
0034,2025-03-31,11,1.4414,2.8
0034,2025-03-31,15,5.04685,2.8
0034,2025-03-31,2,5.692923076923077,2.8
0034,2025-03-31,24,3.944744186046512,2.8
0034,2025-03-31,3,4.9835510204081634,2.8
0034,2025-04-01,11,3.97788,3.1416666666666666
0034,2025-04-01,15,2.778875,3.1416666666666666
0034,2025-04-01,2,3.1638965517241378,3.1416666666666666
0034,2025-04-01,24,2.94259649122807,3.1416666666666666
0034,2025-04-01,3,2.946510204081633,3.1416666666666666
0034,2025-04-02,11,3.4465416666666666,4.7
0034,2025-04-02,15,5.661666666666667,4.7
0034,2025-04-02,2,4.745029411764706,4.7
0034,2025-04-02,24,5.3607962962962965,4.7
0034,2025-04-02,3,3.9629591836734694,4.7
0034,2025-04-03,11,5.6209999999999996,3.3583333333333334
0034,2025-04-03,15,3.0657222222222225,3.3583333333333334
0034,2025-04-03,2,4.063725,3.3583333333333334
0034,2025-04-03,24,3.2049054054054054,3.3583333333333334
0034,2025-04-03,3,4.444444444444445,3.3583333333333334
0034,2025-04-04,11,3.21896,2.9875
0034,2025-04-04,15,3.3966153846153846,2.9875
0034,2025-04-04,2,2.0785151515151514,2.9875
0034,2025-04-04,24,2.6981964285714284,2.9875
0034,2025-04-04,3,2.486375,2.9875
0034,2025-04-05,11,2.6618333333333335,3.7
0034,2025-04-05,15,3.6606,3.7
0034,2025-04-05,2,7.304870967741936,3.7
0034,2025-04-05,24,4.855376811594203,3.7
0034,2025-04-05,3,4.473621621621621,3.7
0034,2025-04-06,11,3.4175714285714287,3.308333333333333
0034,2025-04-06,15,4.3693333333333335,3.308333333333333
0034,2025-04-06,2,10.3285,3.308333333333333
0034,2025-04-06,24,9.078203703703704,3.308333333333333
0034,2025-04-06,3,7.3515625,3.308333333333333
0034,2025-04-07,11,6.776590909090909,4.533333333333333
0034,2025-04-07,15,8.30952380952381,4.533333333333333
0034,2025-04-07,2,7.364947368421053,4.533333333333333
0034,2025-04-07,24,6.230894736842106,4.533333333333333
0034,2025-04-07,3,5.836978723404256,4.533333333333333
0034,2025-04-08,11,2.699866666666667,3.0125
0034,2025-04-08,15,2.6961875,3.0125
0034,2025-04-08,2,2.588277777777778,3.0125
0034,2025-04-08,24,2.6631132075471697,3.0125
0034,2025-04-08,3,2.8261702127659576,3.0125
0034,2025-04-09,11,5.83309375,5.717391304347826
0034,2025-04-09,15,5.75525,5.717391304347826
0034,2025-04-09,2,5.57171875,5.717391304347826
0034,2025-04-09,24,5.1754482758620695,5.717391304347826
0034,2025-04-09,3,5.151163265306122,5.717391304347826
0034,2025-04-10,11,10.767764705882353,6.683333333333334
0034,2025-04-10,15,12.933349999999999,6.683333333333334
0034,2025-04-10,2,20.170666666666666,6.683333333333334
0034,2025-04-10,24,17.081087719298246,6.683333333333334
0034,2025-04-10,3,12.128041666666666,6.683333333333334
0034,2025-04-11,11,14.398186046511627,7.779166666666667
0034,2025-04-11,15,15.88484375,7.779166666666667
0034,2025-04-11,2,15.331117647058823,7.779166666666667
0034,2025-04-11,24,15.045934426229508,7.779166666666667
0034,2025-04-11,3,13.220086956521738,7.779166666666667
0034,2025-04-12,11,7.314071428571428,6.466666666666667
0034,2025-04-12,15,8.189066666666667,6.466666666666667
0034,2025-04-12,2,7.174416666666667,6.466666666666667
0034,2025-04-12,24,10.058884615384615,6.466666666666667
0034,2025-04-12,3,11.766119999999999,6.466666666666667
0034,2025-04-13,11,7.496103448275862,6.3
0034,2025-04-13,15,10.009941176470589,6.3
0034,2025-04-13,2,12.264513513513513,6.3
0034,2025-04-13,24,6.687945454545455,6.3
0034,2025-04-13,3,6.418530612244897,6.3
0034,2025-04-14,11,4.427928571428572,6.291666666666667
0034,2025-04-14,15,5.0109,6.291666666666667
0034,2025-04-14,2,4.490263157894737,6.291666666666667
0034,2025-04-14,24,4.295814814814815,6.291666666666667
0034,2025-04-14,3,4.787333333333333,6.291666666666667
0034,2025-04-15,11,1.9207142857142858,2.9625
0034,2025-04-15,15,1.8082777777777777,2.9625
0034,2025-04-15,2,2.18340625,2.9625
0034,2025-04-15,24,1.6711509433962264,2.9625
0034,2025-04-15,3,3.474387755102041,2.9625
0034,2025-04-16,11,3.311,3.8833333333333333
0034,2025-04-16,15,2.405851851851852,3.8833333333333333
0034,2025-04-16,2,2.7971290322580646,3.8833333333333333
0034,2025-04-16,24,2.758111111111111,3.8833333333333333
0034,2025-04-16,3,2.8886530612244896,3.8833333333333333
0034,2025-04-17,11,6.81548275862069,7.208333333333333
0034,2025-04-17,15,6.1615,7.208333333333333
0034,2025-04-17,2,7.828257142857143,7.208333333333333
0034,2025-04-17,24,8.175666666666666,7.208333333333333
0034,2025-04-17,3,6.871551020408163,7.208333333333333
0034,2025-04-18,11,5.844903225806451,8.983333333333334
0034,2025-04-18,15,4.2686153846153845,8.983333333333334
0034,2025-04-18,2,5.093333333333334,8.983333333333334
0034,2025-04-18,24,5.395982142857143,8.983333333333334
0034,2025-04-18,3,5.5413958333333335,8.983333333333334
0034,2025-04-19,11,11.20312,8.2625
0034,2025-04-19,15,11.568181818181818,8.2625
0034,2025-04-19,2,9.921351351351351,8.2625
0034,2025-04-19,24,10.258735849056603,8.2625
0034,2025-04-19,3,10.517212765957447,8.2625
0034,2025-04-20,11,4.289406250000001,2.9125
0034,2025-04-20,15,3.353,2.9125
0034,2025-04-20,2,5.157542857142857,2.9125
0034,2025-04-20,24,4.184685185185185,2.9125
0034,2025-04-20,3,3.64865306122449,2.9125
0034,2025-04-21,11,4.215527777777778,5.533333333333333
0034,2025-04-21,15,4.6450625,5.533333333333333
0034,2025-04-21,2,4.139628571428571,5.533333333333333
0034,2025-04-21,24,4.774345454545454,5.533333333333333
0034,2025-04-21,3,4.466836734693878,5.533333333333333
0034,2025-04-22,11,2.27109375,2.6208333333333336
0034,2025-04-22,15,2.2245333333333335,2.6208333333333336
0034,2025-04-22,2,1.8165200000000001,2.6208333333333336
0034,2025-04-22,24,1.996125,2.6208333333333336
0034,2025-04-22,3,2.2256666666666667,2.6208333333333336
0034,2025-04-23,11,3.428166666666667,5.413043478260869
0034,2025-04-23,15,5.7323076923076925,5.413043478260869
0034,2025-04-23,2,3.33725,5.413043478260869
0034,2025-04-23,24,3.1641666666666666,5.413043478260869
0034,2025-04-23,3,3.3841666666666668,5.413043478260869
0034,2025-04-24,11,4.735242424242425,6.517391304347826
0034,2025-04-24,15,5.9368,6.517391304347826
0034,2025-04-24,2,4.907176470588236,6.517391304347826
0034,2025-04-24,24,4.452425925925926,6.517391304347826
0034,2025-04-24,3,4.367224489795919,6.517391304347826
0034,2025-04-25,11,5.163666666666667,4.7625
0034,2025-04-25,15,5.582133333333333,4.7625
0034,2025-04-25,2,5.424529411764706,4.7625
0034,2025-04-25,24,5.048321428571429,4.7625
0034,2025-04-25,3,4.640051282051282,4.7625
0034,2025-04-26,11,9.028307692307692,4.108333333333333
0034,2025-04-26,15,12.749826086956523,4.108333333333333
0034,2025-04-26,2,22.106048780487804,4.108333333333333
0034,2025-04-26,24,12.80329411764706,4.108333333333333
0034,2025-04-26,3,8.748333333333333,4.108333333333333
0034,2025-04-27,11,4.83203125,4.566666666666666
0034,2025-04-27,15,5.9484375,4.566666666666666
0034,2025-04-27,2,5.311178571428572,4.566666666666666
0034,2025-04-27,24,5.1678421052631585,4.566666666666666
0034,2025-04-27,3,4.411833333333333,4.566666666666666
0034,2025-04-28,11,3.7013333333333334,3.6083333333333334
0034,2025-04-28,15,5.473484848484849,3.6083333333333334
0034,2025-04-28,2,3.3599166666666664,3.6083333333333334
0034,2025-04-28,24,3.724696428571429,3.6083333333333334
0034,2025-04-28,3,2.4941632653061228,3.6083333333333334
0034,2025-04-29,11,6.7884166666666665,7.866666666666666
0034,2025-04-29,15,6.019571428571429,7.866666666666666
0034,2025-04-29,2,5.65828125,7.866666666666666
0034,2025-04-29,24,5.851175438596491,7.866666666666666
0034,2025-04-29,3,6.641,7.866666666666666
0034,2025-04-30,11,2.1031612903225807,1.8916666666666666
0034,2025-04-30,15,3.106133333333333,1.8916666666666666
0034,2025-04-30,2,1.8900967741935484,1.8916666666666666
0034,2025-04-30,24,2.0845636363636366,1.8916666666666666
0034,2025-04-30,3,2.569591836734694,1.8916666666666666
0034,2025-05-01,11,4.387,5.220833333333333
0034,2025-05-01,15,5.9004375,5.220833333333333
0034,2025-05-01,2,5.0045,5.220833333333333
0034,2025-05-01,24,4.326890625,5.220833333333333
0034,2025-05-01,3,4.140808510638299,5.220833333333333
0038,2024-11-05,7,3.7235714285714288,6.4125000000000005
0038,2024-11-06,7,5.918166666666666,6.283333333333333
0038,2024-11-07,7,4.752714285714286,3.8041666666666667
0038,2024-11-08,7,9.996294117647059,6.6625000000000005
0038,2024-11-09,7,2.5494285714285714,4.408333333333333
0038,2024-11-10,7,17.621,10.5875
0038,2024-11-11,7,7.4526,3.4130434782608696
0038,2024-11-12,7,1.3959629629629628,1.7916666666666667
0038,2024-11-13,18,2.588846153846154,4.854166666666667
0038,2024-11-13,30,1.991,4.854166666666667
0038,2024-11-13,7,4.342894736842105,4.854166666666667
0038,2024-11-14,18,7.447217391304348,6.741666666666666
0038,2024-11-14,30,4.76138,6.741666666666666
0038,2024-11-14,7,13.1867,6.741666666666666
0038,2024-11-15,18,44.87363636363636,8.520833333333332
0038,2024-11-15,30,34.20019565217392,8.520833333333332
0038,2024-11-15,7,35.5176875,8.520833333333332
0038,2024-11-16,18,4.390418604651162,5.204166666666667
0038,2024-11-16,30,4.5944,5.204166666666667
0038,2024-11-16,7,3.8136060606060607,5.204166666666667
0038,2024-11-17,18,15.55337037037037,10.183333333333334
0038,2024-11-17,30,14.075425000000001,10.183333333333334
0038,2024-11-17,7,15.067324324324325,10.183333333333334
0038,2024-11-18,18,21.929254901960782,16.704166666666666
0038,2024-11-18,30,16.79435714285714,16.704166666666666
0038,2024-11-18,7,21.55112,16.704166666666666
0038,2024-11-19,18,21.009944444444443,13.45
0038,2024-11-19,30,18.93836842105263,13.45
0038,2024-11-19,7,18.929708333333334,13.45
0038,2024-11-20,18,14.141113207547171,7.391666666666667
0038,2024-11-20,30,19.040392857142855,7.391666666666667
0038,2024-11-20,7,13.356304347826088,7.391666666666667
0038,2024-11-21,18,5.215870370370371,3.908333333333333
0038,2024-11-21,30,4.793170731707317,3.908333333333333
0038,2024-11-21,7,4.18912,3.908333333333333
0038,2024-11-22,18,6.713836363636363,3.395833333333333
0038,2024-11-22,30,6.019804347826087,3.395833333333333
0038,2024-11-22,7,6.8497272727272724,3.395833333333333
0038,2024-11-23,18,2.467,1.8916666666666666
0038,2024-11-23,30,1.6677142857142857,1.8916666666666666
0038,2024-11-23,7,2.0450666666666666,1.8916666666666666
0038,2024-11-24,18,15.537057692307693,9.9125
0038,2024-11-24,30,17.0455,9.9125
0038,2024-11-24,7,13.083884615384616,9.9125
0038,2024-11-25,18,16.53475,14.525
0038,2024-11-25,30,17.19422916666667,14.525
0038,2024-11-25,7,19.608625,14.525
0038,2024-11-26,18,11.199240740740741,5.7
0038,2024-11-26,30,11.77795744680851,5.7
0038,2024-11-26,7,9.486952380952381,5.7
0038,2024-11-27,18,7.058722222222222,7.645833333333333
0038,2024-11-27,30,7.202,7.645833333333333
0038,2024-11-27,7,5.7795000000000005,7.645833333333333
0038,2024-11-28,18,14.776176470588235,6.145833333333333
0038,2024-11-28,30,11.869170212765958,6.145833333333333
0038,2024-11-28,7,13.934692307692307,6.145833333333333
0038,2024-11-29,18,9.56075925925926,7.55
0038,2024-11-29,30,7.958259259259259,7.55
0038,2024-11-29,7,7.187793103448276,7.55
0038,2024-11-30,18,8.600173076923078,7.75
0038,2024-11-30,30,8.84545,7.75
0038,2024-11-30,7,7.152387096774193,7.75
0038,2024-12-01,18,7.191,6.758333333333333
0038,2024-12-01,30,6.512833333333333,6.758333333333333
0038,2024-12-01,7,5.47903125,6.758333333333333
0038,2024-12-02,18,11.20798113207547,9.1875
0038,2024-12-02,30,9.941972972972973,9.1875
0038,2024-12-02,7,9.993645161290322,9.1875
0038,2024-12-03,18,17.293188679245283,11.895833333333334
0038,2024-12-03,30,15.992632653061225,11.895833333333334
0038,2024-12-03,7,14.764241379310345,11.895833333333334
0038,2024-12-04,18,14.593733333333335,12.270833333333334
0038,2024-12-04,28,16.10023076923077,12.270833333333334
0038,2024-12-04,30,13.427448979591837,12.270833333333334
0038,2024-12-04,7,13.654433333333333,12.270833333333334
0038,2024-12-05,18,6.396603773584905,3.275
0038,2024-12-05,28,6.808076923076923,3.275
0038,2024-12-05,30,7.501351351351351,3.275
0038,2024-12-05,7,5.900148148148149,3.275
0038,2024-12-06,18,4.873814814814815,5.030434782608696
0038,2024-12-06,28,5.1601960784313725,5.030434782608696
0038,2024-12-06,30,4.893166666666667,5.030434782608696
0038,2024-12-06,7,4.231481481481481,5.030434782608696
0038,2024-12-07,18,4.261222222222222,7.429166666666667
0038,2024-12-07,28,5.101375,7.429166666666667
0038,2024-12-07,30,4.52163829787234,7.429166666666667
0038,2024-12-07,7,5.102133333333334,7.429166666666667
0038,2024-12-08,18,6.325648148148148,9.679166666666667
0038,2024-12-08,28,7.208296296296297,9.679166666666667
0038,2024-12-08,30,6.733333333333333,9.679166666666667
0038,2024-12-08,7,5.833785714285714,9.679166666666667
0038,2024-12-09,18,9.895913043478261,6.691666666666667
0038,2024-12-09,28,9.9180625,6.691666666666667
0038,2024-12-09,30,7.99828,6.691666666666667
0038,2024-12-09,7,12.563958333333334,6.691666666666667
0038,2024-12-10,18,53.49664285714286,15.295833333333334
0038,2024-12-10,28,44.219159999999995,15.295833333333334
0038,2024-12-10,30,41.96270909090909,15.295833333333334
0038,2024-12-10,7,45.58566666666667,15.295833333333334
0038,2024-12-11,18,30.884163265306118,8.775
0038,2024-12-11,28,35.56171698113208,8.775
0038,2024-12-11,30,25.849106382978725,8.775
0038,2024-12-11,7,23.283096774193545,8.775
0038,2024-12-12,18,5.2652600000000005,6.2375
0038,2024-12-12,28,6.98759649122807,6.2375
0038,2024-12-12,30,5.050701492537313,6.2375
0038,2024-12-12,7,5.695257142857143,6.2375
0038,2024-12-13,18,4.22897619047619,8.304166666666667
0038,2024-12-13,28,5.062849056603774,8.304166666666667
0038,2024-12-13,30,4.763241379310345,8.304166666666667
0038,2024-12-13,7,4.872470588235294,8.304166666666667
