Date,EPA_Site,PM_EPA,PM_CinC
2025-02-17,0034,3.3874999999999997,3.914046511627907
2025-02-17,0034,3.3874999999999997,5.098734693877551
2025-02-17,0034,3.3874999999999997,3.178
2025-02-17,0034,3.3874999999999997,3.9941224489795917
2025-02-18,0034,3.0791666666666666,2.8171923076923076
2025-02-18,0034,3.0791666666666666,2.960816326530612
2025-02-18,0034,3.0791666666666666,3.893148148148148
2025-02-18,0034,3.0791666666666666,3.133938775510204
2025-02-18,0034,3.0791666666666666,2.9829795918367346
2025-02-19,0034,2.5125,2.3211153846153847
2025-02-19,0034,2.5125,2.263782608695652
2025-02-19,0034,2.5125,3.5086296296296298
2025-02-19,0034,2.5125,2.4654814814814814
2025-02-19,0034,2.5125,3.0551020408163265
2025-02-20,0034,4.383333333333333,5.374533333333333
2025-02-20,0034,4.383333333333333,4.5670851063829785
2025-02-20,0034,4.383333333333333,6.168075471698113
2025-02-20,0034,4.383333333333333,4.8289245283018865
2025-02-20,0034,4.383333333333333,5.039918367346939
2025-02-21,0034,4.370833333333334,3.1071851851851853
2025-02-21,0034,4.370833333333334,2.930125
2025-02-21,0034,4.370833333333334,3.9215094339622643
2025-02-21,0034,4.370833333333334,2.6153846153846154
2025-02-21,0034,4.370833333333334,2.826734693877551
2025-02-22,0034,11.845833333333333,14.362916666666667
2025-02-22,0034,11.845833333333333,12.232785714285715
2025-02-22,0034,11.845833333333333,13.80405
2025-02-22,0034,11.845833333333333,12.602599999999999
2025-02-22,0034,11.845833333333333,11.76465306122449
2025-02-23,0034,13.2875,9.6665
2025-02-23,0034,13.2875,11.183195121951218
2025-02-23,0034,13.2875,10.815553571428572
2025-02-23,0034,13.2875,10.464654545454545
2025-02-23,0034,13.2875,11.122583333333333
2025-02-24,0034,10.056521739130435,8.129888888888889
2025-02-24,0034,10.056521739130435,11.258970588235293
2025-02-24,0034,10.056521739130435,11.414411764705882
2025-02-24,0034,10.056521739130435,10.664529411764706
2025-02-24,0034,10.056521739130435,12.3615
2025-02-25,0034,9.083333333333334,7.158
2025-02-25,0034,9.083333333333334,10.270589743589744
2025-02-25,0034,9.083333333333334,9.095977777777778
2025-02-25,0034,9.083333333333334,9.4883
2025-02-25,0034,9.083333333333334,8.769204081632653
2025-02-26,0034,12.670833333333334,22.51775
2025-02-26,0034,12.670833333333334,20.8055
2025-02-26,0034,12.670833333333334,16.57616326530612
2025-02-26,0034,12.670833333333334,17.057444444444442
2025-02-26,0034,12.670833333333334,16.6645625
2025-02-27,0034,11.25,24.233999999999998
2025-02-27,0034,11.25,47.318636363636365
2025-02-27,0034,11.25,26.81470588235294
2025-02-27,0034,11.25,36.9614
2025-02-27,0034,11.25,30.135268292682927
2025-02-28,0034,4.9375,2.685
2025-02-28,0034,4.9375,13.0049
2025-02-28,0034,4.9375,9.135454545454545
2025-02-28,0034,4.9375,17.713625
2025-02-28,0034,4.9375,6.697925925925926
2025-02-28,0034,4.9375,9.329770833333333
2025-03-01,0034,2.3666666666666667,2.6485813953488373
2025-03-01,0034,2.3666666666666667,2.179611111111111
2025-03-01,0034,2.3666666666666667,1.9002307692307692
2025-03-01,0034,2.3666666666666667,2.603754716981132
2025-03-01,0034,2.3666666666666667,2.087890909090909
2025-03-01,0034,2.3666666666666667,2.2896938775510205
2025-03-02,0034,3.3833333333333333,2.417866666666667
2025-03-02,0034,3.3833333333333333,2.9751935483870966
2025-03-02,0034,3.3833333333333333,2.676228571428571
2025-03-02,0034,3.3833333333333333,3.2264166666666667
2025-03-02,0034,3.3833333333333333,2.5968085106382977
2025-03-02,0034,3.3833333333333333,3.1185510204081632
2025-03-03,0034,7.608333333333333,7.067
2025-03-03,0034,7.608333333333333,7.753409090909091
2025-03-03,0034,7.608333333333333,7.005333333333334
2025-03-03,0034,7.608333333333333,6.5569
2025-03-03,0034,7.608333333333333,6.4251000000000005
2025-03-03,0034,7.608333333333333,6.773795918367347
2025-03-04,0034,6.216666666666667,5.14062962962963
2025-03-04,0034,6.216666666666667,6.269529411764706
2025-03-04,0034,6.216666666666667,6.110026315789474
2025-03-04,0034,6.216666666666667,5.681927272727273
2025-03-04,0034,6.216666666666667,5.509875
2025-03-04,0034,6.216666666666667,5.666708333333333
2025-03-05,0034,4.329166666666667,4.861363636363636
2025-03-05,0034,4.329166666666667,4.117181818181818
2025-03-05,0034,4.329166666666667,3.82765
2025-03-05,0034,4.329166666666667,4.667411764705882
2025-03-05,0034,4.329166666666667,4.081708333333333
2025-03-05,0034,4.329166666666667,4.182895833333333
2025-03-06,0034,2.175,1.937521739130435
2025-03-06,0034,2.175,1.9857575757575758
2025-03-06,0034,2.175,1.9821458333333333
2025-03-06,0034,2.175,1.792925925925926
2025-03-06,0034,2.175,1.9741875
2025-03-07,0034,6,4.018473684210527
2025-03-07,0034,6,7.398404761904763
2025-03-07,0034,6,6.516254901960784
2025-03-07,0034,6,5.795148148148148
2025-03-07,0034,6,6.311770833333333
2025-03-08,0034,3.575,1.4652222222222222
2025-03-08,0034,3.575,12.79179411764706
2025-03-08,0034,3.575,10.43718
2025-03-08,0034,3.575,7.980250000000001
2025-03-08,0034,3.575,9.609086956521738
2025-03-09,0034,4.641666666666667,4.728545454545454
2025-03-09,0034,4.641666666666667,5.282125
2025-03-09,0034,4.641666666666667,5.79082
2025-03-09,0034,4.641666666666667,4.771054545454546
2025-03-09,0034,4.641666666666667,5.376448979591837
2025-03-10,0034,5.404166666666667,4.94105
2025-03-10,0034,5.404166666666667,5.4234285714285715
2025-03-10,0034,5.404166666666667,4.568566037735849
2025-03-10,0034,5.404166666666667,4.917684210526316
2025-03-10,0034,5.404166666666667,4.9103877551020405
2025-03-11,0034,5.7375,6.097714285714286
2025-03-11,0034,5.7375,5.250147058823529
2025-03-11,0034,5.7375,4.9095625
2025-03-11,0034,5.7375,4.717071428571429
2025-03-11,0034,5.7375,4.295285714285714
2025-03-12,0034,3.6125,3.1576470588235295
2025-03-12,0034,3.6125,2.2276486486486484
2025-03-12,0034,3.6125,2.1687368421052633
2025-03-12,0034,3.6125,2.5925208333333334
2025-03-13,0034,7.7875,6.844157894736842
2025-03-13,0034,7.7875,6.315121212121212
2025-03-13,0034,7.7875,6.24106
2025-03-13,0034,7.7875,4.75569387755102
2025-03-14,0034,11.495833333333334,12.0394
2025-03-14,0034,11.495833333333334,8.874526315789474
2025-03-14,0034,11.495833333333334,9.71270588235294
2025-03-14,0034,11.495833333333334,7.648755102040816
2025-03-15,0034,10.716666666666667,11.8566
2025-03-15,0034,10.716666666666667,10.490051282051281
2025-03-15,0034,10.716666666666667,9.228235294117647
2025-03-15,0034,10.716666666666667,11.095877551020408
2025-03-16,0034,4.2625,6.8020000000000005
2025-03-16,0034,4.2625,6.177470588235294
2025-03-16,0034,4.2625,6.561599999999999
2025-03-16,0034,4.2625,5.083970588235294
2025-03-16,0034,4.2625,6.119604166666666
2025-03-17,0034,3.2041666666666666,2.737
2025-03-17,0034,3.2041666666666666,4.211
2025-03-17,0034,3.2041666666666666,2.4621
2025-03-17,0034,3.2041666666666666,2.4728771929824562
2025-03-17,0034,3.2041666666666666,3.0280612244897958
2025-03-18,0034,5.266666666666667,4.9790192307692305
2025-03-18,0034,5.266666666666667,5.269
2025-03-18,0034,5.266666666666667,4.277625
2025-03-18,0034,5.266666666666667,4.579370370370371
2025-03-18,0034,5.266666666666667,5.133510204081633
2025-03-19,0034,6.9125,5.056754716981132
2025-03-19,0034,6.9125,5.031272727272727
2025-03-19,0034,6.9125,4.088166666666667
2025-03-19,0034,6.9125,4.651370370370371
2025-03-19,0034,6.9125,4.655836734693878
2025-03-20,0034,4.745833333333334,4.492214285714286
2025-03-20,0034,4.745833333333334,2.70005
2025-03-20,0034,4.745833333333334,3.6082424242424245
2025-03-20,0034,4.745833333333334,3.36725
2025-03-20,0034,4.745833333333334,3.0496250000000003
2025-03-21,0034,3.4625,3.1625714285714284
2025-03-21,0034,3.4625,2.452
2025-03-21,0034,3.4625,2.3527714285714287
2025-03-21,0034,3.4625,2.6197966101694914
2025-03-21,0034,3.4625,2.823583333333333
2025-03-22,0034,3.4875,3.9444375
2025-03-22,0034,3.4875,3.3103684210526314
2025-03-22,0034,3.4875,3.3430555555555554
2025-03-22,0034,3.4875,3.0158
2025-03-22,0034,3.4875,3.4530204081632654
2025-03-23,0034,4.2125,3.9986774193548387
2025-03-23,0034,4.2125,4.784708333333334
2025-03-23,0034,4.2125,3.9062432432432432
2025-03-23,0034,4.2125,4.62159649122807
2025-03-23,0034,4.2125,4.143666666666666
2025-03-24,0034,5.247826086956522,5.856933333333333
2025-03-24,0034,5.247826086956522,5.308571428571429
2025-03-24,0034,5.247826086956522,5.714078947368421
2025-03-24,0034,5.247826086956522,5.6941851851851855
2025-03-24,0034,5.247826086956522,6.134708333333333
2025-03-25,0034,4.841666666666667,6.340921052631579
2025-03-25,0034,4.841666666666667,5.816368421052632
2025-03-25,0034,4.841666666666667,4.475472222222222
2025-03-25,0034,4.841666666666667,5.411660377358491
2025-03-25,0034,4.841666666666667,5.822612244897959
2025-03-26,0034,3.7666666666666666,3.7244848484848485
2025-03-26,0034,3.7666666666666666,3.8584583333333335
2025-03-26,0034,3.7666666666666666,3.2151666666666667
2025-03-26,0034,3.7666666666666666,3.1815192307692306
2025-03-26,0034,3.7666666666666666,3.3948541666666667
2025-03-27,0034,6.829166666666667,5.039
2025-03-27,0034,6.829166666666667,6.409
2025-03-27,0034,6.829166666666667,5.39578125
2025-03-27,0034,6.829166666666667,5.219358490566037
2025-03-27,0034,6.829166666666667,5.748911111111111
2025-03-28,0034,9.008333333333333,59.07299999999999
2025-03-28,0034,9.008333333333333,8.412571428571429
2025-03-28,0034,9.008333333333333,12.991121212121211
2025-03-28,0034,9.008333333333333,10.052888888888889
2025-03-28,0034,9.008333333333333,8.401367346938775
2025-03-29,0034,13.291666666666666,10.479763157894737
2025-03-29,0034,13.291666666666666,8.371
2025-03-29,0034,13.291666666666666,9.0884
2025-03-29,0034,13.291666666666666,9.182857142857143
2025-03-29,0034,13.291666666666666,9.58882
2025-03-30,0034,7.258333333333334,12.599235294117648
2025-03-30,0034,7.258333333333334,12.341583333333332
2025-03-30,0034,7.258333333333334,11.180666666666667
2025-03-30,0034,7.258333333333334,11.265736842105262
2025-03-30,0034,7.258333333333334,9.263777777777777
2025-03-31,0034,2.8,1.4414
2025-03-31,0034,2.8,5.04685
2025-03-31,0034,2.8,5.692923076923077
2025-03-31,0034,2.8,3.944744186046512
2025-03-31,0034,2.8,4.9835510204081634
2025-04-01,0034,3.1416666666666666,3.97788
2025-04-01,0034,3.1416666666666666,2.778875
2025-04-01,0034,3.1416666666666666,3.1638965517241378
2025-04-01,0034,3.1416666666666666,2.94259649122807
2025-04-01,0034,3.1416666666666666,2.946510204081633
2025-04-02,0034,4.7,3.4465416666666666
2025-04-02,0034,4.7,5.661666666666667
2025-04-02,0034,4.7,4.745029411764706
2025-04-02,0034,4.7,5.3607962962962965
2025-04-02,0034,4.7,3.9629591836734694
2025-04-03,0034,3.3583333333333334,5.6209999999999996
2025-04-03,0034,3.3583333333333334,3.0657222222222225
2025-04-03,0034,3.3583333333333334,4.063725
2025-04-03,0034,3.3583333333333334,3.2049054054054054
2025-04-03,0034,3.3583333333333334,4.444444444444445
2025-04-04,0034,2.9875,3.21896
2025-04-04,0034,2.9875,3.3966153846153846
2025-04-04,0034,2.9875,2.0785151515151514
2025-04-04,0034,2.9875,2.6981964285714284
2025-04-04,0034,2.9875,2.486375
2025-04-05,0034,3.7,2.6618333333333335
2025-04-05,0034,3.7,3.6606
2025-04-05,0034,3.7,7.304870967741936
2025-04-05,0034,3.7,4.855376811594203
2025-04-05,0034,3.7,4.473621621621621
2025-04-06,0034,3.308333333333333,3.4175714285714287
2025-04-06,0034,3.308333333333333,4.3693333333333335
2025-04-06,0034,3.308333333333333,10.3285
2025-04-06,0034,3.308333333333333,9.078203703703704
2025-04-06,0034,3.308333333333333,7.3515625
2025-04-07,0034,4.533333333333333,6.776590909090909
2025-04-07,0034,4.533333333333333,8.30952380952381
2025-04-07,0034,4.533333333333333,7.364947368421053
2025-04-07,0034,4.533333333333333,6.230894736842106
2025-04-07,0034,4.533333333333333,5.836978723404256
2025-04-08,0034,3.0125,2.699866666666667
2025-04-08,0034,3.0125,2.6961875
2025-04-08,0034,3.0125,2.588277777777778
2025-04-08,0034,3.0125,2.6631132075471697
2025-04-08,0034,3.0125,2.8261702127659576
2025-04-09,0034,5.717391304347826,5.83309375
2025-04-09,0034,5.717391304347826,5.75525
2025-04-09,0034,5.717391304347826,5.57171875
2025-04-09,0034,5.717391304347826,5.1754482758620695
2025-04-09,0034,5.717391304347826,5.151163265306122
2025-04-10,0034,6.683333333333334,10.767764705882353
2025-04-10,0034,6.683333333333334,12.933349999999999
2025-04-10,0034,6.683333333333334,20.170666666666666
2025-04-10,0034,6.683333333333334,17.081087719298246
2025-04-10,0034,6.683333333333334,12.128041666666666
2025-04-11,0034,7.779166666666667,14.398186046511627
2025-04-11,0034,7.779166666666667,15.88484375
2025-04-11,0034,7.779166666666667,15.331117647058823
2025-04-11,0034,7.779166666666667,15.045934426229508
2025-04-11,0034,7.779166666666667,13.220086956521738
2025-04-12,0034,6.466666666666667,7.314071428571428
2025-04-12,0034,6.466666666666667,8.189066666666667
2025-04-12,0034,6.466666666666667,7.174416666666667
2025-04-12,0034,6.466666666666667,10.058884615384615
2025-04-12,0034,6.466666666666667,11.766119999999999
2025-04-13,0034,6.3,7.496103448275862
2025-04-13,0034,6.3,10.009941176470589
2025-04-13,0034,6.3,12.264513513513513
2025-04-13,0034,6.3,6.687945454545455
2025-04-13,0034,6.3,6.418530612244897
2025-04-14,0034,6.291666666666667,4.427928571428572
2025-04-14,0034,6.291666666666667,5.0109
2025-04-14,0034,6.291666666666667,4.490263157894737
2025-04-14,0034,6.291666666666667,4.295814814814815
2025-04-14,0034,6.291666666666667,4.787333333333333
2025-04-15,0034,2.9625,1.9207142857142858
2025-04-15,0034,2.9625,1.8082777777777777
2025-04-15,0034,2.9625,2.18340625
2025-04-15,0034,2.9625,1.6711509433962264
2025-04-15,0034,2.9625,3.474387755102041
2025-04-16,0034,3.8833333333333333,3.311
2025-04-16,0034,3.8833333333333333,2.405851851851852
2025-04-16,0034,3.8833333333333333,2.7971290322580646
2025-04-16,0034,3.8833333333333333,2.758111111111111
2025-04-16,0034,3.8833333333333333,2.8886530612244896
2025-04-17,0034,7.208333333333333,6.81548275862069
2025-04-17,0034,7.208333333333333,6.1615
2025-04-17,0034,7.208333333333333,7.828257142857143
2025-04-17,0034,7.208333333333333,8.175666666666666
2025-04-17,0034,7.208333333333333,6.871551020408163
2025-04-18,0034,8.983333333333334,5.844903225806451
2025-04-18,0034,8.983333333333334,4.2686153846153845
2025-04-18,0034,8.983333333333334,5.093333333333334
2025-04-18,0034,8.983333333333334,5.395982142857143
2025-04-18,0034,8.983333333333334,5.5413958333333335
2025-04-19,0034,8.2625,11.20312
2025-04-19,0034,8.2625,11.568181818181818
2025-04-19,0034,8.2625,9.921351351351351
2025-04-19,0034,8.2625,10.258735849056603
2025-04-19,0034,8.2625,10.517212765957447
2025-04-20,0034,2.9125,4.289406250000001
2025-04-20,0034,2.9125,3.353
2025-04-20,0034,2.9125,5.157542857142857
2025-04-20,0034,2.9125,4.184685185185185
2025-04-20,0034,2.9125,3.64865306122449
2025-04-21,0034,5.533333333333333,4.215527777777778
2025-04-21,0034,5.533333333333333,4.6450625
2025-04-21,0034,5.533333333333333,4.139628571428571
2025-04-21,0034,5.533333333333333,4.774345454545454
2025-04-21,0034,5.533333333333333,4.466836734693878
2025-04-22,0034,2.6208333333333336,2.27109375
2025-04-22,0034,2.6208333333333336,2.2245333333333335
2025-04-22,0034,2.6208333333333336,1.8165200000000001
2025-04-22,0034,2.6208333333333336,1.996125
2025-04-22,0034,2.6208333333333336,2.2256666666666667
2025-04-23,0034,5.413043478260869,3.428166666666667
2025-04-23,0034,5.413043478260869,5.7323076923076925
2025-04-23,0034,5.413043478260869,3.33725
2025-04-23,0034,5.413043478260869,3.1641666666666666
2025-04-23,0034,5.413043478260869,3.3841666666666668
2025-04-24,0034,6.517391304347826,4.735242424242425
2025-04-24,0034,6.517391304347826,5.9368
2025-04-24,0034,6.517391304347826,4.907176470588236
2025-04-24,0034,6.517391304347826,4.452425925925926
2025-04-24,0034,6.517391304347826,4.367224489795919
2025-04-25,0034,4.7625,5.163666666666667
2025-04-25,0034,4.7625,5.582133333333333
2025-04-25,0034,4.7625,5.424529411764706
2025-04-25,0034,4.7625,5.048321428571429
2025-04-25,0034,4.7625,4.640051282051282
2025-04-26,0034,4.108333333333333,9.028307692307692
2025-04-26,0034,4.108333333333333,12.749826086956523
2025-04-26,0034,4.108333333333333,22.106048780487804
2025-04-26,0034,4.108333333333333,12.80329411764706
2025-04-26,0034,4.108333333333333,8.748333333333333
2025-04-27,0034,4.566666666666666,4.83203125
2025-04-27,0034,4.566666666666666,5.9484375
2025-04-27,0034,4.566666666666666,5.311178571428572
2025-04-27,0034,4.566666666666666,5.1678421052631585
2025-04-27,0034,4.566666666666666,4.411833333333333
2025-04-28,0034,3.6083333333333334,3.7013333333333334
2025-04-28,0034,3.6083333333333334,5.473484848484849
2025-04-28,0034,3.6083333333333334,3.3599166666666664
2025-04-28,0034,3.6083333333333334,3.724696428571429
2025-04-28,0034,3.6083333333333334,2.4941632653061228
2025-04-29,0034,7.866666666666666,6.7884166666666665
2025-04-29,0034,7.866666666666666,6.019571428571429
2025-04-29,0034,7.866666666666666,5.65828125
2025-04-29,0034,7.866666666666666,5.851175438596491
2025-04-29,0034,7.866666666666666,6.641
2025-04-30,0034,1.8916666666666666,2.1031612903225807
2025-04-30,0034,1.8916666666666666,3.106133333333333
2025-04-30,0034,1.8916666666666666,1.8900967741935484
2025-04-30,0034,1.8916666666666666,2.0845636363636366
2025-04-30,0034,1.8916666666666666,2.569591836734694
2025-05-01,0034,5.220833333333333,4.387
2025-05-01,0034,5.220833333333333,5.9004375
2025-05-01,0034,5.220833333333333,5.0045
2025-05-01,0034,5.220833333333333,4.326890625
2025-05-01,0034,5.220833333333333,4.140808510638299
