Device #,Date,Concentration measurements,Latitude,Longitude
6,2024-11-03,1213.9318095238095,41.50541,-81.66791
6,2024-11-04,124.17277777777777,41.50541,-81.66791
6,2024-11-05,166.13284210526314,41.50541,-81.66791
6,2024-11-06,227.4650606060606,41.50541,-81.66791
6,2024-11-07,506.1876000000001,41.50541,-81.66791
7,2024-11-05,3.7235714285714288,41.476985,-81.682376
7,2024-11-06,5.918166666666666,41.476985,-81.682376
7,2024-11-07,4.752714285714286,41.476985,-81.682376
7,2024-11-08,9.996294117647059,41.476985,-81.682376
7,2024-11-09,2.5494285714285714,41.476985,-81.682376
7,2024-11-10,17.621,41.476985,-81.682376
7,2024-11-11,7.4526,41.476985,-81.682376
7,2024-11-12,1.3959629629629628,41.476985,-81.682376
7,2024-11-13,4.342894736842105,41.476985,-81.682376
7,2024-11-14,13.1867,41.476985,-81.682376
7,2024-11-15,35.5176875,41.476985,-81.682376
7,2024-11-16,3.8136060606060607,41.476985,-81.682376
7,2024-11-17,15.067324324324325,41.476985,-81.682376
7,2024-11-18,21.55112,41.476985,-81.682376
7,2024-11-19,18.929708333333334,41.476985,-81.682376
7,2024-11-20,13.356304347826088,41.476985,-81.682376
7,2024-11-21,4.18912,41.476985,-81.682376
7,2024-11-22,6.8497272727272724,41.476985,-81.682376
7,2024-11-23,2.0450666666666666,41.476985,-81.682376
7,2024-11-24,13.083884615384616,41.476985,-81.682376
7,2024-11-25,19.608625,41.476985,-81.682376
7,2024-11-26,9.486952380952381,41.476985,-81.682376
7,2024-11-27,5.7795000000000005,41.476985,-81.682376
7,2024-11-28,13.934692307692307,41.476985,-81.682376
7,2024-11-29,7.187793103448276,41.476985,-81.682376
7,2024-11-30,7.152387096774193,41.476985,-81.682376
7,2024-12-01,5.47903125,41.476985,-81.682376
7,2024-12-02,9.993645161290322,41.476985,-81.682376
7,2024-12-03,14.764241379310345,41.476985,-81.682376
7,2024-12-04,13.654433333333333,41.476985,-81.682376
7,2024-12-05,5.900148148148149,41.476985,-81.682376
7,2024-12-06,4.231481481481481,41.476985,-81.682376
7,2024-12-07,5.102133333333334,41.476985,-81.682376
7,2024-12-08,5.833785714285714,41.476985,-81.682376
7,2024-12-09,12.563958333333334,41.476985,-81.682376
7,2024-12-10,45.58566666666667,41.476985,-81.682376
7,2024-12-11,23.283096774193545,41.476985,-81.682376
7,2024-12-12,5.695257142857143,41.476985,-81.682376
7,2024-12-13,4.872470588235294,41.476985,-81.682376
7,2024-12-14,9.048433333333334,41.476985,-81.682376
7,2024-12-15,15.57275,41.476985,-81.682376
7,2024-12-16,37.948899999999995,41.476985,-81.682376
7,2024-12-17,10.58695,41.476985,-81.682376
7,2024-12-18,43.45182352941176,41.476985,-81.682376
7,2024-12-19,7.434935483870968,41.476985,-81.682376
7,2024-12-20,16.709038461538462,41.476985,-81.682376
7,2024-12-21,3.16796875,41.476985,-81.682376
7,2024-12-22,2.5313,41.476985,-81.682376
7,2024-12-23,7.519159999999999,41.476985,-81.682376
7,2024-12-24,17.06282142857143,41.476985,-81.682376
7,2024-12-25,26.435032258064517,41.476985,-81.682376
7,2024-12-26,13.634555555555556,41.476985,-81.682376
7,2024-12-27,13.291074074074073,41.476985,-81.682376
7,2024-12-28,7.786538461538461,41.476985,-81.682376
7,2024-12-29,17.71557142857143,41.476985,-81.682376
7,2024-12-30,5.3125909090909085,41.476985,-81.682376
7,2024-12-31,15.300400000000002,41.476985,-81.682376
7,2025-01-01,7.31178125,41.476985,-81.682376
7,2025-01-02,9.027888888888889,41.476985,-81.682376
7,2025-01-03,11.212441176470588,41.476985,-81.682376
7,2025-01-04,2.3179666666666665,41.476985,-81.682376
7,2025-01-05,5.9878,41.476985,-81.682376
7,2025-01-06,7.030884615384616,41.476985,-81.682376
7,2025-01-07,1.8463928571428572,41.476985,-81.682376
7,2025-01-08,3.0106774193548387,41.476985,-81.682376
7,2025-01-09,2.0468,41.476985,-81.682376
7,2025-01-10,12.361739130434783,41.476985,-81.682376
7,2025-01-11,24.470592592592592,41.476985,-81.682376
7,2025-01-12,27.39639393939394,41.476985,-81.682376
7,2025-01-13,7.612033333333334,41.476985,-81.682376
7,2025-01-14,5.1116,41.476985,-81.682376
7,2025-01-15,4.957739130434783,41.476985,-81.682376
7,2025-01-16,16.68544,41.476985,-81.682376
7,2025-01-17,25.852384615384615,41.476985,-81.682376
7,2025-01-18,8.790928571428571,41.476985,-81.682376
7,2025-01-19,2.884081081081081,41.476985,-81.682376
7,2025-01-20,3.493592592592593,41.476985,-81.682376
7,2025-01-21,5.307241379310344,41.476985,-81.682376
7,2025-01-22,2.118344827586207,41.476985,-81.682376
7,2025-01-23,9.40068,41.476985,-81.682376
7,2025-01-24,6.322266666666667,41.476985,-81.682376
7,2025-01-25,11.541826086956522,41.476985,-81.682376
7,2025-01-26,6.750489795918367,41.476985,-81.682376
7,2025-01-27,5.348869565217391,41.476985,-81.682376
7,2025-01-28,4.313422222222222,41.476985,-81.682376
7,2025-01-29,5.362703703703704,41.476985,-81.682376
7,2025-01-30,7.095387096774194,41.476985,-81.682376
7,2025-01-31,13.387619047619049,41.476985,-81.682376
7,2025-02-01,21.286709677419353,41.476985,-81.682376
7,2025-02-02,7.9364,41.476985,-81.682376
7,2025-02-03,41.095666666666666,41.476985,-81.682376
7,2025-02-04,16.469272727272728,41.476985,-81.682376
7,2025-02-05,3.0571764705882356,41.476985,-81.682376
7,2025-02-06,21.81058064516129,41.476985,-81.682376
7,2025-02-07,4.501363636363637,41.476985,-81.682376
7,2025-02-08,9.689135135135135,41.476985,-81.682376
7,2025-02-09,17.551000000000002,41.476985,-81.682376
7,2025-02-10,7.373307692307693,41.476985,-81.682376
7,2025-02-11,24.84984375,41.476985,-81.682376
7,2025-02-12,19.84436363636364,41.476985,-81.682376
7,2025-02-13,23.368000000000002,41.476985,-81.682376
7,2025-02-14,7.6830869565217395,41.476985,-81.682376
7,2025-02-15,15.625714285714286,41.476985,-81.682376
7,2025-02-16,23.86115,41.476985,-81.682376
7,2025-02-17,4.711818181818182,41.476985,-81.682376
7,2025-02-18,2.8351304347826085,41.476985,-81.682376
7,2025-02-19,3.655904761904762,41.476985,-81.682376
7,2025-02-20,4.400785714285714,41.476985,-81.682376
7,2025-02-21,2.622037037037037,41.476985,-81.682376
7,2025-02-22,13.72612,41.476985,-81.682376
7,2025-02-23,10.276666666666667,41.476985,-81.682376
7,2025-02-24,10.819090909090908,41.476985,-81.682376
7,2025-02-25,7.356142857142857,41.476985,-81.682376
7,2025-02-26,16.58535294117647,41.476985,-81.682376
7,2025-02-27,81.17715909090909,41.476985,-81.682376
7,2025-02-28,12.794906976744187,41.476985,-81.682376
7,2025-03-01,2.1614,41.476985,-81.682376
7,2025-03-02,3.108030303030303,41.476985,-81.682376
7,2025-03-03,6.139826086956521,41.476985,-81.682376
7,2025-03-04,6.471133333333333,41.476985,-81.682376
7,2025-03-05,5.764739130434783,41.476985,-81.682376
7,2025-03-06,2.4814761904761906,41.476985,-81.682376
7,2025-03-07,6.523193548387097,41.476985,-81.682376
7,2025-03-08,11.27025,41.476985,-81.682376
7,2025-03-09,4.241375,41.476985,-81.682376
7,2025-03-10,4.065571428571428,41.476985,-81.682376
7,2025-03-11,5.74425,41.476985,-81.682376
7,2025-03-12,3.467107142857143,41.476985,-81.682376
7,2025-03-13,5.265684210526316,41.476985,-81.682376
7,2025-03-14,10.65296,41.476985,-81.682376
7,2025-03-15,11.15215,41.476985,-81.682376
7,2025-03-16,8.195076923076924,41.476985,-81.682376
7,2025-03-17,3.6333076923076923,41.476985,-81.682376
7,2025-03-18,6.367481481481481,41.476985,-81.682376
7,2025-03-19,6.6242857142857146,41.476985,-81.682376
7,2025-03-20,3.907086956521739,41.476985,-81.682376
7,2025-03-21,2.6102105263157895,41.476985,-81.682376
7,2025-03-22,3.779264705882353,41.476985,-81.682376
7,2025-03-23,6.33616,41.476985,-81.682376
7,2025-03-24,6.175136363636364,41.476985,-81.682376
7,2025-03-25,5.803833333333333,41.476985,-81.682376
7,2025-03-26,3.2091379310344825,41.476985,-81.682376
7,2025-03-27,7.251153846153846,41.476985,-81.682376
7,2025-03-28,8.671722222222222,41.476985,-81.682376
7,2025-03-29,9.287846153846154,41.476985,-81.682376
7,2025-03-30,14.159705882352942,41.476985,-81.682376
7,2025-03-31,4.385714285714286,41.476985,-81.682376
7,2025-04-01,2.6577777777777776,41.476985,-81.682376
7,2025-04-02,7.44673469387755,41.476985,-81.682376
7,2025-04-03,4.620632653061224,41.476985,-81.682376
7,2025-04-04,2.5135744680851064,41.476985,-81.682376
7,2025-04-05,15.187416666666667,41.476985,-81.682376
7,2025-04-06,10.207948717948716,41.476985,-81.682376
7,2025-04-07,6.248690476190476,41.476985,-81.682376
7,2025-04-08,2.850372093023256,41.476985,-81.682376
7,2025-04-09,4.6965111111111115,41.476985,-81.682376
7,2025-04-10,25.936863636363636,41.476985,-81.682376
7,2025-04-11,12.553432432432432,41.476985,-81.682376
7,2025-04-12,7.83315,41.476985,-81.682376
7,2025-04-13,8.510046511627907,41.476985,-81.682376
7,2025-04-14,5.478122448979592,41.476985,-81.682376
7,2025-04-15,2.104872340425532,41.476985,-81.682376
7,2025-04-16,2.7805531914893615,41.476985,-81.682376
7,2025-04-17,7.208390243902439,41.476985,-81.682376
7,2025-04-18,6.940346938775511,41.476985,-81.682376
7,2025-04-19,9.097081632653062,41.476985,-81.682376
7,2025-04-20,4.020675,41.476985,-81.682376
7,2025-04-21,5.6856136363636365,41.476985,-81.682376
7,2025-04-22,2.0285510204081634,41.476985,-81.682376
7,2025-04-23,5.433127659574468,41.476985,-81.682376
7,2025-04-24,9.018222222222223,41.476985,-81.682376
7,2025-04-25,6.424363636363636,41.476985,-81.682376
7,2025-04-26,12.898434782608696,41.476985,-81.682376
7,2025-04-27,4.126304347826086,41.476985,-81.682376
7,2025-04-28,5.801,41.476985,-81.682376
7,2025-04-29,5.656309523809523,41.476985,-81.682376
7,2025-04-30,2.684625,41.476985,-81.682376
7,2025-05-01,6.4491764705882355,41.476985,-81.682376
7,2025-05-02,8.162866666666666,41.476985,-81.682376
7,2025-05-03,8.1561,41.476985,-81.682376
7,2025-05-04,13.140250000000002,41.476985,-81.682376
7,2025-05-05,19.50133333333333,41.476985,-81.682376
7,2025-05-06,9.321846153846154,41.476985,-81.682376
7,2025-05-07,7.189761904761904,41.476985,-81.682376
7,2025-05-08,6.1041,41.476985,-81.682376
7,2025-05-09,4.168,41.476985,-81.682376
7,2025-05-10,3.5098125000000002,41.476985,-81.682376
7,2025-05-11,3.195642857142857,41.476985,-81.682376
7,2025-05-12,5.661681818181818,41.476985,-81.682376
7,2025-05-13,8.532107142857143,41.476985,-81.682376
7,2025-05-14,2.8431739130434783,41.476985,-81.682376
7,2025-05-15,9.287857142857142,41.476985,-81.682376
7,2025-05-16,7.0590769230769235,41.476985,-81.682376
7,2025-05-17,2.950266666666667,41.476985,-81.682376
7,2025-05-18,5.441333333333334,41.476985,-81.682376
7,2025-05-19,7.1625,41.476985,-81.682376
7,2025-05-20,4.986588235294118,41.476985,-81.682376
7,2025-05-21,19.931529411764707,41.476985,-81.682376
7,2025-05-22,9.60207142857143,41.476985,-81.682376
7,2025-05-23,2.781945945945946,41.476985,-81.682376
8,2024-11-01,2.933357142857143,41.446336,-81.650709
8,2024-11-02,3.749705882352941,41.446336,-81.650709
8,2024-11-03,4.193294117647059,41.446336,-81.650709
8,2024-11-04,3.768777777777778,41.446336,-81.650709
8,2024-11-05,4.8055625,41.446336,-81.650709
8,2024-11-06,6.9169,41.446336,-81.650709
8,2024-11-07,9.664722222222222,41.446336,-81.650709
8,2024-11-08,8.069714285714285,41.446336,-81.650709
8,2024-11-09,3.5841666666666665,41.446336,-81.650709
8,2024-11-10,9.153866666666667,41.446336,-81.650709
8,2024-11-11,6.662,41.446336,-81.650709
8,2024-11-12,1.9021136363636362,41.446336,-81.650709
8,2024-11-13,3.1001333333333334,41.446336,-81.650709
8,2024-11-14,3.263818181818182,41.446336,-81.650709
8,2024-11-15,19.591555555555555,41.446336,-81.650709
8,2024-11-16,5.960818181818182,41.446336,-81.650709
8,2024-11-17,10.088000000000001,41.446336,-81.650709
8,2024-11-18,18.442642857142857,41.446336,-81.650709
8,2024-11-19,20.124947368421054,41.446336,-81.650709
8,2024-11-20,11.36040909090909,41.446336,-81.650709
8,2024-11-21,3.757421052631579,41.446336,-81.650709
8,2024-11-22,10.72213953488372,41.446336,-81.650709
8,2024-11-23,3.9140212765957445,41.446336,-81.650709
8,2024-11-24,14.558063829787235,41.446336,-81.650709
8,2024-11-25,21.12835,41.446336,-81.650709
8,2024-11-26,11.69170588235294,41.446336,-81.650709
8,2024-11-27,5.361380952380952,41.446336,-81.650709
8,2024-11-28,14.850114285714286,41.446336,-81.650709
8,2024-11-29,7.926688888888889,41.446336,-81.650709
8,2024-11-30,7.17495744680851,41.446336,-81.650709
8,2024-12-01,5.370604166666666,41.446336,-81.650709
8,2024-12-02,9.781224489795918,41.446336,-81.650709
8,2024-12-03,14.476489361702127,41.446336,-81.650709
8,2024-12-04,13.336195652173913,41.446336,-81.650709
8,2024-12-05,6.276895833333334,41.446336,-81.650709
8,2024-12-06,4.707347826086957,41.446336,-81.650709
8,2024-12-07,4.469148936170213,41.446336,-81.650709
8,2024-12-08,6.197711111111111,41.446336,-81.650709
8,2024-12-09,7.298913043478261,41.446336,-81.650709
8,2024-12-10,36.45688888888889,41.446336,-81.650709
8,2024-12-11,17.733758620689656,41.446336,-81.650709
8,2024-12-12,5.150148936170213,41.446336,-81.650709
8,2024-12-13,4.731765957446809,41.446336,-81.650709
8,2024-12-14,9.781978260869565,41.446336,-81.650709
8,2024-12-15,15.164464285714285,41.446336,-81.650709
8,2024-12-16,24.816074074074074,41.446336,-81.650709
8,2024-12-17,10.880642857142856,41.446336,-81.650709
8,2024-12-18,41.934285714285714,41.446336,-81.650709
8,2024-12-19,6.331966666666667,41.446336,-81.650709
8,2024-12-20,17.569190476190474,41.446336,-81.650709
8,2024-12-21,3.317711111111111,41.446336,-81.650709
8,2024-12-22,2.8474583333333334,41.446336,-81.650709
8,2024-12-23,6.246044444444444,41.446336,-81.650709
8,2024-12-24,19.297268292682926,41.446336,-81.650709
8,2024-12-25,31.06340909090909,41.446336,-81.650709
8,2024-12-26,14.920370370370371,41.446336,-81.650709
8,2024-12-27,12.095640000000001,41.446336,-81.650709
8,2024-12-28,7.9615,41.446336,-81.650709
8,2024-12-29,7.490055555555556,41.446336,-81.650709
8,2024-12-30,5.475678571428571,41.446336,-81.650709
8,2024-12-31,9.85928947368421,41.446336,-81.650709
8,2025-01-01,7.212888888888889,41.446336,-81.650709
8,2025-01-02,8.11,41.446336,-81.650709
8,2025-01-03,10.618454545454545,41.446336,-81.650709
8,2025-01-04,2.6674375,41.446336,-81.650709
8,2025-01-05,6.424529411764706,41.446336,-81.650709
8,2025-01-06,7.248866666666667,41.446336,-81.650709
8,2025-01-07,3.044777777777778,41.446336,-81.650709
8,2025-01-08,1.8632,41.446336,-81.650709
8,2025-01-09,2.249142857142857,41.446336,-81.650709
8,2025-01-10,15.7085625,41.446336,-81.650709
8,2025-01-11,29.091,41.446336,-81.650709
8,2025-01-12,28.308357142857144,41.446336,-81.650709
8,2025-01-13,5.637166666666666,41.446336,-81.650709
8,2025-01-14,5.19656,41.446336,-81.650709
8,2025-01-15,5.21852380952381,41.446336,-81.650709
8,2025-01-16,15.855454545454545,41.446336,-81.650709
8,2025-01-17,34.36253333333333,41.446336,-81.650709
8,2025-01-18,6.800222222222223,41.446336,-81.650709
8,2025-01-19,3.17375,41.446336,-81.650709
8,2025-01-20,3.2171176470588234,41.446336,-81.650709
8,2025-01-21,4.014764705882353,41.446336,-81.650709
8,2025-01-22,2.137423076923077,41.446336,-81.650709
8,2025-01-23,7.017571428571429,41.446336,-81.650709
8,2025-01-24,4.723,41.446336,-81.650709
8,2025-01-25,10.8336,41.446336,-81.650709
8,2025-01-26,6.246,41.446336,-81.650709
8,2025-01-27,6.4231428571428575,41.446336,-81.650709
8,2025-01-28,3.4461666666666666,41.446336,-81.650709
8,2025-01-29,4.39737037037037,41.446336,-81.650709
8,2025-01-30,5.72083870967742,41.446336,-81.650709
8,2025-01-31,14.043444444444445,41.446336,-81.650709
8,2025-02-01,7.662117647058823,41.446336,-81.650709
8,2025-02-02,3.5205384615384614,41.446336,-81.650709
8,2025-02-03,45.81742105263158,41.446336,-81.650709
8,2025-02-04,11.828961538461538,41.446336,-81.650709
8,2025-02-05,2.0209375,41.446336,-81.650709
8,2025-02-06,11.656444444444444,41.446336,-81.650709
8,2025-02-07,4.676444444444445,41.446336,-81.650709
8,2025-02-08,9.081589743589744,41.446336,-81.650709
8,2025-02-09,16.163999999999998,41.446336,-81.650709
8,2025-02-10,6.045555555555556,41.446336,-81.650709
8,2025-02-11,27.2,41.446336,-81.650709
8,2025-02-12,21.343363636363637,41.446336,-81.650709
8,2025-02-13,24.45875,41.446336,-81.650709
8,2025-02-14,7.980363636363636,41.446336,-81.650709
8,2025-02-15,20.9925,41.446336,-81.650709
8,2025-02-16,22.41,41.446336,-81.650709
8,2025-02-17,4.637864864864865,41.446336,-81.650709
8,2025-02-18,3.9823684210526316,41.446336,-81.650709
8,2025-02-19,4.0801,41.446336,-81.650709
8,2025-02-20,5.1066,41.446336,-81.650709
8,2025-02-21,3.2931666666666666,41.446336,-81.650709
8,2025-02-22,11.804703703703703,41.446336,-81.650709
8,2025-02-23,8.2323,41.446336,-81.650709
8,2025-02-24,11.261333333333333,41.446336,-81.650709
8,2025-02-25,8.504285714285714,41.446336,-81.650709
8,2025-02-26,14.5615,41.446336,-81.650709
8,2025-02-27,41.103884615384615,41.446336,-81.650709
8,2025-02-28,9.759333333333334,41.446336,-81.650709
8,2025-03-01,2.704945945945946,41.446336,-81.650709
8,2025-03-02,4.372486486486486,41.446336,-81.650709
8,2025-03-03,5.162733333333334,41.446336,-81.650709
8,2025-03-04,5.9463125,41.446336,-81.650709
8,2025-03-05,4.016125,41.446336,-81.650709
8,2025-03-06,2.5217,41.446336,-81.650709
8,2025-03-07,6.075166666666667,41.446336,-81.650709
8,2025-03-08,15.356111111111112,41.446336,-81.650709
8,2025-03-09,4.0671,41.446336,-81.650709
8,2025-03-10,5.76995,41.446336,-81.650709
8,2025-03-11,6.964333333333333,41.446336,-81.650709
8,2025-03-12,3.2905384615384614,41.446336,-81.650709
8,2025-03-13,6.9660625,41.446336,-81.650709
8,2025-03-14,9.638714285714286,41.446336,-81.650709
8,2025-03-15,12.749956521739131,41.446336,-81.650709
8,2025-03-16,7.566923076923077,41.446336,-81.650709
8,2025-03-17,4.95675,41.446336,-81.650709
8,2025-03-18,6.398125,41.446336,-81.650709
8,2025-03-19,4.5469,41.446336,-81.650709
8,2025-03-20,4.611083333333333,41.446336,-81.650709
8,2025-03-21,3.2510714285714286,41.446336,-81.650709
8,2025-03-22,3.4791,41.446336,-81.650709
8,2025-03-23,6.326882352941176,41.446336,-81.650709
8,2025-03-24,6.40695,41.446336,-81.650709
8,2025-03-25,4.967047619047619,41.446336,-81.650709
8,2025-03-26,4.371410256410257,41.446336,-81.650709
8,2025-03-27,4.857055555555555,41.446336,-81.650709
8,2025-03-28,12.660333333333334,41.446336,-81.650709
8,2025-03-29,8.90238888888889,41.446336,-81.650709
8,2025-03-30,14.615,41.446336,-81.650709
8,2025-03-31,4.593,41.446336,-81.650709
8,2025-04-01,5.399166666666666,41.446336,-81.650709
8,2025-04-02,4.828769230769231,41.446336,-81.650709
8,2025-04-03,3.9791724137931035,41.446336,-81.650709
8,2025-04-04,2.2292941176470586,41.446336,-81.650709
8,2025-04-05,7.067555555555556,41.446336,-81.650709
8,2025-04-06,7.491708333333334,41.446336,-81.650709
8,2025-04-07,7.622535714285714,41.446336,-81.650709
8,2025-04-08,3.123625,41.446336,-81.650709
8,2025-04-09,4.864875,41.446336,-81.650709
8,2025-04-10,21.811111111111114,41.446336,-81.650709
8,2025-04-11,16.098655172413793,41.446336,-81.650709
8,2025-04-12,7.8471,41.446336,-81.650709
8,2025-04-13,8.783333333333333,41.446336,-81.650709
8,2025-04-14,5.0553333333333335,41.446336,-81.650709
8,2025-04-15,3.2744999999999997,41.446336,-81.650709
8,2025-04-16,3.6504,41.446336,-81.650709
8,2025-04-17,6.7515882352941174,41.446336,-81.650709
8,2025-04-18,6.03055,41.446336,-81.650709
8,2025-04-19,8.03752380952381,41.446336,-81.650709
8,2025-04-20,4.735260869565217,41.446336,-81.650709
8,2025-04-21,3.288217391304348,41.446336,-81.650709
8,2025-04-22,2.8224375,41.446336,-81.650709
8,2025-04-23,6.090136363636364,41.446336,-81.650709
8,2025-04-24,7.241769230769231,41.446336,-81.650709
8,2025-04-25,7.4798846153846155,41.446336,-81.650709
8,2025-04-26,3.710846153846154,41.446336,-81.650709
8,2025-04-27,3.8045263157894738,41.446336,-81.650709
8,2025-04-28,3.4970833333333333,41.446336,-81.650709
8,2025-04-29,7.261529411764706,41.446336,-81.650709
8,2025-04-30,1.7321666666666669,41.446336,-81.650709
8,2025-05-01,6.010294117647058,41.446336,-81.650709
8,2025-05-02,5.095866666666667,41.446336,-81.650709
8,2025-05-03,11.292388888888889,41.446336,-81.650709
8,2025-05-04,6.002642857142857,41.446336,-81.650709
8,2025-05-05,24.839190476190474,41.446336,-81.650709
8,2025-05-06,9.170565217391303,41.446336,-81.650709
8,2025-05-07,13.022833333333333,41.446336,-81.650709
8,2025-05-08,8.214285714285714,41.446336,-81.650709
8,2025-05-09,6.634615384615384,41.446336,-81.650709
8,2025-05-10,4.128142857142858,41.446336,-81.650709
8,2025-05-11,4.510375,41.446336,-81.650709
8,2025-05-12,5.526357142857143,41.446336,-81.650709
8,2025-05-13,5.084518518518519,41.446336,-81.650709
8,2025-05-14,2.0180454545454545,41.446336,-81.650709
8,2025-05-15,7.523578947368421,41.446336,-81.650709
8,2025-05-16,8.407421052631578,41.446336,-81.650709
8,2025-05-17,4.192105263157895,41.446336,-81.650709
8,2025-05-18,4.348,41.446336,-81.650709
8,2025-05-19,5.5245,41.446336,-81.650709
8,2025-05-20,3.7601875,41.446336,-81.650709
8,2025-05-21,9.435428571428572,41.446336,-81.650709
8,2025-05-22,8.673809523809524,41.446336,-81.650709
8,2025-05-23,4.1364,41.446336,-81.650709
9,2024-11-12,1.9262,41.49211,-81.67856
9,2024-11-13,2.1882800000000002,41.49211,-81.67856
9,2024-11-14,6.06934693877551,41.49211,-81.67856
9,2024-11-15,38.6620625,41.49211,-81.67856
9,2024-11-16,2.7020625,41.49211,-81.67856
9,2024-11-17,9.012083333333333,41.49211,-81.67856
9,2024-11-18,15.344326530612244,41.49211,-81.67856
9,2024-11-19,14.461617021276597,41.49211,-81.67856
9,2024-11-20,8.072857142857142,41.49211,-81.67856
9,2024-11-21,2.95718,41.49211,-81.67856
9,2024-11-22,5.019541666666666,41.49211,-81.67856
9,2024-11-23,1.5213170731707317,41.49211,-81.67856
9,2024-11-24,12.295655172413793,41.49211,-81.67856
9,2024-11-25,11.595025641025641,41.49211,-81.67856
9,2024-11-26,7.67506,41.49211,-81.67856
9,2024-11-27,4.686510204081633,41.49211,-81.67856
9,2024-11-28,9.926326530612245,41.49211,-81.67856
9,2024-11-29,6.651122448979592,41.49211,-81.67856
9,2024-11-30,5.549291666666667,41.49211,-81.67856
9,2024-12-01,4.030244897959183,41.49211,-81.67856
9,2024-12-02,7.074367346938776,41.49211,-81.67856
9,2024-12-03,10.95368,41.49211,-81.67856
9,2024-12-04,9.981440000000001,41.49211,-81.67856
9,2024-12-05,4.561468085106383,41.49211,-81.67856
9,2024-12-06,3.092734693877551,41.49211,-81.67856
9,2024-12-07,3.0543,41.49211,-81.67856
9,2024-12-08,4.460285714285714,41.49211,-81.67856
9,2024-12-09,6.924586956521739,41.49211,-81.67856
9,2024-12-10,29.15096875,41.49211,-81.67856
9,2024-12-11,29.629535714285716,41.49211,-81.67856
9,2024-12-12,4.135809523809524,41.49211,-81.67856
9,2024-12-13,3.4898571428571428,41.49211,-81.67856
9,2024-12-14,5.490428571428572,41.49211,-81.67856
9,2024-12-15,16.29748979591837,41.49211,-81.67856
9,2024-12-16,37.663828571428574,41.49211,-81.67856
9,2024-12-17,8.5396,41.49211,-81.67856
9,2024-12-18,38.79075510204081,41.49211,-81.67856
9,2024-12-19,4.780122448979592,41.49211,-81.67856
9,2024-12-20,13.17142857142857,41.49211,-81.67856
9,2024-12-21,2.5443958333333336,41.49211,-81.67856
9,2024-12-22,2.065625,41.49211,-81.67856
9,2024-12-23,4.90286,41.49211,-81.67856
9,2024-12-24,15.487061224489796,41.49211,-81.67856
9,2024-12-25,19.36656,41.49211,-81.67856
9,2024-12-26,10.34265306122449,41.49211,-81.67856
9,2024-12-27,9.740239130434782,41.49211,-81.67856
9,2024-12-28,4.574122448979592,41.49211,-81.67856
9,2024-12-29,8.550071428571428,41.49211,-81.67856
9,2024-12-30,3.3952500000000003,41.49211,-81.67856
9,2024-12-31,9.532923076923078,41.49211,-81.67856
9,2025-01-01,6.497,41.49211,-81.67856
9,2025-01-02,6.97965306122449,41.49211,-81.67856
9,2025-01-03,8.343367346938775,41.49211,-81.67856
9,2025-01-04,1.7932,41.49211,-81.67856
9,2025-01-05,5.337204081632653,41.49211,-81.67856
9,2025-01-06,4.908352941176471,41.49211,-81.67856
9,2025-01-07,2.16621568627451,41.49211,-81.67856
9,2025-01-08,2.2533958333333333,41.49211,-81.67856
9,2025-01-09,2.097938775510204,41.49211,-81.67856
9,2025-01-10,9.688551020408164,41.49211,-81.67856
9,2025-01-11,21.43497916666667,41.49211,-81.67856
9,2025-01-12,18.457613636363636,41.49211,-81.67856
9,2025-01-13,5.386163265306123,41.49211,-81.67856
9,2025-01-14,3.4653125,41.49211,-81.67856
9,2025-01-15,4.915897959183673,41.49211,-81.67856
9,2025-01-16,13.212979591836735,41.49211,-81.67856
9,2025-01-17,18.469958333333334,41.49211,-81.67856
9,2025-01-18,5.6784693877551025,41.49211,-81.67856
9,2025-01-19,2.6196382978723403,41.49211,-81.67856
9,2025-01-20,2.472244897959184,41.49211,-81.67856
9,2025-01-21,3.27868,41.49211,-81.67856
9,2025-01-22,2.1037142857142856,41.49211,-81.67856
9,2025-01-23,5.416891304347826,41.49211,-81.67856
9,2025-01-24,5.614711538461539,41.49211,-81.67856
9,2025-01-25,7.9790624999999995,41.49211,-81.67856
9,2025-01-26,5.58969387755102,41.49211,-81.67856
9,2025-01-27,3.4910833333333335,41.49211,-81.67856
9,2025-01-28,3.5305102040816325,41.49211,-81.67856
9,2025-01-29,3.0956326530612244,41.49211,-81.67856
9,2025-01-30,4.599326530612245,41.49211,-81.67856
9,2025-01-31,11.755877551020408,41.49211,-81.67856
9,2025-02-01,13.194938775510204,41.49211,-81.67856
9,2025-02-02,6.606879999999999,41.49211,-81.67856
9,2025-02-03,37.19054,41.49211,-81.67856
9,2025-02-04,8.259653061224487,41.49211,-81.67856
9,2025-02-05,1.9842083333333334,41.49211,-81.67856
9,2025-02-06,5.728729166666666,41.49211,-81.67856
9,2025-02-07,6.731,41.49211,-81.67856
11,2024-11-01,2.865466666666667,41.56206,-81.564009
11,2024-11-02,3.7922432432432434,41.56206,-81.564009
11,2024-11-03,3.269461538461538,41.56206,-81.564009
11,2024-11-04,4.3990967741935485,41.56206,-81.564009
11,2024-11-05,4.258571428571429,41.56206,-81.564009
11,2024-11-06,6.875392857142857,41.56206,-81.564009
11,2024-11-07,6.358054054054054,41.56206,-81.564009
11,2024-11-08,12.046735294117648,41.56206,-81.564009
11,2024-11-09,3.9064102564102563,41.56206,-81.564009
11,2024-11-10,11.28172,41.56206,-81.564009
