station,station_name,valid(UTC),tmpf,dwpf,sknt,drct,ptype,precip
BKL,Cleveland Burke Lakefront,2024-10-14 12:22,50,44,25,4,S-,0.0
BKL,Cleveland Burke Lakefront,2024-10-14 12:23,51,44,25,5,S-,0.0
BKL,Cleveland Burke Lakefront,2024-10-14 12:24,51,44,24,5,S-,0.0
BKL,Cleveland Burke Lakefront,2024-10-14 12:25,50,44,26,2,S-,0.0
BKL,Cleveland Burke Lakefront,2024-10-14 12:26,50,43,26,1,S-,0.0
BKL,Cleveland Burke Lakefront,2024-10-14 12:27,50,43,25,2,S-,0.01
BKL,Cleveland Burke Lakefront,2024-10-14 12:28,50,43,26,3,S-,0.0
BKL,Cleveland Burke Lakefront,2024-10-14 12:29,50,43,26,3,S-,0.0
BKL,Cleveland Burke Lakefront,2024-10-14 12:30,50,43,24,4,S-,0.0
BKL,Cleveland Burke Lakefront,2024-10-14 12:31,51,43,23,3,S-,0.0
BKL,Cleveland Burke Lakefront,2024-10-14 12:32,51,43,23,1,S-,0.0
BKL,Cleveland Burke Lakefront,2024-10-14 12:33,51,43,22,1,S-,0.0
BKL,Cleveland Burke Lakefront,2024-10-14 12:34,51,44,22,5,S-,0.0
BKL,Cleveland Burke Lakefront,2024-10-14 12:35,51,44,23,5,S-,0.0
BKL,Cleveland Burke Lakefront,2024-10-14 12:36,50,43,24,3,S-,0.0
BKL,Cleveland Burke Lakefront,2024-10-14 12:37,51,43,24,5,S-,0.0
BKL,Cleveland Burke Lakefront,2024-10-14 12:38,51,43,21,11,S-,0.0
BKL,Cleveland Burke Lakefront,2024-10-14 12:39,51,43,20,11,S-,0.0
BKL,Cleveland Burke Lakefront,2024-10-14 12:40,51,43,22,10,S-,0.0
BKL,Cleveland Burke Lakefront,2024-10-14 12:41,50,43,23,10,S-,0.0
BKL,Cleveland Burke Lakefront,2024-10-14 12:42,50,43,22,3,S-,0.0
BKL,Cleveland Burke Lakefront,2024-10-14 12:43,51,44,21,359,S-,0.0
BKL,Cleveland Burke Lakefront,2024-10-14 12:44,51,44,21,2,S-,0.0
BKL,Cleveland Burke Lakefront,2024-10-14 12:45,51,44,21,5,S-,0.0
BKL,Cleveland Burke Lakefront,2024-10-14 12:46,51,44,20,9,S-,0.0
BKL,Cleveland Burke Lakefront,2024-10-14 12:47,51,44,20,9,S-,0.01
BKL,Cleveland Burke Lakefront,2024-10-14 12:48,51,44,21,8,S-,0.0
BKL,Cleveland Burke Lakefront,2024-10-14 12:49,51,44,23,4,S-,0.0
BKL,Cleveland Burke Lakefront,2024-10-14 12:50,50,43,23,3,S-,0.0
BKL,Cleveland Burke Lakefront,2024-10-14 12:51,51,44,20,6,S-,0.0
BKL,Cleveland Burke Lakefront,2024-10-14 12:52,51,43,20,7,S-,0.0
BKL,Cleveland Burke Lakefront,2024-10-14 12:53,50,43,20,10,S-,0.0
BKL,Cleveland Burke Lakefront,2024-10-14 12:54,51,43,18,13,S-,0.0
BKL,Cleveland Burke Lakefront,2024-10-14 12:55,51,44,18,7,S-,0.0
BKL,Cleveland Burke Lakefront,2024-10-14 12:56,51,44,18,4,S-,0.0
BKL,Cleveland Burke Lakefront,2024-10-14 12:57,51,44,22,8,S-,0.0
BKL,Cleveland Burke Lakefront,2024-10-14 12:58,50,42,24,8,S-,0.0
BKL,Cleveland Burke Lakefront,2024-10-14 12:59,50,43,23,7,S-,0.0
BKL,Cleveland Burke Lakefront,2024-10-14 13:00,51,43,22,7,S-,0.0
BKL,Cleveland Burke Lakefront,2024-10-14 13:01,50,43,23,6,S-,0.01
BKL,Cleveland Burke Lakefront,2024-10-14 13:02,51,43,22,6,S-,0.0
BKL,Cleveland Burke Lakefront,2024-10-14 13:03,50,43,20,9,S-,0.0
BKL,Cleveland Burke Lakefront,2024-10-14 13:04,51,43,19,13,S-,0.0
BKL,Cleveland Burke Lakefront,2024-10-14 13:05,50,43,20,13,?2,0.0
BKL,Cleveland Burke Lakefront,2024-10-14 13:06,51,43,20,11,?2,0.0
BKL,Cleveland Burke Lakefront,2024-10-14 13:07,51,44,22,13,?2,0.0
BKL,Cleveland Burke Lakefront,2024-10-14 13:08,50,43,23,14,S-,0.0
BKL,Cleveland Burke Lakefront,2024-10-14 13:09,50,43,22,12,S-,0.0
BKL,Cleveland Burke Lakefront,2024-10-14 13:10,50,43,20,11,S-,0.0
BKL,Cleveland Burke Lakefront,2024-10-14 13:11,51,43,19,11,S-,0.0
BKL,Cleveland Burke Lakefront,2024-10-14 13:12,51,44,20,8,S-,0.0
BKL,Cleveland Burke Lakefront,2024-10-14 13:13,51,43,22,5,S-,0.0
BKL,Cleveland Burke Lakefront,2024-10-14 13:14,51,43,22,3,S-,0.0
BKL,Cleveland Burke Lakefront,2024-10-14 13:15,51,43,22,4,S-,0.0
BKL,Cleveland Burke Lakefront,2024-10-14 13:16,51,44,23,6,S-,0.0
BKL,Cleveland Burke Lakefront,2024-10-14 13:17,51,43,23,6,S-,0.0
BKL,Cleveland Burke Lakefront,2024-10-14 13:18,50,43,21,7,S-,0.0
BKL,Cleveland Burke Lakefront,2024-10-14 13:19,51,43,21,9,?2,0.0
BKL,Cleveland Burke Lakefront,2024-10-14 13:20,51,43,21,10,?3,0.0
BKL,Cleveland Burke Lakefront,2024-10-14 13:21,51,43,19,8,?1,0.0
BKL,Cleveland Burke Lakefront,2024-10-14 13:22,51,44,20,5,?1,0.0
BKL,Cleveland Burke Lakefront,2024-10-14 13:23,52,44,19,8,?0,0.0
BKL,Cleveland Burke Lakefront,2024-10-14 13:24,51,43,18,10,?0,0.0
BKL,Cleveland Burke Lakefront,2024-10-14 13:25,51,44,19,6,?0,0.0
BKL,Cleveland Burke Lakefront,2024-10-14 13:26,51,44,21,5,?0,0.0
BKL,Cleveland Burke Lakefront,2024-10-14 13:27,51,43,22,5,?0,0.0
BKL,Cleveland Burke Lakefront,2024-10-14 13:28,51,43,22,5,?1,0.0
BKL,Cleveland Burke Lakefront,2024-10-14 13:29,51,43,21,6,S-,0.0
BKL,Cleveland Burke Lakefront,2024-10-14 13:30,51,43,19,4,S-,0.01
BKL,Cleveland Burke Lakefront,2024-10-14 13:31,51,44,20,2,S-,0.0
BKL,Cleveland Burke Lakefront,2024-10-14 13:32,51,43,22,6,?0,0.0
BKL,Cleveland Burke Lakefront,2024-10-14 13:33,51,42,21,11,?0,0.0
BKL,Cleveland Burke Lakefront,2024-10-14 13:34,51,43,22,14,?0,0.0
BKL,Cleveland Burke Lakefront,2024-10-14 13:35,51,41,25,17,?0,0.0
BKL,Cleveland Burke Lakefront,2024-10-14 13:36,51,41,23,15,S-,0.0
BKL,Cleveland Burke Lakefront,2024-10-14 13:37,51,42,22,13,S-,0.0
BKL,Cleveland Burke Lakefront,2024-10-14 13:38,51,42,21,11,S-,0.0
BKL,Cleveland Burke Lakefront,2024-10-14 13:39,51,42,22,10,S-,0.0
BKL,Cleveland Burke Lakefront,2024-10-14 13:40,51,41,21,10,S-,0.0
BKL,Cleveland Burke Lakefront,2024-10-14 13:41,51,42,20,10,S-,0.0
BKL,Cleveland Burke Lakefront,2024-10-14 13:42,51,42,21,8,S-,0.0
BKL,Cleveland Burke Lakefront,2024-10-14 13:43,51,41,22,7,S-,0.0
BKL,Cleveland Burke Lakefront,2024-10-14 13:44,51,42,21,7,S-,0.0
BKL,Cleveland Burke Lakefront,2024-10-14 13:45,51,42,21,4,S-,0.0
BKL,Cleveland Burke Lakefront,2024-10-14 13:46,51,42,21,1,S-,0.0
BKL,Cleveland Burke Lakefront,2024-10-14 13:47,51,41,22,359,S-,0.0
BKL,Cleveland Burke Lakefront,2024-10-14 13:48,51,41,23,360,S-,0.0
BKL,Cleveland Burke Lakefront,2024-10-14 13:49,51,41,21,360,S-,0.01
BKL,Cleveland Burke Lakefront,2024-10-14 13:50,51,41,19,358,S-,0.0
BKL,Cleveland Burke Lakefront,2024-10-14 13:51,51,41,20,2,?3,0.0
BKL,Cleveland Burke Lakefront,2024-10-14 13:52,51,41,22,8,?2,0.0
BKL,Cleveland Burke Lakefront,2024-10-14 13:53,51,40,21,10,?2,0.0
BKL,Cleveland Burke Lakefront,2024-10-14 13:54,51,41,20,5,?1,0.0
BKL,Cleveland Burke Lakefront,2024-10-14 13:55,51,41,22,3,?0,0.0
BKL,Cleveland Burke Lakefront,2024-10-14 13:56,51,40,21,7,?0,0.0
BKL,Cleveland Burke Lakefront,2024-10-14 13:57,51,40,22,6,?0,0.0
BKL,Cleveland Burke Lakefront,2024-10-14 13:58,51,40,22,6,?0,0.0
BKL,Cleveland Burke Lakefront,2024-10-14 13:59,51,41,21,6,?0,0.0
BKL,Cleveland Burke Lakefront,2024-10-14 14:00,51,42,21,359,?0,0.0
BKL,Cleveland Burke Lakefront,2024-10-14 14:01,51,41,20,354,?0,0.0
BKL,Cleveland Burke Lakefront,2024-10-14 14:02,51,41,19,355,?0,0.0
BKL,Cleveland Burke Lakefront,2024-10-14 14:03,51,41,19,359,?1,0.0
BKL,Cleveland Burke Lakefront,2024-10-14 14:04,51,40,20,2,?2,0.0
BKL,Cleveland Burke Lakefront,2024-10-14 14:05,51,41,19,2,P ,0.0
BKL,Cleveland Burke Lakefront,2024-10-14 14:06,51,40,18,360,?2,0.0
BKL,Cleveland Burke Lakefront,2024-10-14 14:07,51,41,16,358,?1,0.0
BKL,Cleveland Burke Lakefront,2024-10-14 14:08,51,40,17,357,?0,0.0
BKL,Cleveland Burke Lakefront,2024-10-14 14:09,52,42,16,1,?0,0.0
BKL,Cleveland Burke Lakefront,2024-10-14 14:10,51,41,18,360,?0,0.0
BKL,Cleveland Burke Lakefront,2024-10-14 14:11,51,42,19,349,?0,0.0
BKL,Cleveland Burke Lakefront,2024-10-14 14:12,51,41,19,343,?0,0.0
BKL,Cleveland Burke Lakefront,2024-10-14 14:13,51,41,17,345,?0,0.0
BKL,Cleveland Burke Lakefront,2024-10-14 14:14,51,41,16,348,?1,0.0
BKL,Cleveland Burke Lakefront,2024-10-14 14:15,51,42,17,350,?1,0.0
BKL,Cleveland Burke Lakefront,2024-10-14 14:16,51,41,17,356,?1,0.0
BKL,Cleveland Burke Lakefront,2024-10-14 14:17,51,42,17,359,?0,0.0
BKL,Cleveland Burke Lakefront,2024-10-14 14:18,51,41,19,360,?0,0.0
BKL,Cleveland Burke Lakefront,2024-10-14 14:19,51,42,17,356,S-,0.0
BKL,Cleveland Burke Lakefront,2024-10-14 14:20,51,41,15,354,?1,0.0
BKL,Cleveland Burke Lakefront,2024-10-14 14:21,51,41,15,355,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-14 14:22,51,41,17,355,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-14 14:23,51,39,16,354,?0,0.0
BKL,Cleveland Burke Lakefront,2024-10-14 14:24,51,40,16,1,?0,0.0
BKL,Cleveland Burke Lakefront,2024-10-14 14:25,51,40,16,7,?0,0.0
BKL,Cleveland Burke Lakefront,2024-10-14 14:26,51,39,16,7,?0,0.0
BKL,Cleveland Burke Lakefront,2024-10-14 14:27,51,40,18,12,?0,0.0
BKL,Cleveland Burke Lakefront,2024-10-14 14:28,52,41,18,13,?0,0.0
BKL,Cleveland Burke Lakefront,2024-10-14 14:29,52,40,17,15,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-14 14:30,52,41,16,16,?0,0.0
BKL,Cleveland Burke Lakefront,2024-10-14 14:31,51,40,16,13,?1,0.0
BKL,Cleveland Burke Lakefront,2024-10-14 14:32,51,41,15,5,?1,0.0
BKL,Cleveland Burke Lakefront,2024-10-14 14:33,51,41,14,356,?1,0.0
BKL,Cleveland Burke Lakefront,2024-10-14 14:34,52,41,15,346,?0,0.0
BKL,Cleveland Burke Lakefront,2024-10-14 14:35,52,41,16,343,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-14 14:36,52,41,15,346,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-14 14:37,52,42,18,346,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-14 14:38,52,39,20,346,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-14 14:39,51,39,17,341,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-14 14:40,52,41,17,339,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-14 14:41,52,42,20,338,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-14 14:42,52,41,20,338,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-14 14:43,52,41,20,338,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-14 14:44,52,42,20,336,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-14 14:45,52,41,20,333,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-14 14:46,52,43,21,332,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-14 14:47,52,42,20,334,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-14 14:48,52,42,21,335,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-14 14:49,52,41,21,335,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-14 14:50,52,41,21,332,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-14 14:51,52,40,21,328,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-14 14:52,52,39,21,331,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-14 14:53,51,39,18,338,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-14 14:54,52,41,17,339,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-14 14:55,52,41,17,334,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-14 14:56,52,42,19,326,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-14 14:57,52,42,22,326,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-14 14:58,52,41,22,332,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-14 14:59,52,42,20,334,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-14 15:00,52,42,18,332,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-14 15:01,52,43,19,332,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-14 15:02,52,42,21,331,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-14 15:03,51,40,21,331,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-14 15:04,52,42,20,333,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-14 15:05,52,41,21,333,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-14 15:06,52,41,20,332,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-14 15:07,52,41,20,333,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-14 15:08,52,40,19,337,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-14 15:09,52,41,20,336,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-14 15:10,52,42,21,332,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-14 15:11,52,41,22,328,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-14 15:12,52,40,20,327,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-14 15:13,52,41,20,329,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-14 15:14,51,40,22,330,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-14 15:15,51,40,20,334,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-14 15:16,52,41,20,334,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-14 15:17,52,41,19,331,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-14 15:18,52,42,20,333,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-14 15:19,52,41,21,330,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-14 15:20,52,41,21,331,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-14 15:21,52,40,20,335,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-14 15:22,52,41,18,336,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-14 15:23,52,41,18,334,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-14 15:24,52,41,18,336,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-14 15:25,52,40,20,336,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-14 15:26,51,39,18,334,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-14 15:27,52,40,17,340,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-14 15:28,52,41,18,337,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-14 15:29,52,41,17,330,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-14 15:30,52,42,16,332,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-14 15:31,52,42,18,335,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-14 15:32,52,41,19,338,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-14 15:33,52,40,19,338,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-14 15:34,51,40,19,335,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-14 15:35,51,40,17,338,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-14 15:36,51,40,18,337,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-14 15:37,51,40,19,329,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-14 15:38,51,39,18,324,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-14 15:39,51,39,17,328,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-14 15:40,51,39,18,331,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-14 15:41,51,39,18,330,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-14 15:42,51,39,19,327,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-14 15:43,51,40,18,325,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-14 15:44,51,40,16,325,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-14 15:45,51,41,17,327,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-14 15:46,51,40,19,328,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-14 15:47,51,39,18,326,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-14 15:48,52,41,16,330,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-14 15:49,52,41,16,336,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-14 15:50,51,40,18,333,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-14 15:51,51,39,19,331,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-14 15:52,52,40,18,333,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-14 15:53,51,39,16,335,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-14 15:54,52,40,15,336,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-14 15:55,52,41,15,331,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-14 15:56,52,40,16,326,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-14 15:57,52,40,17,334,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-14 15:58,52,41,18,336,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-14 15:59,52,40,17,329,NP,M
BKL,Cleveland Burke Lakefront,2024-10-14 16:00,51,39,16,333,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-14 16:01,52,40,14,340,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-14 16:02,52,41,14,336,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-14 16:03,52,40,17,329,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-14 16:04,51,39,17,327,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-14 16:05,51,38,15,330,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-14 16:06,51,38,14,333,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-14 16:07,52,38,13,331,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-14 16:08,53,41,14,330,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-14 16:09,53,40,15,329,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-14 16:10,52,39,15,324,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-14 16:11,51,40,14,325,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-14 16:12,52,41,12,334,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-14 16:13,53,42,13,338,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-14 16:14,52,39,15,333,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-14 16:15,52,38,14,332,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-14 16:16,51,38,12,330,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-14 16:17,52,39,14,327,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-14 16:18,53,39,16,331,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-14 16:19,53,39,15,334,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-14 16:20,52,38,13,329,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-14 16:21,52,37,13,327,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-14 16:22,53,39,14,328,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-14 16:23,53,39,15,328,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-14 16:24,52,38,15,328,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-14 16:25,52,38,14,329,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-14 16:26,52,39,13,330,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-14 16:27,53,40,12,334,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-14 16:28,53,40,13,333,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-14 16:29,53,39,13,329,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-14 16:30,53,39,13,325,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-14 16:31,53,39,14,321,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-14 16:32,52,40,13,318,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-14 16:33,52,40,12,320,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-14 16:34,53,41,11,330,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-14 16:35,54,41,13,337,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-14 16:36,53,39,14,335,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-14 16:37,52,39,14,334,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-14 16:38,52,39,11,337,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-14 16:39,53,41,11,331,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-14 16:40,53,41,13,325,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-14 16:41,53,40,13,330,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-14 16:42,52,40,12,327,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-14 16:43,52,41,12,321,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-14 16:44,52,40,12,316,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-14 16:45,52,40,11,319,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-14 16:46,52,41,11,330,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-14 16:47,52,39,11,334,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-14 16:48,54,42,11,334,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-14 16:49,53,39,12,331,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-14 16:50,52,39,13,326,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-14 16:51,53,40,12,324,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-14 16:52,53,40,11,332,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-14 16:53,53,40,11,333,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-14 16:54,54,41,12,323,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-14 16:55,54,41,14,319,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-14 16:56,53,40,13,320,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-14 16:57,53,39,12,317,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-14 16:58,53,40,12,313,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-14 16:59,54,41,12,323,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-14 17:00,53,39,12,335,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-14 17:01,54,39,10,336,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-14 17:02,54,39,11,333,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-14 17:03,54,39,12,328,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-14 17:04,53,39,12,328,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-14 17:05,53,39,11,339,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-14 17:06,53,38,10,340,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-14 17:07,53,38,11,331,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-14 17:08,53,39,11,328,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-14 17:09,53,38,12,327,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-14 17:10,54,39,13,329,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-14 17:11,54,38,13,334,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-14 17:12,54,38,11,335,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-14 17:13,54,39,10,339,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-14 17:14,54,40,11,340,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-14 17:15,53,39,11,336,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-14 17:16,53,39,12,331,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-14 17:17,52,39,12,322,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-14 17:18,52,39,11,323,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-14 17:19,53,39,10,330,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-14 17:20,53,39,10,335,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-14 17:21,54,39,10,333,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-14 17:22,53,39,11,326,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-14 17:23,52,38,11,317,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-14 17:24,52,38,10,313,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-14 17:25,53,38,10,317,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-14 17:26,53,38,10,327,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-14 17:27,54,38,11,334,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-14 17:28,54,38,9,332,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-14 17:29,54,38,8,330,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-14 17:30,55,40,8,328,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-14 17:31,54,39,10,323,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-14 17:32,53,40,11,318,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-14 17:33,54,40,11,326,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-14 17:34,53,40,11,338,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-14 17:35,53,39,11,341,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-14 17:36,53,39,12,336,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-14 17:37,52,37,12,333,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-14 17:38,53,39,11,339,NP,0.0
