station_icao,datetime_utc,year,month,day,hour,temp_x10,dew_x10,slp_x10,wind_dir,wind_spd_x10,sky_cov,prec1h_x10,prec6h_x10
KCGF,2023-04-28T07:00:00Z,2023,4,28,7,126,37,-9999,120,46,0,-9999,-9999
KCGF,2023-04-28T08:00:00Z,2023,4,28,8,123,48,-9999,120,62,0,-9999,-9999
KCGF,2023-04-28T09:00:00Z,2023,4,28,9,125,62,-9999,130,67,4,-9999,-9999
KCGF,2023-04-28T10:00:00Z,2023,4,28,10,128,72,-9999,120,62,0,-9999,-9999
KCGF,2023-04-29T04:00:00Z,2023,4,29,4,115,88,-9999,140,72,-9999,-9999,-9999
KCGF,2023-04-29T05:00:00Z,2023,4,29,5,113,84,-9999,140,62,-9999,-9999,-9999
KCGF,2023-04-29T06:00:00Z,2023,4,29,6,112,83,-9999,150,46,-9999,-9999,-9999
KCGF,2023-04-29T07:00:00Z,2023,4,29,7,110,84,-9999,140,31,-9999,-9999,-9999
KCGF,2023-04-29T08:00:00Z,2023,4,29,8,105,89,-9999,140,31,-9999,-9999,-9999
KCGF,2023-04-29T09:00:00Z,2023,4,29,9,104,89,-9999,150,26,-9999,-9999,-9999
KCGF,2023-04-29T10:00:00Z,2023,4,29,10,101,95,-9999,140,26,-9999,-9999,-9999
KCGF,2023-04-30T04:00:00Z,2023,4,30,4,136,79,-9999,200,41,-9999,-9999,-9999
KCGF,2023-04-30T05:00:00Z,2023,4,30,5,132,86,-9999,200,51,-9999,-9999,-9999
KCGF,2023-04-30T06:00:00Z,2023,4,30,6,119,84,-9999,220,31,-9999,-9999,-9999
KCGF,2023-04-30T07:00:00Z,2023,4,30,7,115,89,-9999,200,26,-9999,-9999,-9999
KCGF,2023-04-30T08:00:00Z,2023,4,30,8,106,95,-9999,200,21,-9999,3,-9999
KCGF,2023-04-30T09:00:00Z,2023,4,30,9,104,91,-9999,190,21,-9999,-9999,-9999
KCGF,2023-04-30T10:00:00Z,2023,4,30,10,102,91,-9999,170,21,-9999,3,-9999
KCGF,2023-05-01T04:00:00Z,2023,5,1,4,64,45,-9999,-9999,-9999,-9999,-9999,-9999
KCGF,2023-05-01T05:00:00Z,2023,5,1,5,63,36,-9999,220,41,-9999,-9999,-9999
KCGF,2023-05-01T06:00:00Z,2023,5,1,6,59,32,-9999,220,46,-9999,-9999,18
KCGF,2023-05-01T07:00:00Z,2023,5,1,7,56,30,-9999,220,57,-9999,-9999,-9999
KCGF,2023-05-01T08:00:00Z,2023,5,1,8,47,32,-9999,220,46,-9999,-9999,-9999
KCGF,2023-05-01T09:00:00Z,2023,5,1,9,45,28,-9999,220,46,-9999,-9999,-9999
KCGF,2023-05-01T10:00:00Z,2023,5,1,10,35,21,-9999,-9999,-9999,-9999,8,-9999
KCGF,2023-05-02T04:00:00Z,2023,5,2,4,25,15,-9999,-9999,-9999,-9999,15,-9999
KCGF,2023-05-02T05:00:00Z,2023,5,2,5,18,11,-9999,-9999,-9999,-9999,20,-9999
KCGF,2023-05-02T06:00:00Z,2023,5,2,6,9,4,-9999,220,51,-9999,25,66
KCGF,2023-05-02T07:00:00Z,2023,5,2,7,14,8,-9999,-9999,-9999,-9999,20,-9999
KCGF,2023-05-02T08:00:00Z,2023,5,2,8,13,8,-9999,-9999,-9999,-9999,18,-9999
KCGF,2023-05-02T09:00:00Z,2023,5,2,9,31,20,-9999,270,82,-9999,5,-9999
KCGF,2023-05-02T10:00:00Z,2023,5,2,10,29,16,-9999,270,67,-9999,10,-9999
KCGF,2023-05-03T04:00:00Z,2023,5,3,4,36,19,-9999,280,67,-9999,3,-9999
KCGF,2023-05-03T05:00:00Z,2023,5,3,5,39,15,-9999,300,62,-9999,-9999,-9999
KCGF,2023-05-03T06:00:00Z,2023,5,3,6,29,19,-9999,310,36,-9999,5,20
KCGF,2023-05-03T07:00:00Z,2023,5,3,7,32,20,-9999,300,46,-9999,3,-9999
KCGF,2023-05-03T08:00:00Z,2023,5,3,8,30,21,-9999,300,51,-9999,5,-9999
KCGF,2023-05-03T09:00:00Z,2023,5,3,9,30,17,-9999,320,36,-9999,3,-9999
KCGF,2023-05-03T10:00:00Z,2023,5,3,10,30,12,-9999,300,46,-9999,-9999,-9999
KCGF,2023-05-04T04:00:00Z,2023,5,4,4,76,57,-9999,300,46,-9999,-9999,-9999
KCGF,2023-05-04T05:00:00Z,2023,5,4,5,79,54,-9999,280,51,-9999,-9999,-9999
KCGF,2023-05-04T06:00:00Z,2023,5,4,6,81,50,-9999,310,41,-9999,-9999,-9999
KCGF,2023-05-04T07:00:00Z,2023,5,4,7,78,54,-9999,280,36,-9999,-9999,-9999
KCGF,2023-05-04T08:00:00Z,2023,5,4,8,78,55,-9999,280,31,-9999,-9999,-9999
KCGF,2023-05-04T09:00:00Z,2023,5,4,9,81,53,-9999,290,36,-9999,-9999,-9999
KCGF,2023-05-04T10:00:00Z,2023,5,4,10,81,54,-9999,280,31,-9999,-9999,-9999
KCGF,2023-05-05T04:00:00Z,2023,5,5,4,46,37,-9999,130,15,4,-9999,-9999
KCGF,2023-05-05T05:00:00Z,2023,5,5,5,44,35,-9999,0,0,0,-9999,-9999
KCGF,2023-05-05T06:00:00Z,2023,5,5,6,37,30,-9999,0,0,-9999,-9999,-9999
KCGF,2023-05-05T07:00:00Z,2023,5,5,7,36,30,-9999,0,0,0,-9999,-9999
KCGF,2023-05-05T08:00:00Z,2023,5,5,8,27,22,-9999,0,0,0,-9999,-9999
KCGF,2023-05-05T09:00:00Z,2023,5,5,9,24,18,-9999,110,15,0,-9999,-9999
KCGF,2023-05-05T10:00:00Z,2023,5,5,10,32,28,-9999,0,0,0,-9999,-9999
KCGF,2023-05-06T04:00:00Z,2023,5,6,4,99,15,-9999,90,26,0,-9999,-9999
KCGF,2023-05-06T05:00:00Z,2023,5,6,5,98,21,-9999,100,26,0,-9999,-9999
KCGF,2023-05-06T06:00:00Z,2023,5,6,6,76,25,-9999,100,15,0,-9999,-9999
KCGF,2023-05-06T07:00:00Z,2023,5,6,7,84,32,-9999,90,21,0,-9999,-9999
KCGF,2023-05-06T08:00:00Z,2023,5,6,8,95,38,-9999,120,21,0,-9999,-9999
KCGF,2023-05-06T09:00:00Z,2023,5,6,9,97,38,-9999,140,26,0,-9999,-9999
KCGF,2023-05-06T10:00:00Z,2023,5,6,10,94,39,-9999,130,31,0,-9999,-9999
KCGF,2023-05-07T04:00:00Z,2023,5,7,4,171,74,-9999,120,26,-9999,-9999,-9999
KCGF,2023-05-07T05:00:00Z,2023,5,7,5,173,74,-9999,120,21,-9999,-9999,-9999
KCGF,2023-05-07T06:00:00Z,2023,5,7,6,173,74,-9999,120,31,-9999,-9999,-9999
KCGF,2023-05-07T07:00:00Z,2023,5,7,7,169,73,-9999,0,0,-9999,-9999,-9999
KCGF,2023-05-07T08:00:00Z,2023,5,7,8,159,80,-9999,120,41,-9999,-9999,-9999
KCGF,2023-05-07T09:00:00Z,2023,5,7,9,160,68,-9999,130,31,-9999,-9999,-9999
KCGF,2023-05-07T10:00:00Z,2023,5,7,10,161,63,-9999,130,41,-9999,-9999,-9999
KCGF,2023-05-08T04:00:00Z,2023,5,8,4,160,142,-9999,360,26,-9999,-9999,-9999
KCGF,2023-05-08T05:00:00Z,2023,5,8,5,152,135,-9999,340,31,-9999,-9999,-9999
KCGF,2023-05-08T06:00:00Z,2023,5,8,6,123,113,-9999,350,41,-9999,-9999,-9999
KCGF,2023-05-08T07:00:00Z,2023,5,8,7,106,102,-9999,360,31,-9999,-9999,-9999
KCGF,2023-05-08T08:00:00Z,2023,5,8,8,102,100,-9999,350,36,-9999,-9999,-9999
KCGF,2023-05-08T09:00:00Z,2023,5,8,9,101,99,-9999,20,26,-9999,-9999,-9999
KCGF,2023-05-08T10:00:00Z,2023,5,8,10,100,98,-9999,50,31,-9999,-9999,-9999
KCGF,2023-05-09T04:00:00Z,2023,5,9,4,111,91,-9999,0,0,-9999,-9999,-9999
KCGF,2023-05-09T05:00:00Z,2023,5,9,5,116,73,-9999,10,31,-9999,-9999,-9999
KCGF,2023-05-09T06:00:00Z,2023,5,9,6,115,63,-9999,20,26,-9999,-9999,-9999
KCGF,2023-05-09T07:00:00Z,2023,5,9,7,104,81,-9999,0,0,-9999,3,-9999
KCGF,2023-05-09T08:00:00Z,2023,5,9,8,100,86,-9999,0,0,-9999,-9999,-9999
KCGF,2023-05-09T09:00:00Z,2023,5,9,9,104,80,-9999,0,0,-9999,-9999,-9999
KCGF,2023-05-09T10:00:00Z,2023,5,9,10,102,86,-9999,50,21,-9999,-9999,-9999
KCGF,2023-05-10T04:00:00Z,2023,5,10,4,61,38,-9999,0,0,0,-9999,-9999
KCGF,2023-05-10T05:00:00Z,2023,5,10,5,57,43,-9999,0,0,0,-9999,-9999
KCGF,2023-05-10T06:00:00Z,2023,5,10,6,46,33,-9999,0,0,0,-9999,-9999
KCGF,2023-05-10T07:00:00Z,2023,5,10,7,43,35,-9999,0,0,0,-9999,-9999
KCGF,2023-05-10T08:00:00Z,2023,5,10,8,36,26,-9999,170,15,0,-9999,-9999
KCGF,2023-05-10T09:00:00Z,2023,5,10,9,26,13,-9999,0,0,0,-9999,-9999
KCGF,2023-05-10T10:00:00Z,2023,5,10,10,29,19,-9999,0,0,0,-9999,-9999
KCGF,2023-05-11T04:00:00Z,2023,5,11,4,85,48,-9999,0,0,0,-9999,-9999
KCGF,2023-05-11T05:00:00Z,2023,5,11,5,88,48,-9999,0,0,0,-9999,-9999
KCGF,2023-05-11T06:00:00Z,2023,5,11,6,75,48,-9999,0,0,0,-9999,-9999
KCGF,2023-05-11T07:00:00Z,2023,5,11,7,65,45,-9999,70,15,0,-9999,-9999
KCGF,2023-05-11T08:00:00Z,2023,5,11,8,72,48,-9999,0,0,0,-9999,-9999
KCGF,2023-05-11T09:00:00Z,2023,5,11,9,75,46,-9999,0,0,0,-9999,-9999
KCGF,2023-05-11T10:00:00Z,2023,5,11,10,56,37,-9999,70,15,0,-9999,-9999
KCGF,2023-05-12T04:00:00Z,2023,5,12,4,111,81,-9999,0,0,0,-9999,-9999
KCGF,2023-05-12T05:00:00Z,2023,5,12,5,103,76,-9999,120,15,0,-9999,-9999
KCGF,2023-05-12T06:00:00Z,2023,5,12,6,148,69,-9999,120,21,0,-9999,-9999
KCGF,2023-05-12T07:00:00Z,2023,5,12,7,145,71,-9999,130,26,0,-9999,-9999
KCGF,2023-05-12T08:00:00Z,2023,5,12,8,131,69,-9999,120,21,0,-9999,-9999
KCGF,2023-05-12T09:00:00Z,2023,5,12,9,111,70,-9999,130,21,0,-9999,-9999
KCGF,2023-05-12T10:00:00Z,2023,5,12,10,108,72,-9999,120,15,0,-9999,-9999
KCGF,2023-05-13T04:00:00Z,2023,5,13,4,172,125,-9999,0,0,4,-9999,-9999
KCGF,2023-05-13T05:00:00Z,2023,5,13,5,147,112,-9999,0,0,0,-9999,-9999
KCGF,2023-05-13T06:00:00Z,2023,5,13,6,168,117,-9999,0,0,-9999,-9999,-9999
KCGF,2023-05-13T07:00:00Z,2023,5,13,7,174,113,-9999,0,0,-9999,-9999,-9999
KCGF,2023-05-13T08:00:00Z,2023,5,13,8,161,120,-9999,0,0,-9999,-9999,-9999
KCGF,2023-05-13T09:00:00Z,2023,5,13,9,156,126,-9999,0,0,-9999,-9999,-9999
KCGF,2023-05-13T10:00:00Z,2023,5,13,10,161,121,-9999,0,0,-9999,-9999,-9999
KCGF,2023-05-14T04:00:00Z,2023,5,14,4,128,94,-9999,20,21,4,-9999,-9999
KCGF,2023-05-14T05:00:00Z,2023,5,14,5,126,92,-9999,70,15,0,-9999,-9999
KCGF,2023-05-14T06:00:00Z,2023,5,14,6,135,87,-9999,60,46,0,-9999,-9999
KCGF,2023-05-14T07:00:00Z,2023,5,14,7,138,56,-9999,70,36,0,-9999,-9999
KCGF,2023-05-14T08:00:00Z,2023,5,14,8,121,44,-9999,50,21,0,-9999,-9999
KCGF,2023-05-14T09:00:00Z,2023,5,14,9,120,54,-9999,50,26,0,-9999,-9999
KCGF,2023-05-14T10:00:00Z,2023,5,14,10,116,59,-9999,60,31,0,-9999,-9999
KCGF,2023-05-15T04:00:00Z,2023,5,15,4,110,37,-9999,340,15,0,-9999,-9999
KCGF,2023-05-15T05:00:00Z,2023,5,15,5,100,55,-9999,30,15,0,-9999,-9999
KCGF,2023-05-15T06:00:00Z,2023,5,15,6,92,55,-9999,70,15,0,-9999,-9999
KCGF,2023-05-15T07:00:00Z,2023,5,15,7,89,60,-9999,50,15,0,-9999,-9999
KCGF,2023-05-15T08:00:00Z,2023,5,15,8,83,58,-9999,60,21,0,-9999,-9999
KCGF,2023-05-15T09:00:00Z,2023,5,15,9,60,42,-9999,60,15,0,-9999,-9999
KCGF,2023-05-15T10:00:00Z,2023,5,15,10,41,22,-9999,-9999,-9999,0,-9999,-9999
KCGF,2023-05-16T04:00:00Z,2023,5,16,4,46,6,-9999,0,0,0,-9999,-9999
KCGF,2023-05-16T05:00:00Z,2023,5,16,5,45,-2,-9999,-9999,-9999,0,-9999,-9999
KCGF,2023-05-16T06:00:00Z,2023,5,16,6,44,14,-9999,130,15,0,-9999,-9999
KCGF,2023-05-16T07:00:00Z,2023,5,16,7,50,7,-9999,0,0,0,-9999,-9999
KCGF,2023-05-16T08:00:00Z,2023,5,16,8,40,10,-9999,0,0,0,-9999,-9999
KCGF,2023-05-16T09:00:00Z,2023,5,16,9,47,10,-9999,0,0,0,-9999,-9999
KCGF,2023-05-16T10:00:00Z,2023,5,16,10,45,21,-9999,140,15,0,-9999,-9999
KCGF,2023-05-17T04:00:00Z,2023,5,17,4,132,71,-9999,20,36,-9999,-9999,-9999
KCGF,2023-05-17T05:00:00Z,2023,5,17,5,133,49,-9999,10,41,-9999,-9999,-9999
KCGF,2023-05-17T06:00:00Z,2023,5,17,6,115,61,-9999,360,41,-9999,-9999,-9999
KCGF,2023-05-17T07:00:00Z,2023,5,17,7,99,68,-9999,10,41,0,-9999,-9999
KCGF,2023-05-17T08:00:00Z,2023,5,17,8,81,55,-9999,20,41,0,-9999,-9999
KCGF,2023-05-17T09:00:00Z,2023,5,17,9,80,49,-9999,30,36,-9999,-9999,-9999
KCGF,2023-05-17T10:00:00Z,2023,5,17,10,80,48,-9999,10,41,-9999,-9999,-9999
KCGF,2023-05-18T04:00:00Z,2023,5,18,4,24,18,-9999,80,21,0,-9999,-9999
KCGF,2023-05-18T05:00:00Z,2023,5,18,5,21,6,-9999,0,0,0,-9999,-9999
KCGF,2023-05-18T06:00:00Z,2023,5,18,6,8,0,-9999,0,0,0,-9999,-9999
KCGF,2023-05-18T07:00:00Z,2023,5,18,7,5,-1,-9999,0,0,0,-9999,-9999
KCGF,2023-05-18T08:00:00Z,2023,5,18,8,-4,-10,-9999,0,0,0,-9999,-9999
KCGF,2023-05-18T09:00:00Z,2023,5,18,9,-3,-9,-9999,0,0,0,-9999,-9999
KCGF,2023-05-18T10:00:00Z,2023,5,18,10,-5,-20,-9999,0,0,0,-9999,-9999
KCGF,2023-05-19T04:00:00Z,2023,5,19,4,83,45,-9999,0,0,0,-9999,-9999
KCGF,2023-05-19T05:00:00Z,2023,5,19,5,117,48,-9999,0,0,-9999,-9999,-9999
KCGF,2023-05-19T06:00:00Z,2023,5,19,6,125,56,-9999,110,15,-9999,-9999,-9999
KCGF,2023-05-19T07:00:00Z,2023,5,19,7,151,79,-9999,140,31,-9999,-9999,-9999
KCGF,2023-05-19T08:00:00Z,2023,5,19,8,146,93,-9999,160,36,4,-9999,-9999
KCGF,2023-05-19T09:00:00Z,2023,5,19,9,143,99,-9999,150,31,4,-9999,-9999
KCGF,2023-05-19T10:00:00Z,2023,5,19,10,149,107,-9999,160,41,4,-9999,-9999
KCGF,2023-05-20T04:00:00Z,2023,5,20,4,155,148,-9999,220,26,-9999,106,-9999
KCGF,2023-05-20T05:00:00Z,2023,5,20,5,151,147,-9999,0,0,-9999,78,-9999
KCGF,2023-05-20T06:00:00Z,2023,5,20,6,155,152,-9999,150,21,-9999,15,208
KCGF,2023-05-20T07:00:00Z,2023,5,20,7,152,149,-9999,290,46,-9999,78,-9999
KCGF,2023-05-20T08:00:00Z,2023,5,20,8,141,136,-9999,0,0,-9999,7,-9999
KCGF,2023-05-20T09:00:00Z,2023,5,20,9,139,134,-9999,260,15,-9999,10,-9999
KCGF,2023-05-20T10:00:00Z,2023,5,20,10,138,134,-9999,0,0,-9999,10,-9999
KCGF,2023-05-21T04:00:00Z,2023,5,21,4,132,95,-9999,270,51,-9999,-9999,-9999
KCGF,2023-05-21T05:00:00Z,2023,5,21,5,124,96,-9999,-9999,-9999,0,-9999,-9999
KCGF,2023-05-21T06:00:00Z,2023,5,21,6,106,88,-9999,-9999,-9999,0,-9999,-9999
KCGF,2023-05-21T07:00:00Z,2023,5,21,7,115,93,-9999,250,41,0,-9999,-9999
KCGF,2023-05-21T08:00:00Z,2023,5,21,8,113,91,-9999,260,41,0,-9999,-9999
KCGF,2023-05-21T09:00:00Z,2023,5,21,9,112,93,-9999,260,46,0,-9999,-9999
KCGF,2023-05-21T10:00:00Z,2023,5,21,10,106,93,-9999,250,36,0,-9999,-9999
KCGF,2023-05-22T04:00:00Z,2023,5,22,4,103,80,-9999,-9999,-9999,0,-9999,-9999
KCGF,2023-05-22T05:00:00Z,2023,5,22,5,94,73,-9999,0,0,0,-9999,-9999
KCGF,2023-05-22T06:00:00Z,2023,5,22,6,90,73,-9999,0,0,0,-9999,-9999
KCGF,2023-05-22T07:00:00Z,2023,5,22,7,90,76,-9999,0,0,0,-9999,-9999
KCGF,2023-05-22T08:00:00Z,2023,5,22,8,75,63,-9999,70,15,0,-9999,-9999
KCGF,2023-05-22T09:00:00Z,2023,5,22,9,86,72,-9999,0,0,0,-9999,-9999
KCGF,2023-05-22T10:00:00Z,2023,5,22,10,75,65,-9999,70,15,0,-9999,-9999
KCGF,2023-05-23T04:00:00Z,2023,5,23,4,142,61,-9999,90,26,0,-9999,-9999
KCGF,2023-05-23T05:00:00Z,2023,5,23,5,133,61,-9999,90,26,0,-9999,-9999
KCGF,2023-05-23T06:00:00Z,2023,5,23,6,120,71,-9999,100,15,0,-9999,-9999
KCGF,2023-05-23T07:00:00Z,2023,5,23,7,150,72,-9999,-9999,-9999,0,-9999,-9999
KCGF,2023-05-23T08:00:00Z,2023,5,23,8,146,81,-9999,110,15,0,-9999,-9999
KCGF,2023-05-23T09:00:00Z,2023,5,23,9,146,84,-9999,130,31,0,-9999,-9999
KCGF,2023-05-23T10:00:00Z,2023,5,23,10,140,84,-9999,130,26,4,-9999,-9999
KCGF,2023-05-24T04:00:00Z,2023,5,24,4,194,87,-9999,150,26,4,-9999,-9999
KCGF,2023-05-24T05:00:00Z,2023,5,24,5,150,101,-9999,150,21,4,-9999,-9999
KCGF,2023-05-24T06:00:00Z,2023,5,24,6,143,105,-9999,0,0,-9999,-9999,-9999
KCGF,2023-05-24T07:00:00Z,2023,5,24,7,161,101,-9999,130,21,-9999,-9999,-9999
KCGF,2023-05-24T08:00:00Z,2023,5,24,8,131,107,-9999,0,0,-9999,-9999,-9999
KCGF,2023-05-24T09:00:00Z,2023,5,24,9,124,106,-9999,0,0,4,-9999,-9999
KCGF,2023-05-24T10:00:00Z,2023,5,24,10,128,98,-9999,0,0,0,-9999,-9999
KCGF,2023-05-25T04:00:00Z,2023,5,25,4,90,37,-9999,40,31,0,-9999,-9999
KCGF,2023-05-25T05:00:00Z,2023,5,25,5,96,28,-9999,50,26,0,-9999,-9999
KCGF,2023-05-25T06:00:00Z,2023,5,25,6,87,31,-9999,80,26,0,-9999,-9999
KCGF,2023-05-25T07:00:00Z,2023,5,25,7,86,30,-9999,60,51,0,-9999,-9999
KCGF,2023-05-25T08:00:00Z,2023,5,25,8,81,27,-9999,50,51,0,-9999,-9999
KCGF,2023-05-25T09:00:00Z,2023,5,25,9,74,34,-9999,70,36,0,-9999,-9999
KCGF,2023-05-25T10:00:00Z,2023,5,25,10,70,42,-9999,60,36,0,-9999,-9999
KCGF,2023-05-26T04:00:00Z,2023,5,26,4,44,29,-9999,70,15,0,-9999,-9999
KCGF,2023-05-26T05:00:00Z,2023,5,26,5,34,23,-9999,70,15,0,-9999,-9999
KCGF,2023-05-26T06:00:00Z,2023,5,26,6,27,14,-9999,0,0,0,-9999,-9999
KCGF,2023-05-26T07:00:00Z,2023,5,26,7,23,14,-9999,0,0,0,-9999,-9999
KCGF,2023-05-26T08:00:00Z,2023,5,26,8,26,13,-9999,0,0,0,-9999,-9999
KCGF,2023-05-26T09:00:00Z,2023,5,26,9,21,13,-9999,0,0,0,-9999,-9999
KCGF,2023-05-26T10:00:00Z,2023,5,26,10,18,0,-9999,0,0,0,-9999,-9999
KCGF,2023-05-27T04:00:00Z,2023,5,27,4,102,24,-9999,90,21,0,-9999,-9999
KCGF,2023-05-27T05:00:00Z,2023,5,27,5,95,28,-9999,0,0,0,-9999,-9999
KCGF,2023-05-27T08:00:00Z,2023,5,27,8,54,31,-9999,0,0,0,-9999,-9999
KCGF,2023-05-27T09:00:00Z,2023,5,27,9,46,27,-9999,0,0,0,-9999,-9999
KCGF,2023-05-27T10:00:00Z,2023,5,27,10,45,32,-9999,0,0,0,-9999,-9999
KCGF,2023-05-28T04:00:00Z,2023,5,28,4,125,54,-9999,0,0,0,-9999,-9999
KCGF,2023-05-28T05:00:00Z,2023,5,28,5,143,44,-9999,90,21,0,-9999,-9999
KCGF,2023-05-28T06:00:00Z,2023,5,28,6,143,48,-9999,90,15,0,-9999,-9999
KCGF,2023-05-28T07:00:00Z,2023,5,28,7,126,57,-9999,0,0,0,-9999,-9999
KCGF,2023-05-28T08:00:00Z,2023,5,28,8,153,44,-9999,130,31,0,-9999,-9999
KCGF,2023-05-28T09:00:00Z,2023,5,28,9,144,49,-9999,130,21,0,-9999,-9999
KCGF,2023-05-28T10:00:00Z,2023,5,28,10,134,54,-9999,120,15,0,-9999,-9999
KCGF,2023-05-29T04:00:00Z,2023,5,29,4,120,78,-9999,0,0,0,-9999,-9999
KCGF,2023-05-29T05:00:00Z,2023,5,29,5,112,81,-9999,0,0,0,-9999,-9999
KCGF,2023-05-29T06:00:00Z,2023,5,29,6,98,76,-9999,0,0,0,-9999,-9999
KCGF,2023-05-29T07:00:00Z,2023,5,29,7,100,76,-9999,0,0,0,-9999,-9999
KCGF,2023-05-29T08:00:00Z,2023,5,29,8,104,71,-9999,0,0,0,-9999,-9999
KCGF,2023-05-29T09:00:00Z,2023,5,29,9,85,62,-9999,0,0,0,-9999,-9999
KCGF,2023-05-29T10:00:00Z,2023,5,29,10,98,71,-9999,0,0,0,-9999,-9999
KCGF,2023-05-30T04:00:00Z,2023,5,30,4,198,92,-9999,70,26,0,-9999,-9999
KCGF,2023-05-30T05:00:00Z,2023,5,30,5,156,101,-9999,70,15,0,-9999,-9999
KCGF,2023-05-30T06:00:00Z,2023,5,30,6,204,109,-9999,130,31,0,-9999,-9999
KCGF,2023-05-30T07:00:00Z,2023,5,30,7,200,110,-9999,130,31,0,-9999,-9999
KCGF,2023-05-30T08:00:00Z,2023,5,30,8,191,110,-9999,130,31,0,-9999,-9999
KCGF,2023-05-30T09:00:00Z,2023,5,30,9,193,111,-9999,130,41,0,-9999,-9999
KCGF,2023-05-30T10:00:00Z,2023,5,30,10,192,124,-9999,140,36,0,-9999,-9999
KCGF,2023-05-31T04:00:00Z,2023,5,31,4,171,111,-9999,130,15,0,-9999,-9999
KCGF,2023-05-31T05:00:00Z,2023,5,31,5,201,100,-9999,130,21,0,-9999,-9999
KCGF,2023-05-31T06:00:00Z,2023,5,31,6,207,94,-9999,150,26,0,-9999,-9999
KCGF,2023-05-31T07:00:00Z,2023,5,31,7,197,96,-9999,160,31,0,-9999,-9999
KCGF,2023-05-31T08:00:00Z,2023,5,31,8,196,96,-9999,160,31,0,-9999,-9999
KCGF,2023-05-31T09:00:00Z,2023,5,31,9,188,97,-9999,150,26,0,-9999,-9999
KCGF,2023-05-31T10:00:00Z,2023,5,31,10,179,99,-9999,130,31,0,-9999,-9999
KCGF,2023-06-01T04:00:00Z,2023,6,1,4,154,113,-9999,0,0,0,-9999,-9999
KCGF,2023-06-01T05:00:00Z,2023,6,1,5,144,114,-9999,0,0,0,-9999,-9999
KCGF,2023-06-01T06:00:00Z,2023,6,1,6,138,107,-9999,0,0,0,-9999,-9999
KCGF,2023-06-01T07:00:00Z,2023,6,1,7,134,106,-9999,0,0,0,-9999,-9999
KCGF,2023-06-01T08:00:00Z,2023,6,1,8,132,109,-9999,0,0,0,-9999,-9999
KCGF,2023-06-01T09:00:00Z,2023,6,1,9,117,100,-9999,130,15,0,-9999,-9999
KCGF,2023-06-01T10:00:00Z,2023,6,1,10,134,97,-9999,0,0,0,-9999,-9999
KCGF,2023-06-02T04:00:00Z,2023,6,2,4,163,117,-9999,0,0,0,-9999,-9999
KCGF,2023-06-02T05:00:00Z,2023,6,2,5,144,116,-9999,0,0,0,-9999,-9999
KCGF,2023-06-02T06:00:00Z,2023,6,2,6,144,117,-9999,0,0,0,-9999,-9999
KCGF,2023-06-02T07:00:00Z,2023,6,2,7,131,115,-9999,0,0,0,-9999,-9999
KCGF,2023-06-02T08:00:00Z,2023,6,2,8,124,104,-9999,50,15,0,-9999,-9999
KCGF,2023-06-02T09:00:00Z,2023,6,2,9,131,109,-9999,0,0,0,-9999,-9999
KCGF,2023-06-02T10:00:00Z,2023,6,2,10,127,109,-9999,0,0,0,-9999,-9999
KCGF,2023-06-03T04:00:00Z,2023,6,3,4,165,143,-9999,0,0,0,-9999,-9999
KCGF,2023-06-03T05:00:00Z,2023,6,3,5,163,136,-9999,0,0,4,-9999,-9999
KCGF,2023-06-03T06:00:00Z,2023,6,3,6,177,146,-9999,0,0,-9999,-9999,-9999
KCGF,2023-06-03T07:00:00Z,2023,6,3,7,151,135,-9999,0,0,0,-9999,-9999
KCGF,2023-06-03T08:00:00Z,2023,6,3,8,149,135,-9999,0,0,0,-9999,-9999
KCGF,2023-06-03T09:00:00Z,2023,6,3,9,144,132,-9999,0,0,0,-9999,-9999
KCGF,2023-06-03T10:00:00Z,2023,6,3,10,147,134,-9999,60,15,0,-9999,-9999
KCGF,2023-06-04T04:00:00Z,2023,6,4,4,146,62,-9999,50,51,0,-9999,-9999
KCGF,2023-06-04T05:00:00Z,2023,6,4,5,138,59,-9999,70,31,0,-9999,-9999
KCGF,2023-06-04T06:00:00Z,2023,6,4,6,127,60,-9999,80,31,0,-9999,-9999
KCGF,2023-06-04T07:00:00Z,2023,6,4,7,119,61,-9999,60,36,0,-9999,-9999
KCGF,2023-06-04T08:00:00Z,2023,6,4,8,118,62,-9999,60,36,0,-9999,-9999
KCGF,2023-06-04T09:00:00Z,2023,6,4,9,117,63,-9999,70,36,0,-9999,-9999
KCGF,2023-06-04T10:00:00Z,2023,6,4,10,98,66,-9999,50,31,0,-9999,-9999
KCGF,2023-06-05T04:00:00Z,2023,6,5,4,146,-28,-9999,90,26,4,-9999,-9999
KCGF,2023-06-05T05:00:00Z,2023,6,5,5,141,-26,-9999,110,21,-9999,-9999,-9999
KCGF,2023-06-05T06:00:00Z,2023,6,5,6,127,-3,-9999,0,0,-9999,-9999,-9999
KCGF,2023-06-05T07:00:00Z,2023,6,5,7,88,16,-9999,0,0,-9999,-9999,-9999
KCGF,2023-06-05T08:00:00Z,2023,6,5,8,84,26,-9999,140,15,-9999,-9999,-9999
KCGF,2023-06-05T09:00:00Z,2023,6,5,9,66,35,-9999,140,15,4,-9999,-9999
KCGF,2023-06-05T10:00:00Z,2023,6,5,10,85,38,-9999,0,0,-9999,-9999,-9999
KCGF,2023-06-06T04:00:00Z,2023,6,6,4,99,67,-9999,0,0,0,-9999,-9999
