epa_site,pm_epa,pm_cinc,date,device_number,dist_km,axis_min,axis_max
0038,12.270833333333334,14.593733333333335,2024-12-04,18,5.858682909685334,0,50
0038,3.275,6.396603773584905,2024-12-05,18,5.858682909685334,0,50
0038,5.030434782608696,4.873814814814815,2024-12-06,18,5.858682909685334,0,50
0038,7.429166666666667,4.261222222222222,2024-12-07,18,5.858682909685334,0,50
0038,9.679166666666667,6.325648148148148,2024-12-08,18,5.858682909685334,0,50
0038,6.691666666666667,9.895913043478261,2024-12-09,18,5.858682909685334,0,50
0038,15.295833333333334,53.49664285714286,2024-12-10,18,5.858682909685334,0,50
0038,8.775,30.884163265306118,2024-12-11,18,5.858682909685334,0,50
0038,6.2375,5.2652600000000005,2024-12-12,18,5.858682909685334,0,50
0038,8.304166666666667,4.22897619047619,2024-12-13,18,5.858682909685334,0,50
0038,12.116666666666667,10.028190476190476,2024-12-14,18,5.858682909685334,0,50
0038,11.716666666666667,16.770351851851853,2024-12-15,18,5.858682909685334,0,50
0038,7.125,17.957403846153845,2024-12-16,18,5.858682909685334,0,50
0038,9.6625,11.997240740740741,2024-12-17,18,5.858682909685334,0,50
0038,18.495833333333334,54.97478181818182,2024-12-18,18,5.858682909685334,0,50
0038,6.229166666666667,6.755320754716982,2024-12-19,18,5.858682909685334,0,50
0038,9.887500000000001,19.383333333333333,2024-12-20,18,5.858682909685334,0,50
0038,2.2541666666666664,3.298408163265306,2024-12-21,18,5.858682909685334,0,50
0038,5.779166666666667,2.5519666666666665,2024-12-22,18,5.858682909685334,0,50
0038,10.433333333333334,6.701045454545455,2024-12-23,18,5.858682909685334,0,50
0038,12.275,24.149348837209303,2024-12-24,18,5.858682909685334,0,50
0038,15.6375,33.87010909090909,2024-12-25,18,5.858682909685334,0,50
0038,11.991666666666667,14.115254545454546,2024-12-26,18,5.858682909685334,0,50
0038,14.6125,13.331388888888888,2024-12-27,18,5.858682909685334,0,50
0038,6.4125,6.460603773584906,2024-12-28,18,5.858682909685334,0,50
0038,6.308333333333333,15.872981132075472,2024-12-29,18,5.858682909685334,0,50
0038,3.95,4.4245370370370365,2024-12-30,18,5.858682909685334,0,50
0038,8.016666666666666,13.668592592592592,2024-12-31,18,5.858682909685334,0,50
0038,3.8458333333333337,11.461711538461538,2025-01-01,18,5.858682909685334,0,50
0038,8.45,9.585148148148148,2025-01-02,18,5.858682909685334,0,50
0038,6.343478260869565,11.989094339622643,2025-01-03,18,5.858682909685334,0,50
0038,3.6333333333333333,2.5532500000000002,2025-01-04,18,5.858682909685334,0,50
0038,11.479166666666666,7.490037735849056,2025-01-05,18,5.858682909685334,0,50
0038,5.820833333333333,9.41771052631579,2025-01-06,18,5.858682909685334,0,50
0038,2.8708333333333336,2.494943396226415,2025-01-07,18,5.858682909685334,0,50
0038,2.3375,3.083944444444444,2025-01-08,18,5.858682909685334,0,50
0038,4.858333333333333,3.086207547169811,2025-01-09,18,5.858682909685334,0,50
0038,24.420833333333334,17.30351851851852,2025-01-10,18,5.858682909685334,0,50
0038,20.829166666666666,27.95242105263158,2025-01-11,18,5.858682909685334,0,50
0038,17.370833333333334,27.91185714285714,2025-01-12,18,5.858682909685334,0,50
0038,6.641666666666667,7.460788461538462,2025-01-13,18,5.858682909685334,0,50
0038,7.058333333333334,6.4614,2025-01-14,18,5.858682909685334,0,50
0038,10.0875,6.518791666666667,2025-01-15,18,5.858682909685334,0,50
0038,18.329166666666666,19.360396226415094,2025-01-16,18,5.858682909685334,0,50
0038,15.4625,29.667886363636367,2025-01-17,18,5.858682909685334,0,50
0038,4.879166666666667,7.355388888888889,2025-01-18,18,5.858682909685334,0,50
0038,2.8625000000000003,2.5816666666666666,2025-01-19,18,5.858682909685334,0,50
0038,7.541666666666667,3.9271698113207547,2025-01-20,18,5.858682909685334,0,50
0038,10.279166666666667,4.076925925925925,2025-01-21,18,5.858682909685334,0,50
0038,14.341666666666667,3.83648,2025-01-22,18,5.858682909685334,0,50
0038,11.620833333333334,8.471,2025-01-23,18,5.858682909685334,0,50
0038,11.308333333333334,7.007974358974359,2025-01-24,18,5.858682909685334,0,50
0038,16.704166666666666,12.849685185185185,2025-01-25,18,5.858682909685334,0,50
0038,6.933333333333334,7.957109090909091,2025-01-26,18,5.858682909685334,0,50
0038,7.391666666666667,5.616574074074074,2025-01-27,18,5.858682909685334,0,50
0038,5.995652173913044,4.598692307692308,2025-01-28,18,5.858682909685334,0,50
0038,4.391666666666667,3.900462962962963,2025-01-29,18,5.858682909685334,0,50
0038,9.854166666666668,6.6535,2025-01-30,18,5.858682909685334,0,50
0038,14.245833333333332,22.07065217391304,2025-01-31,18,5.858682909685334,0,50
0038,2.7375,9.554499999999997,2025-02-01,18,5.858682909685334,0,50
0038,10.475,9.419381818181819,2025-02-02,18,5.858682909685334,0,50
0038,17.5375,44.8342037037037,2025-02-03,18,5.858682909685334,0,50
0038,4.270833333333333,13.317520833333333,2025-02-04,18,5.858682909685334,0,50
0038,5.05,2.7318000000000002,2025-02-05,18,5.858682909685334,0,50
0038,9,9.921153846153846,2025-02-06,18,5.858682909685334,0,50
0038,6.633333333333334,5.83970909090909,2025-02-07,18,5.858682909685334,0,50
0038,12.654166666666667,9.480444444444444,2025-02-08,18,5.858682909685334,0,50
0038,8.404166666666667,9.097999999999999,2025-02-09,18,5.858682909685334,0,50
0038,4.320833333333334,8.162666666666667,2025-02-16,18,5.858682909685334,0,50
0038,5.175,4.091519230769231,2025-02-17,18,5.858682909685334,0,50
0038,5.345833333333333,3.602462962962963,2025-02-18,18,5.858682909685334,0,50
0038,4.475,3.6436545454545453,2025-02-19,18,5.858682909685334,0,50
0038,5.3500000000000005,5.767425531914894,2025-02-20,18,5.858682909685334,0,50
0038,5.987499999999999,3.4054363636363636,2025-02-21,18,5.858682909685334,0,50
0038,15.133333333333333,13.772596153846154,2025-02-22,18,5.858682909685334,0,50
0038,15.49375,11.07711111111111,2025-02-23,18,5.858682909685334,0,50
0038,11.963636363636363,12.590981818181817,2025-02-24,18,5.858682909685334,0,50
0038,9.954166666666667,9.314036363636363,2025-02-25,18,5.858682909685334,0,50
0038,14.395833333333334,19.744425925925924,2025-02-26,18,5.858682909685334,0,50
0038,14.320833333333333,47.24823404255319,2025-02-27,18,5.858682909685334,0,50
0038,5.183333333333334,9.702745454545454,2025-02-28,18,5.858682909685334,0,50
0038,2.783333333333333,2.4346603773584907,2025-03-01,18,5.858682909685334,0,50
0038,4.1875,3.15854,2025-03-02,18,5.858682909685334,0,50
0038,8.7875,7.760659090909091,2025-03-03,18,5.858682909685334,0,50
0038,12.104166666666668,5.601654545454545,2025-03-04,18,5.858682909685334,0,50
0038,5.795833333333333,5.059266666666667,2025-03-05,18,5.858682909685334,0,50
0038,2.154166666666667,2.4318235294117647,2025-03-06,18,5.858682909685334,0,50
0038,7.445833333333333,6.333240740740739,2025-03-07,18,5.858682909685334,0,50
0038,4.2875,11.550230769230767,2025-03-08,18,5.858682909685334,0,50
0038,4.8625,4.677444444444444,2025-03-09,18,5.858682909685334,0,50
0038,5.470833333333333,4.684868421052632,2025-03-10,18,5.858682909685334,0,50
0038,6.2,5.979613636363636,2025-03-11,18,5.858682909685334,0,50
0038,4.2625,2.7059818181818183,2025-03-12,18,5.858682909685334,0,50
0038,8.3125,8.100283018867925,2025-03-13,18,5.858682909685334,0,50
0038,17.454166666666666,12.816607843137255,2025-03-14,18,5.858682909685334,0,50
0038,14.483333333333334,10.906840909090908,2025-03-15,18,5.858682909685334,0,50
0038,5.720833333333333,7.669843137254902,2025-03-16,18,5.858682909685334,0,50
0038,4.154166666666667,3.3690185185185184,2025-03-17,18,5.858682909685334,0,50
0038,9.829166666666666,5.069055555555556,2025-03-18,18,5.858682909685334,0,50
0038,9.012500000000001,5.6042093023255815,2025-03-19,18,5.858682909685334,0,50
0038,5.254166666666667,3.1764313725490196,2025-03-20,18,5.858682909685334,0,50
0038,3.675,3.236547169811321,2025-03-21,18,5.858682909685334,0,50
0038,3.845833333333333,3.9870196078431372,2025-03-22,18,5.858682909685334,0,50
0038,6.1,6.384452830188679,2025-03-23,18,5.858682909685334,0,50
0038,5.560869565217391,6.158185185185185,2025-03-24,18,5.858682909685334,0,50
0038,5.841666666666667,6.428890909090909,2025-03-25,18,5.858682909685334,0,50
0038,4.470833333333333,3.457134615384615,2025-03-26,18,5.858682909685334,0,50
0038,9.608333333333333,6.009145454545455,2025-03-27,18,5.858682909685334,0,50
0038,12.620833333333334,10.356490909090908,2025-03-28,18,5.858682909685334,0,50
0038,14.591666666666667,10.01095,2025-03-29,18,5.858682909685334,0,50
0038,10.320833333333333,10.631470588235294,2025-03-30,18,5.858682909685334,0,50
0038,3.3791666666666664,4.91882,2025-03-31,18,5.858682909685334,0,50
0038,3.6458333333333335,4.432192307692308,2025-04-01,18,5.858682909685334,0,50
0038,8.4625,5.413207547169812,2025-04-02,18,5.858682909685334,0,50
0038,3.7583333333333333,3.891205128205128,2025-04-03,18,5.858682909685334,0,50
0038,3.6375,3.3367962962962965,2025-04-04,18,5.858682909685334,0,50
0038,5.808333333333334,5.576108108108108,2025-04-05,18,5.858682909685334,0,50
0038,3.5375,6.984184210526316,2025-04-06,18,5.858682909685334,0,50
0038,5.041666666666667,9.359188679245282,2025-04-07,18,5.858682909685334,0,50
0038,3.3291666666666666,2.5638363636363635,2025-04-08,18,5.858682909685334,0,50
0038,6.595833333333333,4.520821428571429,2025-04-09,18,5.858682909685334,0,50
0038,10.220833333333333,25.527442307692308,2025-04-10,18,5.858682909685334,0,50
0038,7.604166666666667,13.297462962962962,2025-04-11,18,5.858682909685334,0,50
0038,7.675,7.385851851851852,2025-04-12,18,5.858682909685334,0,50
0038,8.758333333333333,9.196518518518518,2025-04-13,18,5.858682909685334,0,50
0038,8.5875,3.7908372093023255,2025-04-14,18,5.858682909685334,0,50
0038,3.268181818181818,2.372933333333333,2025-04-15,18,5.858682909685334,0,50
0038,4.495833333333334,2.5739464285714284,2025-04-16,18,5.858682909685334,0,50
0038,10.295833333333333,8.187882352941177,2025-04-17,18,5.858682909685334,0,50
0038,12.141666666666666,6.388592592592593,2025-04-18,18,5.858682909685334,0,50
0038,9.383333333333333,8.89615,2025-04-19,18,5.858682909685334,0,50
0038,2.8333333333333335,5.090283018867925,2025-04-20,18,5.858682909685334,0,50
0038,7.445833333333333,4.1513333333333335,2025-04-21,18,5.858682909685334,0,50
0038,3.5541666666666667,2.134037037037037,2025-04-22,18,5.858682909685334,0,50
0038,10.625,3.5686410256410257,2025-04-23,18,5.858682909685334,0,50
0038,13.391666666666667,7.5942083333333334,2025-04-24,18,5.858682909685334,0,50
0038,8.1875,44.29076923076923,2025-04-25,18,5.858682909685334,0,50
0038,4.116666666666667,481.9554,2025-04-26,18,5.858682909685334,0,50
0038,4.866666666666667,630.3564423076924,2025-04-27,18,5.858682909685334,0,50
0038,8.620833333333334,579.5019333333332,2025-04-28,18,5.858682909685334,0,50
0045,4.375,2.9763076923076923,2024-11-01,19,1.272657973243841,0,50
0045,4.695833333333334,4.037333333333333,2024-11-02,19,1.272657973243841,0,50
0045,4.375,3.399,2024-11-03,19,1.272657973243841,0,50
0045,6.7875000000000005,5.255,2024-11-04,19,1.272657973243841,0,50
0045,6.283333333333333,5.143,2024-11-05,19,1.272657973243841,0,50
0045,6.570833333333334,7.896166666666667,2024-11-06,19,1.272657973243841,0,50
0045,4.416666666666667,11.0195,2024-11-07,19,1.272657973243841,0,50
0045,7.547826086956522,9.412333333333333,2024-11-08,19,1.272657973243841,0,50
0045,4.341666666666667,6.671,2024-11-09,19,1.272657973243841,0,50
0045,7.4750000000000005,16.623,2024-11-10,19,1.272657973243841,0,50
0045,4.304166666666666,6.1905,2024-11-11,19,1.272657973243841,0,50
0045,3.6333333333333333,3.9438,2024-11-12,19,1.272657973243841,0,50
0045,3.2875,3.2974,2024-11-13,19,1.272657973243841,0,50
0045,3.8041666666666667,3.7721111111111107,2024-11-14,19,1.272657973243841,0,50
0045,10.3625,27.428,2024-11-15,19,1.272657973243841,0,50
0045,4.883333333333333,3.320666666666667,2024-11-16,19,1.272657973243841,0,50
0045,16.108333333333334,29.831,2024-11-18,19,1.272657973243841,0,50
0045,9.979166666666666,14.2215,2024-11-19,19,1.272657973243841,0,50
0045,5.520833333333333,1.7440000000000002,2024-11-20,19,1.272657973243841,0,50
0045,4.2625,4.4311428571428575,2024-11-21,19,1.272657973243841,0,50
0045,3.8666666666666667,12.098555555555556,2024-11-22,19,1.272657973243841,0,50
0045,2.441666666666667,2.929826086956522,2024-11-23,19,1.272657973243841,0,50
0045,9.9625,11.602733333333333,2024-11-24,19,1.272657973243841,0,50
0045,10.075,19.120916666666666,2024-11-25,19,1.272657973243841,0,50
0045,8.588888888888889,18.01193333333333,2024-11-26,19,1.272657973243841,0,50
0045,7.828571428571428,7.144461538461538,2024-11-27,19,1.272657973243841,0,50
0045,6.416666666666667,20.2885,2024-11-28,19,1.272657973243841,0,50
0045,8.179166666666667,9.796444444444445,2024-11-29,19,1.272657973243841,0,50
0045,8.716666666666667,8.451235294117646,2024-11-30,19,1.272657973243841,0,50
0045,7.483333333333333,5.778076923076923,2024-12-01,19,1.272657973243841,0,50
0045,10.354166666666666,8.959222222222222,2024-12-02,19,1.272657973243841,0,50
0045,11.0625,18.027,2024-12-03,19,1.272657973243841,0,50
0045,11.9,12.37490909090909,2024-12-04,19,1.272657973243841,0,50
0045,4.041666666666667,10.439777777777778,2024-12-05,19,1.272657973243841,0,50
0045,5.370833333333334,4.8755,2024-12-06,19,1.272657973243841,0,50
0045,7.05,4.614888888888889,2024-12-07,19,1.272657973243841,0,50
0045,8.716666666666667,6.019714285714286,2024-12-08,19,1.272657973243841,0,50
0045,5.2125,7.811571428571429,2024-12-09,19,1.272657973243841,0,50
0045,13.279166666666667,49.1674,2024-12-10,19,1.272657973243841,0,50
0045,9.821739130434782,23.946,2024-12-11,19,1.272657973243841,0,50
0045,5.329166666666667,7.9417,2024-12-12,19,1.272657973243841,0,50
0045,7.191666666666666,4.085375,2024-12-13,19,1.272657973243841,0,50
0045,10.533333333333333,10.134636363636364,2024-12-14,19,1.272657973243841,0,50
0045,8.541666666666666,20.532333333333334,2024-12-15,19,1.272657973243841,0,50
0045,5.091666666666667,25.55525,2024-12-16,19,1.272657973243841,0,50
0045,11.7125,11.420111111111112,2024-12-17,19,1.272657973243841,0,50
0045,20.758333333333333,33.848,2024-12-18,19,1.272657973243841,0,50
0045,7.266666666666667,8.929,2024-12-19,19,1.272657973243841,0,50
0045,9.858333333333333,22.6755,2024-12-20,19,1.272657973243841,0,50
0045,2.720833333333333,2.432714285714286,2024-12-21,19,1.272657973243841,0,50
0045,5.545833333333334,2.5271666666666666,2024-12-22,19,1.272657973243841,0,50
0045,7.375,7.0725454545454545,2024-12-23,19,1.272657973243841,0,50
0045,14.241666666666667,23.34466666666667,2024-12-24,19,1.272657973243841,0,50
0045,14.850000000000001,32.75875,2024-12-25,19,1.272657973243841,0,50
0045,9.8875,18.677333333333333,2024-12-26,19,1.272657973243841,0,50
0045,10.725,12.3375,2024-12-27,19,1.272657973243841,0,50
0045,5.145833333333333,6.105857142857143,2024-12-28,19,1.272657973243841,0,50
0045,3.920833333333333,8.472285714285714,2024-12-29,19,1.272657973243841,0,50
0045,4.739130434782609,5.2128,2024-12-30,19,1.272657973243841,0,50
0045,6.0375,10.584733333333332,2024-12-31,19,1.272657973243841,0,50
0045,5.433333333333334,12.833400000000001,2025-01-01,19,1.272657973243841,0,50
0045,6.5875,9.110466666666667,2025-01-02,19,1.272657973243841,0,50
0045,8.075000000000001,11.798636363636364,2025-01-03,19,1.272657973243841,0,50
0045,5.304166666666666,3.1896,2025-01-04,19,1.272657973243841,0,50
0045,9.179166666666667,6.239272727272727,2025-01-05,19,1.272657973243841,0,50
0045,5.154166666666667,6.895,2025-01-06,19,1.272657973243841,0,50
0045,3.5083333333333333,2.021916666666667,2025-01-07,19,1.272657973243841,0,50
0045,3.095833333333333,2.6154615384615383,2025-01-08,19,1.272657973243841,0,50
0045,5.366666666666667,4.691888888888888,2025-01-09,19,1.272657973243841,0,50
0045,17.6625,18.5875,2025-01-10,19,1.272657973243841,0,50
0045,20.120833333333334,33.563857142857145,2025-01-11,19,1.272657973243841,0,50
0045,15.041666666666666,31.339545454545455,2025-01-12,19,1.272657973243841,0,50
0045,6.183333333333334,16.224,2025-01-13,19,1.272657973243841,0,50
0045,7.204166666666667,3.761,2025-01-14,19,1.272657973243841,0,50
0045,9.183333333333334,5.376250000000001,2025-01-15,19,1.272657973243841,0,50
0045,16.866666666666667,19.732666666666667,2025-01-16,19,1.272657973243841,0,50
0045,14.120833333333334,40.88825,2025-01-17,19,1.272657973243841,0,50
0045,3.1791666666666667,1.98625,2025-01-19,19,1.272657973243841,0,50
0045,5.633333333333333,3.638727272727273,2025-01-20,19,1.272657973243841,0,50
0045,6.654166666666667,3.6436,2025-01-21,19,1.272657973243841,0,50
0045,8.604166666666666,3.433090909090909,2025-01-22,19,1.272657973243841,0,50
0045,10.6,9.059545454545455,2025-01-23,19,1.272657973243841,0,50
0045,9.033333333333333,8.521466666666667,2025-01-24,19,1.272657973243841,0,50
0045,14.725,10.434818181818182,2025-01-25,19,1.272657973243841,0,50
0045,6.495833333333334,10.7725,2025-01-26,19,1.272657973243841,0,50
0045,7.770833333333333,7.031666666666667,2025-01-27,19,1.272657973243841,0,50
0045,6.2625,8.7714,2025-01-28,19,1.272657973243841,0,50
0045,5.3,5.5865,2025-01-29,19,1.272657973243841,0,50
0045,2.6666666666666665,1.679,2025-02-01,19,1.272657973243841,0,50
0045,8.833333333333334,4.716,2025-02-02,19,1.272657973243841,0,50
0045,4.8999999999999995,11.266,2025-02-04,19,1.272657973243841,0,50
0045,3.8833333333333333,3.1335,2025-02-05,19,1.272657973243841,0,50
0045,10.5875,16.5855,2025-02-08,19,1.272657973243841,0,50
0045,9.608333333333334,14.5,2025-02-09,19,1.272657973243841,0,50
0045,11.058333333333334,9.217,2025-02-10,19,1.272657973243841,0,50
0045,18.104166666666668,33.914,2025-02-11,19,1.272657973243841,0,50
0045,14.308333333333334,19.0993,2025-02-12,19,1.272657973243841,0,50
0045,8.925,12.3592,2025-02-13,19,1.272657973243841,0,50
0045,12.895833333333334,8.275818181818181,2025-02-14,19,1.272657973243841,0,50
0045,9.029166666666667,9.841857142857142,2025-02-15,19,1.272657973243841,0,50
0045,5.033333333333333,7.971,2025-02-16,19,1.272657973243841,0,50
0045,4.970833333333333,4.758,2025-02-17,19,1.272657973243841,0,50
0045,5.616666666666666,3.7535,2025-02-18,19,1.272657973243841,0,50
0045,5.714285714285714,3.4265,2025-02-19,19,1.272657973243841,0,50
0045,6.323076923076923,8.25,2025-02-20,19,1.272657973243841,0,50
0045,5.9750000000000005,2.9465000000000003,2025-02-21,19,1.272657973243841,0,50
0045,13.125,20.90475,2025-02-22,19,1.272657973243841,0,50
0045,13.029166666666667,9.17375,2025-02-23,19,1.272657973243841,0,50
0045,3.520833333333333,2.23,2025-03-01,19,1.272657973243841,0,50
0045,4.466666666666667,3.0809166666666665,2025-03-02,19,1.272657973243841,0,50
0045,7.995833333333334,8.186222222222222,2025-03-03,19,1.272657973243841,0,50
0045,5.391666666666667,1.2253333333333334,2025-03-08,19,1.272657973243841,0,50
0045,5.904166666666667,6.7554,2025-03-18,19,1.272657973243841,0,50
0045,5.904166666666667,2.126,2025-03-20,19,1.272657973243841,0,50
0045,4.1125,4.5078000000000005,2025-03-22,19,1.272657973243841,0,50
0045,5.041666666666667,4.615111111111111,2025-03-23,19,1.272657973243841,0,50
0045,6.95,6.664941176470588,2025-03-24,19,1.272657973243841,0,50
0045,6.641666666666667,7.469166666666666,2025-03-25,19,1.272657973243841,0,50
0045,4.808333333333334,3.5075000000000003,2025-03-26,19,1.272657973243841,0,50
0045,7.508695652173913,5.3804,2025-03-27,19,1.272657973243841,0,50
0045,9.575,15.023,2025-03-28,19,1.272657973243841,0,50
0045,15.633333333333333,10.215,2025-03-29,19,1.272657973243841,0,50
0045,8.666666666666666,13.46975,2025-03-30,19,1.272657973243841,0,50
0045,4.3625,8.447142857142858,2025-03-31,19,1.272657973243841,0,50
0045,3.6041666666666665,5.897142857142858,2025-04-01,19,1.272657973243841,0,50
0045,5.341666666666667,4.503,2025-04-02,19,1.272657973243841,0,50
0045,3.379166666666667,2.088,2025-04-04,19,1.272657973243841,0,50
0045,3.5416666666666665,2.9411666666666667,2025-04-06,19,1.272657973243841,0,50
0045,5.279166666666667,7.958,2025-04-07,19,1.272657973243841,0,50
0045,4.420833333333333,3.3464117647058824,2025-04-08,19,1.272657973243841,0,50
0045,6.416666666666667,3.3998,2025-04-09,19,1.272657973243841,0,50
0045,8.091666666666667,22.83325,2025-04-10,19,1.272657973243841,0,50
0045,8.025,12.225857142857143,2025-04-11,19,1.272657973243841,0,50
0045,6.85625,6.0896,2025-04-12,19,1.272657973243841,0,50
0045,9.877777777777778,4.50525,2025-04-14,19,1.272657973243841,0,50
0045,5.608333333333333,3.992166666666667,2025-04-15,19,1.272657973243841,0,50
0045,6.116666666666666,3.5267,2025-04-16,19,1.272657973243841,0,50
0045,7.0875,8.256,2025-04-17,19,1.272657973243841,0,50
0045,10.333333333333334,6.95125,2025-04-18,19,1.272657973243841,0,50
0045,5.079166666666667,1.13,2025-04-22,19,1.272657973243841,0,50
0045,6.8130434782608695,3.764,2025-04-23,19,1.272657973243841,0,50
0045,8.829166666666667,4.372,2025-04-24,19,1.272657973243841,0,50
0045,5.916666666666667,5.72375,2025-04-25,19,1.272657973243841,0,50
0045,4.566666666666666,2.0625,2025-04-26,19,1.272657973243841,0,50
0045,4.966666666666667,6.96,2025-04-27,19,1.272657973243841,0,50
0045,5.025,3.3058,2025-04-28,19,1.272657973243841,0,50
0045,9.8625,7.796142857142857,2025-04-29,19,1.272657973243841,0,50
0045,2.416666666666667,1.8456,2025-04-30,19,1.272657973243841,0,50
0045,6.308333333333334,8.964500000000001,2025-05-01,19,1.272657973243841,0,50
0034,3.7166666666666663,3.443857142857143,2024-11-20,2,2.802937938043384,0,50
0034,3.8916666666666666,4.377184210526316,2024-11-21,2,2.802937938043384,0,50
0034,2.4250000000000003,11.346522727272728,2024-11-22,2,2.802937938043384,0,50
0034,1.5791666666666666,1.9468,2024-11-23,2,2.802937938043384,0,50
0034,9.308333333333334,13.52413888888889,2024-11-24,2,2.802937938043384,0,50
0034,8.65,12.332,2024-11-25,2,2.802937938043384,0,50
0034,5.245833333333334,12.315800000000001,2024-11-26,2,2.802937938043384,0,50
0034,6.317391304347826,5.465105263157895,2024-11-27,2,2.802937938043384,0,50
0034,5.1375,13.00013888888889,2024-11-28,2,2.802937938043384,0,50
0034,6.529166666666667,8.111736842105262,2024-11-29,2,2.802937938043384,0,50
0034,6.7,7.6918444444444445,2024-11-30,2,2.802937938043384,0,50
0034,6.004166666666666,6.475627906976744,2024-12-01,2,2.802937938043384,0,50
0034,7.175,10.973837837837838,2024-12-02,2,2.802937938043384,0,50
0034,9.170833333333334,11.704545454545453,2024-12-03,2,2.802937938043384,0,50
0034,10.325,13.22035,2024-12-04,2,2.802937938043384,0,50
0034,2.2625,5.468277777777778,2024-12-05,2,2.802937938043384,0,50
0034,3.2708333333333335,2.4298536585365853,2024-12-06,2,2.802937938043384,0,50
0034,6.795833333333333,4.705,2024-12-07,2,2.802937938043384,0,50
0034,7.541666666666667,6.222054054054054,2024-12-08,2,2.802937938043384,0,50
0034,4.595833333333333,7.986864864864865,2024-12-09,2,2.802937938043384,0,50
0034,12.254166666666666,40.84712903225806,2024-12-10,2,2.802937938043384,0,50
0034,8.070833333333333,32.26921052631579,2024-12-11,2,2.802937938043384,0,50
0034,4.791666666666667,5.744166666666667,2024-12-12,2,2.802937938043384,0,50
0034,5.869565217391305,4.470763157894737,2024-12-13,2,2.802937938043384,0,50
0034,8.5625,7.678111111111111,2024-12-14,2,2.802937938043384,0,50
0034,7.204166666666667,11.189243243243244,2024-12-15,2,2.802937938043384,0,50
0034,4.220833333333333,12.840057142857143,2024-12-16,2,2.802937938043384,0,50
0034,9.3125,11.17015625,2024-12-17,2,2.802937938043384,0,50
0034,14.7875,50.05188888888889,2024-12-18,2,2.802937938043384,0,50
0034,5.160869565217391,7.28155,2024-12-19,2,2.802937938043384,0,50
0034,7.879166666666666,15.741117647058823,2024-12-20,2,2.802937938043384,0,50
0034,1.6833333333333333,2.1936,2024-12-21,2,2.802937938043384,0,50
0034,3.8125,2.0426046511627907,2024-12-22,2,2.802937938043384,0,50
0034,6.0875,5.516487804878049,2024-12-23,2,2.802937938043384,0,50
0034,11.966666666666667,24.073466666666665,2024-12-24,2,2.802937938043384,0,50
0034,11.6875,23.935777777777776,2024-12-25,2,2.802937938043384,0,50
0034,8.229166666666666,12.7431875,2024-12-26,2,2.802937938043384,0,50
0034,9.204166666666667,11.04215625,2024-12-27,2,2.802937938043384,0,50
0034,4.7625,5.038675675675676,2024-12-28,2,2.802937938043384,0,50
0034,3.425,13.792694444444445,2024-12-29,2,2.802937938043384,0,50
0034,3.525,2.8175757575757574,2024-12-30,2,2.802937938043384,0,50
0034,5.083333333333333,9.091842105263158,2024-12-31,2,2.802937938043384,0,50
0034,3.283333333333333,9.321540540540541,2025-01-01,2,2.802937938043384,0,50
0034,6.2,8.891738095238095,2025-01-02,2,2.802937938043384,0,50
0034,5.1625,11.338066666666666,2025-01-03,2,2.802937938043384,0,50
0034,2.595833333333333,2.037195652173913,2025-01-04,2,2.802937938043384,0,50
0034,7.145833333333333,8.046121951219511,2025-01-05,2,2.802937938043384,0,50
0034,4.458333333333334,7.859439024390244,2025-01-06,2,2.802937938043384,0,50
0034,1.9791666666666667,1.6832352941176472,2025-01-07,2,2.802937938043384,0,50
0034,2.2416666666666667,1.613108108108108,2025-01-08,2,2.802937938043384,0,50
0034,4.008333333333333,1.9457560975609756,2025-01-09,2,2.802937938043384,0,50
0034,14.745833333333334,11.7435,2025-01-10,2,2.802937938043384,0,50
0034,17.229166666666668,30.293195121951218,2025-01-11,2,2.802937938043384,0,50
0034,13.808333333333334,23.41845,2025-01-12,2,2.802937938043384,0,50
0034,5.1875,7.59125,2025-01-13,2,2.802937938043384,0,50
0034,5.633333333333334,5.920292682926829,2025-01-14,2,2.802937938043384,0,50
0034,6.743478260869566,6.783399999999999,2025-01-15,2,2.802937938043384,0,50
0034,15.112499999999999,19.305076923076925,2025-01-16,2,2.802937938043384,0,50
0034,13.145833333333334,24.486564102564103,2025-01-17,2,2.802937938043384,0,50
0034,3.25,6.7647941176470585,2025-01-18,2,2.802937938043384,0,50
0034,2.25,1.9385000000000001,2025-01-19,2,2.802937938043384,0,50
0034,3.5,3.2432162162162164,2025-01-20,2,2.802937938043384,0,50
0034,4.85,3.721918918918919,2025-01-21,2,2.802937938043384,0,50
0034,7.175,3.741522727272727,2025-01-22,2,2.802937938043384,0,50
0034,7.745833333333334,7.970190476190476,2025-01-23,2,2.802937938043384,0,50
0034,5.470833333333333,5.58808695652174,2025-01-24,2,2.802937938043384,0,50
0034,11.0375,11.490170212765957,2025-01-25,2,2.802937938043384,0,50
0034,4.766666666666667,7.624756097560976,2025-01-26,2,2.802937938043384,0,50
0034,5.1375,5.275682926829268,2025-01-27,2,2.802937938043384,0,50
0034,4.445833333333334,3.6847222222222222,2025-01-28,2,2.802937938043384,0,50
0034,3.3625,3.33503125,2025-01-29,2,2.802937938043384,0,50
0034,5.283333333333333,5.673333333333333,2025-01-30,2,2.802937938043384,0,50
0034,5.654166666666667,10.514714285714286,2025-01-31,2,2.802937938043384,0,50
0034,2.0875,12.837711111111108,2025-02-01,2,2.802937938043384,0,50
