station_icao,datetime_utc,year,month,day,hour,temp_x10,dew_x10,slp_x10,wind_dir,wind_spd_x10,sky_cov,prec1h_x10,prec6h_x10
KCGF,2025-02-05T09:00:00Z,2025,2,5,9,-54,-87,-9999,30,36,-9999,-9999,-9999
KCGF,2025-02-05T10:00:00Z,2025,2,5,10,-56,-88,-9999,50,21,-9999,-9999,-9999
KCGF,2025-02-05T11:00:00Z,2025,2,5,11,-53,-82,-9999,50,21,-9999,-9999,-9999
KCGF,2025-02-06T05:00:00Z,2025,2,6,5,-10,-91,-9999,90,26,-9999,-9999,-9999
KCGF,2025-02-06T06:00:00Z,2025,2,6,6,-15,-55,-9999,100,31,-9999,-9999,-9999
KCGF,2025-02-06T07:00:00Z,2025,2,6,7,-13,-24,-9999,120,31,-9999,46,-9999
KCGF,2025-02-06T08:00:00Z,2025,2,6,8,-7,-16,-9999,130,41,-9999,15,-9999
KCGF,2025-02-06T09:00:00Z,2025,2,6,9,-4,-10,-9999,0,0,-9999,18,-9999
KCGF,2025-02-06T10:00:00Z,2025,2,6,10,2,-2,-9999,150,15,-9999,10,-9999
KCGF,2025-02-06T11:00:00Z,2025,2,6,11,6,3,-9999,150,31,-9999,-9999,-9999
KCGF,2025-02-07T05:00:00Z,2025,2,7,5,8,-55,-9999,260,88,0,-9999,-9999
KCGF,2025-02-07T06:00:00Z,2025,2,7,6,7,-58,-9999,260,98,-9999,-9999,-9999
KCGF,2025-02-07T07:00:00Z,2025,2,7,7,5,-58,-9999,250,108,-9999,-9999,-9999
KCGF,2025-02-07T08:00:00Z,2025,2,7,8,-1,-56,-9999,260,98,-9999,-9999,-9999
KCGF,2025-02-07T09:00:00Z,2025,2,7,9,-12,-81,-9999,290,103,-9999,-9999,-9999
KCGF,2025-02-07T10:00:00Z,2025,2,7,10,-26,-97,-9999,290,67,0,-9999,-9999
KCGF,2025-02-07T11:00:00Z,2025,2,7,11,-37,-105,-9999,300,77,4,-9999,-9999
KCGF,2025-02-08T05:00:00Z,2025,2,8,5,-84,-96,-9999,0,0,0,-9999,-9999
KCGF,2025-02-08T06:00:00Z,2025,2,8,6,-80,-96,-9999,0,0,0,-9999,-9999
KCGF,2025-02-08T07:00:00Z,2025,2,8,7,-81,-95,-9999,0,0,0,-9999,-9999
KCGF,2025-02-08T08:00:00Z,2025,2,8,8,-72,-87,-9999,0,0,0,-9999,-9999
KCGF,2025-02-08T09:00:00Z,2025,2,8,9,-77,-88,-9999,60,15,0,-9999,-9999
KCGF,2025-02-08T10:00:00Z,2025,2,8,10,-62,-90,-9999,0,0,0,-9999,-9999
KCGF,2025-02-08T11:00:00Z,2025,2,8,11,-60,-89,-9999,120,21,0,-9999,-9999
KCGF,2025-02-09T05:00:00Z,2025,2,9,5,-30,-33,-9999,330,26,-9999,3,-9999
KCGF,2025-02-09T06:00:00Z,2025,2,9,6,-30,-32,-9999,300,46,-9999,-9999,20
KCGF,2025-02-09T07:00:00Z,2025,2,9,7,-37,-39,-9999,300,62,-9999,-9999,-9999
KCGF,2025-02-09T08:00:00Z,2025,2,9,8,-35,-39,-9999,290,57,-9999,-9999,-9999
KCGF,2025-02-09T09:00:00Z,2025,2,9,9,-33,-40,-9999,280,57,-9999,-9999,-9999
KCGF,2025-02-09T10:00:00Z,2025,2,9,10,-32,-41,-9999,280,46,-9999,-9999,-9999
KCGF,2025-02-09T11:00:00Z,2025,2,9,11,-31,-39,-9999,270,51,-9999,-9999,-9999
KCGF,2025-02-10T05:00:00Z,2025,2,10,5,-37,-82,-9999,300,31,-9999,-9999,-9999
KCGF,2025-02-10T06:00:00Z,2025,2,10,6,-43,-85,-9999,340,31,-9999,-9999,-9999
KCGF,2025-02-10T07:00:00Z,2025,2,10,7,-43,-93,-9999,310,36,-9999,-9999,-9999
KCGF,2025-02-10T08:00:00Z,2025,2,10,8,-46,-98,-9999,270,41,-9999,-9999,-9999
KCGF,2025-02-10T09:00:00Z,2025,2,10,9,-50,-93,-9999,290,31,-9999,-9999,-9999
KCGF,2025-02-10T10:00:00Z,2025,2,10,10,-54,-96,-9999,280,26,-9999,-9999,-9999
KCGF,2025-02-10T11:00:00Z,2025,2,10,11,-68,-96,-9999,270,21,-9999,-9999,-9999
KCGF,2025-02-11T05:00:00Z,2025,2,11,5,-65,-84,-9999,0,0,0,-9999,-9999
KCGF,2025-02-11T06:00:00Z,2025,2,11,6,-75,-86,-9999,0,0,0,-9999,-9999
KCGF,2025-02-11T07:00:00Z,2025,2,11,7,-66,-81,-9999,0,0,0,-9999,-9999
KCGF,2025-02-11T08:00:00Z,2025,2,11,8,-60,-76,-9999,150,15,0,-9999,-9999
KCGF,2025-02-11T09:00:00Z,2025,2,11,9,-72,-83,-9999,140,15,0,-9999,-9999
KCGF,2025-02-11T10:00:00Z,2025,2,11,10,-67,-76,-9999,0,0,0,-9999,-9999
KCGF,2025-02-11T11:00:00Z,2025,2,11,11,-56,-70,-9999,120,15,0,-9999,-9999
KCGF,2025-02-12T05:00:00Z,2025,2,12,5,-51,-85,-9999,50,36,-9999,-9999,-9999
KCGF,2025-02-12T06:00:00Z,2025,2,12,6,-51,-72,-9999,50,41,0,-9999,-9999
KCGF,2025-02-12T07:00:00Z,2025,2,12,7,-59,-73,-9999,50,36,0,-9999,-9999
KCGF,2025-02-12T08:00:00Z,2025,2,12,8,-54,-63,-9999,50,51,-9999,-9999,-9999
KCGF,2025-02-12T09:00:00Z,2025,2,12,9,-54,-67,-9999,50,51,-9999,-9999,-9999
KCGF,2025-02-12T10:00:00Z,2025,2,12,10,-57,-72,-9999,50,46,-9999,-9999,-9999
KCGF,2025-02-12T11:00:00Z,2025,2,12,11,-53,-71,-9999,60,46,-9999,-9999,-9999
KCGF,2025-02-13T05:00:00Z,2025,2,13,5,35,33,-9999,170,62,-9999,-9999,-9999
KCGF,2025-02-13T06:00:00Z,2025,2,13,6,41,40,-9999,150,62,-9999,-9999,3
KCGF,2025-02-13T07:00:00Z,2025,2,13,7,48,47,-9999,270,31,-9999,13,-9999
KCGF,2025-02-13T08:00:00Z,2025,2,13,8,25,-9999,-9999,280,41,-9999,43,-9999
KCGF,2025-02-13T09:00:00Z,2025,2,13,9,10,-9999,-9999,260,21,-9999,13,-9999
KCGF,2025-02-13T10:00:00Z,2025,2,13,10,9,-9999,-9999,260,51,-9999,3,-9999
KCGF,2025-02-13T11:00:00Z,2025,2,13,11,-1,-9999,-9999,260,77,-9999,-9999,-9999
KCGF,2025-02-14T05:00:00Z,2025,2,14,5,-68,-127,-9999,270,98,-9999,-9999,-9999
KCGF,2025-02-14T06:00:00Z,2025,2,14,6,-69,-125,-9999,260,67,-9999,-9999,-9999
KCGF,2025-02-14T07:00:00Z,2025,2,14,7,-71,-128,-9999,260,93,-9999,-9999,-9999
KCGF,2025-02-14T08:00:00Z,2025,2,14,8,-71,-127,-9999,250,62,-9999,-9999,-9999
KCGF,2025-02-14T09:00:00Z,2025,2,14,9,-77,-121,-9999,250,57,-9999,-9999,-9999
KCGF,2025-02-14T10:00:00Z,2025,2,14,10,-88,-123,-9999,230,46,-9999,-9999,-9999
KCGF,2025-02-14T11:00:00Z,2025,2,14,11,-101,-131,-9999,230,36,0,-9999,-9999
KCGF,2025-02-15T05:00:00Z,2025,2,15,5,-37,-114,-9999,130,31,-9999,-9999,-9999
KCGF,2025-02-15T06:00:00Z,2025,2,15,6,-35,-111,-9999,100,26,-9999,-9999,-9999
KCGF,2025-02-15T07:00:00Z,2025,2,15,7,-31,-107,-9999,130,31,-9999,-9999,-9999
KCGF,2025-02-15T08:00:00Z,2025,2,15,8,-29,-104,-9999,130,41,-9999,-9999,-9999
KCGF,2025-02-15T09:00:00Z,2025,2,15,9,-31,-82,-9999,130,41,-9999,-9999,-9999
KCGF,2025-02-15T10:00:00Z,2025,2,15,10,-29,-69,-9999,140,46,-9999,-9999,-9999
KCGF,2025-02-15T11:00:00Z,2025,2,15,11,-20,-59,-9999,130,36,-9999,-9999,-9999
KCGF,2025-02-16T05:00:00Z,2025,2,16,5,23,-9999,-9999,0,0,-9999,-9999,-9999
KCGF,2025-02-16T06:00:00Z,2025,2,16,6,21,-9999,-9999,0,0,-9999,-9999,3
KCGF,2025-02-16T07:00:00Z,2025,2,16,7,23,-9999,-9999,0,0,-9999,15,-9999
KCGF,2025-02-16T08:00:00Z,2025,2,16,8,18,-9999,-9999,0,0,-9999,20,-9999
KCGF,2025-02-16T09:00:00Z,2025,2,16,9,17,-9999,-9999,40,26,-9999,20,-9999
KCGF,2025-02-16T10:00:00Z,2025,2,16,10,17,-9999,-9999,50,26,-9999,18,-9999
KCGF,2025-02-16T11:00:00Z,2025,2,16,11,16,-9999,-9999,20,26,-9999,15,-9999
KCGF,2025-02-17T05:00:00Z,2025,2,17,5,-46,-77,-9999,280,113,-9999,-9999,-9999
KCGF,2025-02-17T06:00:00Z,2025,2,17,6,-51,-90,-9999,280,113,-9999,-9999,-9999
KCGF,2025-02-17T07:00:00Z,2025,2,17,7,-54,-99,-9999,280,82,-9999,-9999,-9999
KCGF,2025-02-17T08:00:00Z,2025,2,17,8,-55,-95,-9999,290,57,-9999,-9999,-9999
KCGF,2025-02-17T09:00:00Z,2025,2,17,9,-60,-70,-9999,260,108,-9999,-9999,-9999
KCGF,2025-02-17T10:00:00Z,2025,2,17,10,-61,-101,-9999,260,124,-9999,-9999,-9999
KCGF,2025-02-17T11:00:00Z,2025,2,17,11,-66,-113,-9999,260,108,-9999,-9999,-9999
KCGF,2025-02-18T05:00:00Z,2025,2,18,5,-112,-145,-9999,280,77,-9999,-9999,-9999
KCGF,2025-02-18T06:00:00Z,2025,2,18,6,-117,-139,-9999,270,57,-9999,-9999,-9999
KCGF,2025-02-18T07:00:00Z,2025,2,18,7,-120,-153,-9999,290,51,-9999,-9999,-9999
KCGF,2025-02-18T08:00:00Z,2025,2,18,8,-121,-180,-9999,290,67,-9999,-9999,-9999
KCGF,2025-02-18T09:00:00Z,2025,2,18,9,-127,-191,-9999,280,46,-9999,-9999,-9999
KCGF,2025-02-18T10:00:00Z,2025,2,18,10,-127,-187,-9999,280,62,-9999,-9999,-9999
KCGF,2025-02-18T11:00:00Z,2025,2,18,11,-131,-184,-9999,280,46,0,-9999,-9999
KCGF,2025-02-19T05:00:00Z,2025,2,19,5,-117,-161,-9999,260,36,-9999,-9999,-9999
KCGF,2025-02-19T06:00:00Z,2025,2,19,6,-113,-161,-9999,340,26,-9999,-9999,-9999
KCGF,2025-02-19T07:00:00Z,2025,2,19,7,-116,-168,-9999,330,21,0,-9999,-9999
KCGF,2025-02-19T08:00:00Z,2025,2,19,8,-117,-169,-9999,290,15,0,-9999,-9999
KCGF,2025-02-19T09:00:00Z,2025,2,19,9,-131,-168,-9999,0,0,-9999,-9999,-9999
KCGF,2025-02-19T10:00:00Z,2025,2,19,10,-137,-166,-9999,0,0,-9999,-9999,-9999
KCGF,2025-02-19T11:00:00Z,2025,2,19,11,-117,-158,-9999,320,21,-9999,-9999,-9999
KCGF,2025-02-19T20:00:00Z,2025,2,19,20,-70,-120,-9999,270,41,-9999,-9999,-9999
KCGF,2025-02-20T05:00:00Z,2025,2,20,5,-92,-125,-9999,340,15,-9999,-9999,-9999
KCGF,2025-02-20T06:00:00Z,2025,2,20,6,-95,-113,-9999,0,0,-9999,-9999,-9999
KCGF,2025-02-20T07:00:00Z,2025,2,20,7,-97,-111,-9999,0,0,-9999,-9999,-9999
KCGF,2025-02-20T08:00:00Z,2025,2,20,8,-96,-109,-9999,0,0,-9999,-9999,-9999
KCGF,2025-02-20T09:00:00Z,2025,2,20,9,-96,-109,-9999,290,21,-9999,-9999,-9999
KCGF,2025-02-20T10:00:00Z,2025,2,20,10,-98,-110,-9999,320,15,-9999,-9999,-9999
KCGF,2025-02-20T11:00:00Z,2025,2,20,11,-98,-110,-9999,310,31,-9999,-9999,-9999
KCGF,2025-02-20T16:00:00Z,2025,2,20,16,-80,-100,-9999,290,62,-9999,-9999,-9999
KCGF,2025-02-20T20:00:00Z,2025,2,20,20,-70,-100,-9999,290,93,-9999,-9999,-9999
KCGF,2025-02-21T01:00:00Z,2025,2,21,1,-70,-90,-9999,290,46,-9999,-9999,-9999
KCGF,2025-02-21T05:00:00Z,2025,2,21,5,-66,-97,-9999,260,46,-9999,-9999,-9999
KCGF,2025-02-21T06:00:00Z,2025,2,21,6,-59,-91,-9999,290,57,-9999,-9999,-9999
KCGF,2025-02-21T07:00:00Z,2025,2,21,7,-68,-99,-9999,290,46,-9999,-9999,-9999
KCGF,2025-02-21T08:00:00Z,2025,2,21,8,-72,-100,-9999,290,57,-9999,-9999,-9999
KCGF,2025-02-21T09:00:00Z,2025,2,21,9,-72,-101,-9999,300,46,-9999,-9999,-9999
KCGF,2025-02-21T10:00:00Z,2025,2,21,10,-73,-118,-9999,320,36,-9999,-9999,-9999
KCGF,2025-02-21T11:00:00Z,2025,2,21,11,-70,-103,-9999,280,46,-9999,-9999,-9999
KCGF,2025-02-22T05:00:00Z,2025,2,22,5,-61,-95,-9999,220,46,-9999,-9999,-9999
KCGF,2025-02-22T06:00:00Z,2025,2,22,6,-61,-95,-9999,220,51,0,-9999,-9999
KCGF,2025-02-22T07:00:00Z,2025,2,22,7,-62,-99,-9999,220,46,0,-9999,-9999
KCGF,2025-02-22T08:00:00Z,2025,2,22,8,-68,-101,-9999,210,51,0,-9999,-9999
KCGF,2025-02-22T09:00:00Z,2025,2,22,9,-70,-102,-9999,210,46,0,-9999,-9999
KCGF,2025-02-22T10:00:00Z,2025,2,22,10,-73,-104,-9999,200,41,0,-9999,-9999
KCGF,2025-02-22T11:00:00Z,2025,2,22,11,-78,-107,-9999,200,46,0,-9999,-9999
KCGF,2025-02-23T05:00:00Z,2025,2,23,5,-24,-94,-9999,230,57,-9999,-9999,-9999
KCGF,2025-02-23T06:00:00Z,2025,2,23,6,-28,-97,-9999,230,72,4,-9999,-9999
KCGF,2025-02-23T07:00:00Z,2025,2,23,7,-31,-97,-9999,230,67,0,-9999,-9999
KCGF,2025-02-23T08:00:00Z,2025,2,23,8,-35,-99,-9999,230,51,0,-9999,-9999
KCGF,2025-02-23T09:00:00Z,2025,2,23,9,-50,-105,-9999,220,36,0,-9999,-9999
KCGF,2025-02-23T10:00:00Z,2025,2,23,10,-36,-95,-9999,220,36,-9999,-9999,-9999
KCGF,2025-02-23T11:00:00Z,2025,2,23,11,-36,-95,-9999,220,36,4,-9999,-9999
KCGF,2025-02-24T05:00:00Z,2025,2,24,5,22,-50,-9999,180,46,-9999,-9999,-9999
KCGF,2025-02-24T06:00:00Z,2025,2,24,6,22,-50,-9999,180,36,-9999,-9999,-9999
KCGF,2025-02-24T07:00:00Z,2025,2,24,7,15,-49,-9999,170,51,-9999,-9999,-9999
KCGF,2025-02-24T08:00:00Z,2025,2,24,8,12,-52,-9999,170,51,0,-9999,-9999
KCGF,2025-02-24T09:00:00Z,2025,2,24,9,12,-48,-9999,180,46,-9999,-9999,-9999
KCGF,2025-02-24T10:00:00Z,2025,2,24,10,22,-44,-9999,190,46,-9999,-9999,-9999
KCGF,2025-02-24T11:00:00Z,2025,2,24,11,21,-44,-9999,180,46,-9999,-9999,-9999
KCGF,2025-02-25T05:00:00Z,2025,2,25,5,74,2,-9999,230,72,4,-9999,-9999
KCGF,2025-02-25T06:00:00Z,2025,2,25,6,69,7,-9999,230,62,-9999,-9999,-9999
KCGF,2025-02-25T07:00:00Z,2025,2,25,7,67,9,-9999,230,51,4,-9999,-9999
KCGF,2025-02-25T08:00:00Z,2025,2,25,8,61,11,-9999,230,51,0,-9999,-9999
KCGF,2025-02-25T09:00:00Z,2025,2,25,9,58,13,-9999,230,41,-9999,-9999,-9999
KCGF,2025-02-25T10:00:00Z,2025,2,25,10,57,16,-9999,200,36,-9999,-9999,-9999
KCGF,2025-02-25T11:00:00Z,2025,2,25,11,59,17,-9999,200,31,-9999,-9999,-9999
KCGF,2025-02-26T05:00:00Z,2025,2,26,5,28,15,-9999,0,0,0,-9999,-9999
KCGF,2025-02-26T06:00:00Z,2025,2,26,6,8,1,-9999,210,26,0,-9999,-9999
KCGF,2025-02-26T07:00:00Z,2025,2,26,7,0,-9,-9999,230,26,0,-9999,-9999
KCGF,2025-02-26T08:00:00Z,2025,2,26,8,1,-14,-9999,230,31,0,-9999,-9999
KCGF,2025-02-26T09:00:00Z,2025,2,26,9,1,-15,-9999,250,26,0,-9999,-9999
KCGF,2025-02-26T10:00:00Z,2025,2,26,10,-16,-29,-9999,240,26,0,-9999,-9999
KCGF,2025-02-26T11:00:00Z,2025,2,26,11,-14,-31,-9999,240,26,0,-9999,-9999
KCGF,2025-02-27T05:00:00Z,2025,2,27,5,49,46,-9999,150,31,-9999,-9999,-9999
KCGF,2025-02-27T06:00:00Z,2025,2,27,6,54,49,-9999,160,36,-9999,-9999,66
KCGF,2025-02-27T07:00:00Z,2025,2,27,7,55,50,-9999,160,41,-9999,-9999,-9999
KCGF,2025-02-27T08:00:00Z,2025,2,27,8,47,45,-9999,170,31,4,-9999,-9999
KCGF,2025-02-27T09:00:00Z,2025,2,27,9,60,54,-9999,150,31,-9999,-9999,-9999
KCGF,2025-02-27T10:00:00Z,2025,2,27,10,68,57,-9999,240,51,-9999,-9999,-9999
KCGF,2025-02-27T11:00:00Z,2025,2,27,11,53,50,-9999,260,51,-9999,-9999,-9999
KCGF,2025-02-28T05:00:00Z,2025,2,28,5,14,4,-9999,270,62,-9999,-9999,-9999
KCGF,2025-02-28T06:00:00Z,2025,2,28,6,11,1,-9999,270,72,-9999,-9999,10
KCGF,2025-02-28T07:00:00Z,2025,2,28,7,10,1,-9999,270,72,-9999,-9999,-9999
KCGF,2025-02-28T08:00:00Z,2025,2,28,8,8,0,-9999,270,62,-9999,-9999,-9999
KCGF,2025-02-28T09:00:00Z,2025,2,28,9,5,-2,-9999,260,57,-9999,-9999,-9999
KCGF,2025-02-28T10:00:00Z,2025,2,28,10,4,-11,-9999,260,41,-9999,-9999,-9999
KCGF,2025-02-28T11:00:00Z,2025,2,28,11,-2,-14,-9999,250,46,4,-9999,-9999
KCGF,2025-03-01T05:00:00Z,2025,3,1,5,81,11,-9999,280,108,-9999,-9999,-9999
KCGF,2025-03-01T06:00:00Z,2025,3,1,6,57,16,-9999,260,72,-9999,-9999,-9999
KCGF,2025-03-01T07:00:00Z,2025,3,1,7,47,6,-9999,260,82,-9999,-9999,-9999
KCGF,2025-03-01T08:00:00Z,2025,3,1,8,32,1,-9999,270,93,-9999,-9999,-9999
KCGF,2025-03-01T09:00:00Z,2025,3,1,9,17,-7,-9999,270,72,-9999,-9999,-9999
KCGF,2025-03-01T10:00:00Z,2025,3,1,10,-12,-24,-9999,310,46,-9999,3,-9999
KCGF,2025-03-01T11:00:00Z,2025,3,1,11,-12,-46,-9999,300,46,-9999,-9999,-9999
KCGF,2025-03-01T13:00:00Z,2025,3,1,13,-30,-80,-9999,320,82,-9999,-9999,-9999
KCGF,2025-03-02T05:00:00Z,2025,3,2,5,-60,-143,-9999,320,41,-9999,-9999,-9999
KCGF,2025-03-02T06:00:00Z,2025,3,2,6,-62,-137,-9999,330,41,-9999,-9999,-9999
KCGF,2025-03-02T07:00:00Z,2025,3,2,7,-63,-137,-9999,330,41,-9999,-9999,-9999
KCGF,2025-03-02T08:00:00Z,2025,3,2,8,-78,-130,-9999,350,51,-9999,-9999,-9999
KCGF,2025-03-02T09:00:00Z,2025,3,2,9,-84,-138,-9999,340,26,-9999,-9999,-9999
KCGF,2025-03-02T10:00:00Z,2025,3,2,10,-81,-136,-9999,320,31,-9999,-9999,-9999
KCGF,2025-03-02T11:00:00Z,2025,3,2,11,-82,-138,-9999,320,36,-9999,-9999,-9999
KCGF,2025-03-03T05:00:00Z,2025,3,3,5,-37,-97,-9999,210,31,-9999,-9999,-9999
KCGF,2025-03-03T06:00:00Z,2025,3,3,6,-36,-93,-9999,240,36,-9999,-9999,-9999
KCGF,2025-03-03T07:00:00Z,2025,3,3,7,-33,-95,-9999,210,31,-9999,-9999,-9999
KCGF,2025-03-03T08:00:00Z,2025,3,3,8,-38,-97,-9999,200,26,-9999,-9999,-9999
KCGF,2025-03-03T09:00:00Z,2025,3,3,9,-41,-95,-9999,210,31,-9999,-9999,-9999
KCGF,2025-03-03T10:00:00Z,2025,3,3,10,-50,-98,-9999,190,15,0,-9999,-9999
KCGF,2025-03-03T11:00:00Z,2025,3,3,11,-62,-98,-9999,0,0,4,-9999,-9999
KCGF,2025-03-04T05:00:00Z,2025,3,4,5,38,-90,-9999,180,51,-9999,-9999,-9999
KCGF,2025-03-04T06:00:00Z,2025,3,4,6,35,-67,-9999,170,46,-9999,-9999,-9999
KCGF,2025-03-04T07:00:00Z,2025,3,4,7,38,-73,-9999,180,57,-9999,-9999,-9999
KCGF,2025-03-04T08:00:00Z,2025,3,4,8,45,-84,-9999,180,62,-9999,-9999,-9999
KCGF,2025-03-04T09:00:00Z,2025,3,4,9,46,-74,-9999,170,62,-9999,-9999,-9999
KCGF,2025-03-04T10:00:00Z,2025,3,4,10,50,-83,-9999,180,57,-9999,-9999,-9999
KCGF,2025-03-04T11:00:00Z,2025,3,4,11,54,-91,-9999,170,67,4,-9999,-9999
KCGF,2025-03-05T09:00:00Z,2025,3,5,9,87,72,-9999,130,67,-9999,33,-9999
KCGF,2025-03-05T10:00:00Z,2025,3,5,10,90,70,-9999,130,93,-9999,15,-9999
KCGF,2025-03-05T11:00:00Z,2025,3,5,11,100,87,-9999,130,77,-9999,3,-9999
KCGF,2025-03-06T05:00:00Z,2025,3,6,5,25,1,-9999,220,88,-9999,-9999,-9999
KCGF,2025-03-06T06:00:00Z,2025,3,6,6,17,7,-9999,230,82,-9999,-9999,-9999
KCGF,2025-03-06T07:00:00Z,2025,3,6,7,15,-15,-9999,260,118,-9999,-9999,-9999
KCGF,2025-03-06T08:00:00Z,2025,3,6,8,6,-22,-9999,260,88,-9999,-9999,-9999
KCGF,2025-03-06T09:00:00Z,2025,3,6,9,-3,-26,-9999,260,113,-9999,-9999,-9999
KCGF,2025-03-06T10:00:00Z,2025,3,6,10,-10,-27,-9999,260,93,-9999,-9999,-9999
KCGF,2025-03-06T11:00:00Z,2025,3,6,11,-16,-59,-9999,260,113,-9999,-9999,-9999
KCGF,2025-03-07T05:00:00Z,2025,3,7,5,-11,-53,-9999,270,72,-9999,-9999,-9999
KCGF,2025-03-07T06:00:00Z,2025,3,7,6,-13,-59,-9999,270,72,0,-9999,-9999
KCGF,2025-03-07T07:00:00Z,2025,3,7,7,-14,-58,-9999,260,72,0,-9999,-9999
KCGF,2025-03-07T08:00:00Z,2025,3,7,8,-16,-54,-9999,260,57,0,-9999,-9999
KCGF,2025-03-07T09:00:00Z,2025,3,7,9,-18,-57,-9999,250,51,0,-9999,-9999
KCGF,2025-03-07T10:00:00Z,2025,3,7,10,-23,-67,-9999,250,57,0,-9999,-9999
KCGF,2025-03-07T11:00:00Z,2025,3,7,11,-16,-73,-9999,250,57,0,-9999,-9999
KCGF,2025-03-08T05:00:00Z,2025,3,8,5,-2,-9999,-9999,260,36,-9999,3,-9999
KCGF,2025-03-08T06:00:00Z,2025,3,8,6,-2,-9999,-9999,290,51,-9999,-9999,15
KCGF,2025-03-08T07:00:00Z,2025,3,8,7,-2,-9999,-9999,280,46,-9999,-9999,-9999
KCGF,2025-03-08T08:00:00Z,2025,3,8,8,-7,-7,-9999,270,41,-9999,-9999,-9999
KCGF,2025-03-08T09:00:00Z,2025,3,8,9,-5,-9,-9999,280,41,-9999,-9999,-9999
KCGF,2025-03-08T10:00:00Z,2025,3,8,10,-4,-9,-9999,310,36,-9999,-9999,-9999
KCGF,2025-03-08T11:00:00Z,2025,3,8,11,-20,-40,-9999,340,31,-9999,-9999,-9999
KCGF,2025-03-09T05:00:00Z,2025,3,9,5,2,-61,-9999,210,41,-9999,-9999,-9999
KCGF,2025-03-09T06:00:00Z,2025,3,9,6,11,-60,-9999,210,46,-9999,-9999,-9999
KCGF,2025-03-09T07:00:00Z,2025,3,9,7,12,-53,-9999,210,51,-9999,-9999,-9999
KCGF,2025-03-09T08:00:00Z,2025,3,9,8,12,-47,-9999,220,46,0,-9999,-9999
KCGF,2025-03-09T09:00:00Z,2025,3,9,9,22,-35,-9999,240,67,-9999,-9999,-9999
KCGF,2025-03-09T10:00:00Z,2025,3,9,10,20,-32,-9999,250,67,-9999,-9999,-9999
KCGF,2025-03-09T11:00:00Z,2025,3,9,11,27,-24,-9999,260,77,-9999,-9999,-9999
KCGF,2025-03-10T04:00:00Z,2025,3,10,4,78,-1,-9999,240,72,0,-9999,-9999
KCGF,2025-03-10T06:00:00Z,2025,3,10,6,63,-2,-9999,230,51,0,-9999,-9999
KCGF,2025-03-10T07:00:00Z,2025,3,10,7,60,-5,-9999,230,51,0,-9999,-9999
KCGF,2025-03-10T08:00:00Z,2025,3,10,8,59,-7,-9999,240,46,0,-9999,-9999
KCGF,2025-03-10T09:00:00Z,2025,3,10,9,62,-11,-9999,220,36,0,-9999,-9999
KCGF,2025-03-10T10:00:00Z,2025,3,10,10,61,-11,-9999,220,46,0,-9999,-9999
KCGF,2025-03-11T04:00:00Z,2025,3,11,4,119,-3,-9999,200,51,0,-9999,-9999
KCGF,2025-03-11T05:00:00Z,2025,3,11,5,114,-8,-9999,200,51,0,-9999,-9999
KCGF,2025-03-11T06:00:00Z,2025,3,11,6,111,-11,-9999,200,51,0,-9999,-9999
KCGF,2025-03-11T07:00:00Z,2025,3,11,7,111,-15,-9999,200,62,0,-9999,-9999
KCGF,2025-03-11T08:00:00Z,2025,3,11,8,110,-18,-9999,200,57,0,-9999,-9999
KCGF,2025-03-11T09:00:00Z,2025,3,11,9,114,-12,-9999,210,67,0,-9999,-9999
KCGF,2025-03-11T10:00:00Z,2025,3,11,10,121,-13,-9999,200,57,0,-9999,-9999
KCGF,2025-03-12T04:00:00Z,2025,3,12,4,-3,-59,-9999,40,36,0,-9999,-9999
KCGF,2025-03-12T05:00:00Z,2025,3,12,5,-5,-59,-9999,50,31,0,-9999,-9999
KCGF,2025-03-12T06:00:00Z,2025,3,12,6,-8,-63,-9999,80,31,0,-9999,-9999
KCGF,2025-03-12T07:00:00Z,2025,3,12,7,-22,-65,-9999,60,21,0,-9999,-9999
KCGF,2025-03-12T08:00:00Z,2025,3,12,8,-15,-69,-9999,70,26,0,-9999,-9999
KCGF,2025-03-12T09:00:00Z,2025,3,12,9,-25,-67,-9999,50,26,0,-9999,-9999
KCGF,2025-03-12T10:00:00Z,2025,3,12,10,-21,-69,-9999,80,15,0,-9999,-9999
KCGF,2025-03-13T04:00:00Z,2025,3,13,4,-10,-40,-9999,0,0,0,-9999,-9999
KCGF,2025-03-13T05:00:00Z,2025,3,13,5,-11,-45,-9999,0,0,0,-9999,-9999
KCGF,2025-03-13T06:00:00Z,2025,3,13,6,-26,-46,-9999,50,15,0,-9999,-9999
KCGF,2025-03-13T07:00:00Z,2025,3,13,7,-33,-54,-9999,0,0,0,-9999,-9999
KCGF,2025-03-13T08:00:00Z,2025,3,13,8,-31,-55,-9999,0,0,0,-9999,-9999
KCGF,2025-03-13T09:00:00Z,2025,3,13,9,-30,-50,-9999,0,0,0,-9999,-9999
KCGF,2025-03-13T10:00:00Z,2025,3,13,10,-23,-42,-9999,140,15,0,-9999,-9999
KCGF,2025-03-14T04:00:00Z,2025,3,14,4,46,-40,-9999,120,26,0,-9999,-9999
KCGF,2025-03-14T05:00:00Z,2025,3,14,5,4,-40,-9999,0,0,0,-9999,-9999
KCGF,2025-03-14T06:00:00Z,2025,3,14,6,-2,-45,-9999,70,15,0,-9999,-9999
KCGF,2025-03-14T07:00:00Z,2025,3,14,7,17,-50,-9999,120,15,0,-9999,-9999
