station_icao,datetime_utc,year,month,day,hour,temp_x10,dew_x10,slp_x10,wind_dir,wind_spd_x10,sky_cov,prec1h_x10,prec6h_x10
KBKL,2025-02-06T11:00:00Z,2025,2,6,11,6,-6,10071,-9999,26,-9999,0,-9999
KBKL,2025-02-06T12:00:00Z,2025,2,6,12,11,0,10060,170,26,-9999,0,107
KBKL,2025-02-06T13:00:00Z,2025,2,6,13,11,0,10069,200,15,-9999,0,-9999
KBKL,2025-02-06T14:00:00Z,2025,2,6,14,11,6,10081,230,46,-9999,0,-9999
KBKL,2025-02-06T15:00:00Z,2025,2,6,15,11,6,10084,240,51,-9999,0,-9999
KBKL,2025-02-06T16:00:00Z,2025,2,6,16,22,6,10099,250,77,-9999,0,-9999
KBKL,2025-02-06T17:00:00Z,2025,2,6,17,17,0,10104,250,67,-9999,0,-9999
KBKL,2025-02-06T18:00:00Z,2025,2,6,18,11,0,10095,260,51,-9999,0,-9999
KBKL,2025-02-06T19:00:00Z,2025,2,6,19,17,0,10107,260,77,-9999,0,-9999
KBKL,2025-02-06T20:00:00Z,2025,2,6,20,17,0,10107,240,103,-9999,0,-9999
KBKL,2025-02-06T21:00:00Z,2025,2,6,21,17,-6,10108,240,77,-9999,0,-9999
KBKL,2025-02-06T22:00:00Z,2025,2,6,22,11,-6,10122,250,103,-9999,0,-9999
KBKL,2025-02-06T23:00:00Z,2025,2,6,23,11,-6,10127,250,72,-9999,0,-9999
KBKL,2025-02-07T00:00:00Z,2025,2,7,0,11,-17,10127,230,88,-9999,0,-9999
KBKL,2025-02-07T01:00:00Z,2025,2,7,1,11,-22,10118,210,72,0,0,-9999
KBKL,2025-02-07T02:00:00Z,2025,2,7,2,17,-39,10115,210,88,0,0,-9999
KBKL,2025-02-07T03:00:00Z,2025,2,7,3,17,-44,10114,210,77,4,0,-9999
KBKL,2025-02-07T04:00:00Z,2025,2,7,4,11,-44,10122,230,98,0,0,-9999
KBKL,2025-02-07T05:00:00Z,2025,2,7,5,17,-56,10126,250,108,0,0,-9999
KBKL,2025-02-07T06:00:00Z,2025,2,7,6,11,-56,10135,250,113,4,0,-9999
KBKL,2025-02-07T07:00:00Z,2025,2,7,7,11,-56,10142,250,103,-9999,0,-9999
KBKL,2025-02-07T08:00:00Z,2025,2,7,8,6,-56,10159,260,124,2,0,-9999
KBKL,2025-02-07T09:00:00Z,2025,2,7,9,-6,-83,10174,280,129,4,0,-9999
KBKL,2025-02-07T10:00:00Z,2025,2,7,10,-17,-89,10190,290,103,0,0,-9999
KBKL,2025-02-07T11:00:00Z,2025,2,7,11,-28,-94,10206,300,113,0,0,-9999
KBKL,2025-02-07T12:00:00Z,2025,2,7,12,-39,-106,10220,310,103,0,0,-9999
KBKL,2025-02-07T13:00:00Z,2025,2,7,13,-50,-106,10234,310,82,0,0,-9999
KBKL,2025-02-07T14:00:00Z,2025,2,7,14,-50,-111,10249,320,67,0,0,-9999
KBKL,2025-02-07T15:00:00Z,2025,2,7,15,-44,-117,10259,290,72,0,0,-9999
KBKL,2025-02-07T16:00:00Z,2025,2,7,16,-44,-117,10271,270,77,0,0,-9999
KBKL,2025-02-07T17:00:00Z,2025,2,7,17,-44,-111,10271,270,82,2,0,-9999
KBKL,2025-02-07T18:00:00Z,2025,2,7,18,-50,-122,10261,260,62,0,0,-9999
KBKL,2025-02-07T19:00:00Z,2025,2,7,19,-50,-122,10264,280,77,0,0,-9999
KBKL,2025-02-07T20:00:00Z,2025,2,7,20,-44,-111,10261,270,51,0,0,-9999
KBKL,2025-02-07T21:00:00Z,2025,2,7,21,-44,-111,10261,280,41,-9999,0,-9999
KBKL,2025-02-07T22:00:00Z,2025,2,7,22,-44,-111,10263,280,26,0,0,-9999
KBKL,2025-02-07T23:00:00Z,2025,2,7,23,-50,-106,10260,0,0,0,0,-9999
KBKL,2025-02-08T00:00:00Z,2025,2,8,0,-50,-94,10262,0,0,0,0,-9999
KBKL,2025-02-08T01:00:00Z,2025,2,8,1,-50,-94,10266,0,0,0,0,-9999
KBKL,2025-02-08T02:00:00Z,2025,2,8,2,-50,-89,10266,120,15,0,0,-9999
KBKL,2025-02-08T03:00:00Z,2025,2,8,3,-50,-89,10259,0,0,0,0,-9999
KBKL,2025-02-08T04:00:00Z,2025,2,8,4,-50,-94,10259,130,15,0,0,-9999
KBKL,2025-02-08T05:00:00Z,2025,2,8,5,-50,-94,10262,150,21,0,0,-9999
KBKL,2025-02-08T06:00:00Z,2025,2,8,6,-50,-94,10260,150,21,0,0,-9999
KBKL,2025-02-08T07:00:00Z,2025,2,8,7,-50,-94,10255,140,21,0,0,-9999
KBKL,2025-02-08T08:00:00Z,2025,2,8,8,-50,-94,10254,140,21,0,0,-9999
KBKL,2025-02-08T09:00:00Z,2025,2,8,9,-44,-89,10251,0,0,0,0,-9999
KBKL,2025-02-08T10:00:00Z,2025,2,8,10,-44,-83,10244,110,15,0,0,-9999
KBKL,2025-02-08T11:00:00Z,2025,2,8,11,-44,-83,10239,100,26,0,0,-9999
KBKL,2025-02-08T12:00:00Z,2025,2,8,12,-39,-83,10240,130,26,-9999,0,-9999
KBKL,2025-02-08T13:00:00Z,2025,2,8,13,-39,-89,10236,140,26,-9999,0,-9999
KBKL,2025-02-08T14:00:00Z,2025,2,8,14,-33,-100,10231,130,36,-9999,0,-9999
KBKL,2025-02-08T15:00:00Z,2025,2,8,15,-28,-106,10217,130,36,-9999,0,-9999
KBKL,2025-02-08T16:00:00Z,2025,2,8,16,-17,-111,10194,120,57,-9999,0,-9999
KBKL,2025-02-08T17:00:00Z,2025,2,8,17,-11,-111,10185,130,46,-9999,0,-9999
KBKL,2025-02-08T18:00:00Z,2025,2,8,18,-6,-111,10164,80,36,-9999,0,-9999
KBKL,2025-02-08T19:00:00Z,2025,2,8,19,6,-111,10132,70,36,-9999,0,-9999
KBKL,2025-02-08T20:00:00Z,2025,2,8,20,6,-117,10114,110,31,-9999,0,-9999
KBKL,2025-02-08T21:00:00Z,2025,2,8,21,-22,-44,10113,50,26,9,10,-9999
KBKL,2025-02-08T22:00:00Z,2025,2,8,22,-22,-39,10084,50,67,-9999,20,-9999
KBKL,2025-02-08T23:00:00Z,2025,2,8,23,-28,-39,10091,50,82,-9999,28,-9999
KBKL,2025-02-09T00:00:00Z,2025,2,9,0,-22,-39,-9999,30,41,-9999,10,69
KBKL,2025-02-09T01:00:00Z,2025,2,9,1,-22,-33,10086,20,62,-9999,0,-9999
KBKL,2025-02-09T02:00:00Z,2025,2,9,2,-22,-33,10086,40,57,-9999,0,-9999
KBKL,2025-02-09T03:00:00Z,2025,2,9,3,-22,-33,10093,40,36,-9999,0,-9999
KBKL,2025-02-09T04:00:00Z,2025,2,9,4,-22,-33,10110,350,62,-9999,0,-9999
KBKL,2025-02-09T05:00:00Z,2025,2,9,5,-22,-39,10119,340,57,-9999,0,-9999
KBKL,2025-02-09T06:00:00Z,2025,2,9,6,-28,-39,10138,300,108,-9999,0,-9999
KBKL,2025-02-09T07:00:00Z,2025,2,9,7,-28,-39,10153,300,82,-9999,0,-9999
KBKL,2025-02-09T08:00:00Z,2025,2,9,8,-28,-44,10167,280,82,-9999,0,-9999
KBKL,2025-02-09T09:00:00Z,2025,2,9,9,-22,-44,-9999,280,72,-9999,0,-9999
KBKL,2025-02-09T10:00:00Z,2025,2,9,10,-22,-39,10188,290,72,-9999,0,-9999
KBKL,2025-02-09T11:00:00Z,2025,2,9,11,-22,-39,10202,280,77,-9999,0,-9999
KBKL,2025-02-09T12:00:00Z,2025,2,9,12,-22,-44,10213,290,82,-9999,0,-9999
KBKL,2025-02-09T13:00:00Z,2025,2,9,13,-28,-50,10220,280,67,-9999,0,-9999
KBKL,2025-02-09T14:00:00Z,2025,2,9,14,-28,-50,-9999,270,67,-9999,0,-9999
KBKL,2025-02-09T15:00:00Z,2025,2,9,15,-22,-50,-9999,270,62,-9999,0,-9999
KBKL,2025-02-09T16:00:00Z,2025,2,9,16,-22,-44,10257,260,82,-9999,0,-9999
KBKL,2025-02-09T17:00:00Z,2025,2,9,17,-17,-50,10255,260,72,-9999,0,-9999
KBKL,2025-02-09T18:00:00Z,2025,2,9,18,-22,-56,10257,260,62,-9999,0,-9999
KBKL,2025-02-09T19:00:00Z,2025,2,9,19,-17,-50,10254,260,62,-9999,0,-9999
KBKL,2025-02-09T20:00:00Z,2025,2,9,20,-17,-50,10253,260,51,-9999,0,-9999
KBKL,2025-02-09T21:00:00Z,2025,2,9,21,-17,-44,10260,250,36,-9999,0,-9999
KBKL,2025-02-09T22:00:00Z,2025,2,9,22,-17,-50,10262,260,31,-9999,0,-9999
KBKL,2025-02-09T23:00:00Z,2025,2,9,23,-11,-56,10266,250,31,-9999,0,-9999
KBKL,2025-02-10T00:00:00Z,2025,2,10,0,-17,-50,10273,270,41,-9999,0,-9999
KBKL,2025-02-10T01:00:00Z,2025,2,10,1,-17,-56,10277,270,51,-9999,0,-9999
KBKL,2025-02-10T02:00:00Z,2025,2,10,2,-22,-61,10282,300,46,-9999,0,-9999
KBKL,2025-02-10T03:00:00Z,2025,2,10,3,-28,-67,10287,290,51,-9999,0,-9999
KBKL,2025-02-10T04:00:00Z,2025,2,10,4,-28,-67,10290,300,46,-9999,0,-9999
KBKL,2025-02-10T05:00:00Z,2025,2,10,5,-33,-67,10293,310,46,-9999,0,-9999
KBKL,2025-02-10T06:00:00Z,2025,2,10,6,-33,-89,10297,300,57,-9999,0,-9999
KBKL,2025-02-10T07:00:00Z,2025,2,10,7,-39,-94,10300,280,51,-9999,0,-9999
KBKL,2025-02-10T08:00:00Z,2025,2,10,8,-39,-89,10303,280,36,-9999,0,-9999
KBKL,2025-02-10T09:00:00Z,2025,2,10,9,-44,-83,10305,300,36,-9999,0,-9999
KBKL,2025-02-10T10:00:00Z,2025,2,10,10,-61,-89,10310,270,26,4,0,-9999
KBKL,2025-02-10T11:00:00Z,2025,2,10,11,-72,-94,10314,270,15,0,0,-9999
KBKL,2025-02-10T12:00:00Z,2025,2,10,12,-78,-100,10319,230,15,2,0,-9999
KBKL,2025-02-10T13:00:00Z,2025,2,10,13,-89,-106,10322,240,36,0,0,-9999
KBKL,2025-02-10T14:00:00Z,2025,2,10,14,-56,-89,10327,230,36,0,0,-9999
KBKL,2025-02-10T15:00:00Z,2025,2,10,15,-44,-94,10329,270,31,2,0,-9999
KBKL,2025-02-10T16:00:00Z,2025,2,10,16,-28,-106,10328,170,21,-9999,0,-9999
KBKL,2025-02-10T17:00:00Z,2025,2,10,17,-17,-100,10327,220,31,4,0,-9999
KBKL,2025-02-10T18:00:00Z,2025,2,10,18,-17,-89,10320,290,26,4,0,-9999
KBKL,2025-02-10T19:00:00Z,2025,2,10,19,-11,-67,10313,290,36,-9999,0,-9999
KBKL,2025-02-10T20:00:00Z,2025,2,10,20,-17,-56,10310,280,57,-9999,0,-9999
KBKL,2025-02-10T21:00:00Z,2025,2,10,21,-11,-61,10314,280,62,-9999,0,-9999
KBKL,2025-02-10T22:00:00Z,2025,2,10,22,-22,-61,10319,300,51,4,0,-9999
KBKL,2025-02-10T23:00:00Z,2025,2,10,23,-39,-72,10321,230,26,0,0,-9999
KBKL,2025-02-11T00:00:00Z,2025,2,11,0,-39,-72,10316,220,26,0,0,-9999
KBKL,2025-02-11T01:00:00Z,2025,2,11,1,-28,-83,10313,200,15,0,0,-9999
KBKL,2025-02-11T02:00:00Z,2025,2,11,2,-22,-78,10306,130,15,0,0,-9999
KBKL,2025-02-11T03:00:00Z,2025,2,11,3,-33,-78,10312,190,21,0,0,-9999
KBKL,2025-02-11T04:00:00Z,2025,2,11,4,-28,-78,10308,210,36,0,0,-9999
KBKL,2025-02-11T05:00:00Z,2025,2,11,5,-33,-78,10301,220,31,0,0,-9999
KBKL,2025-02-11T06:00:00Z,2025,2,11,6,-28,-72,10298,160,15,0,0,-9999
KBKL,2025-02-11T07:00:00Z,2025,2,11,7,-28,-72,10296,170,26,0,0,-9999
KBKL,2025-02-11T08:00:00Z,2025,2,11,8,-33,-67,10290,150,26,0,0,-9999
KBKL,2025-02-11T09:00:00Z,2025,2,11,9,-39,-72,10286,150,21,0,0,-9999
KBKL,2025-02-11T10:00:00Z,2025,2,11,10,-39,-72,10286,150,26,0,0,-9999
KBKL,2025-02-11T11:00:00Z,2025,2,11,11,-39,-72,10278,140,21,0,0,-9999
KBKL,2025-02-11T12:00:00Z,2025,2,11,12,-33,-72,10276,140,21,0,0,-9999
KBKL,2025-02-11T13:00:00Z,2025,2,11,13,-33,-67,10276,140,21,-9999,0,-9999
KBKL,2025-02-11T14:00:00Z,2025,2,11,14,-28,-67,10273,150,26,-9999,0,-9999
KBKL,2025-02-11T15:00:00Z,2025,2,11,15,-17,-72,10267,130,15,0,0,-9999
KBKL,2025-02-11T16:00:00Z,2025,2,11,16,-11,-83,10256,80,15,-9999,0,-9999
KBKL,2025-02-11T17:00:00Z,2025,2,11,17,-11,-61,10252,-9999,15,0,0,-9999
KBKL,2025-02-11T18:00:00Z,2025,2,11,18,-6,-50,10246,330,36,-9999,0,-9999
KBKL,2025-02-11T19:00:00Z,2025,2,11,19,-11,-50,10239,360,31,-9999,0,-9999
KBKL,2025-02-11T20:00:00Z,2025,2,11,20,-17,-44,10229,20,62,0,0,-9999
KBKL,2025-02-11T21:00:00Z,2025,2,11,21,-22,-44,10229,40,57,-9999,0,-9999
KBKL,2025-02-11T22:00:00Z,2025,2,11,22,-28,-56,10228,50,51,0,0,-9999
KBKL,2025-02-11T23:00:00Z,2025,2,11,23,-33,-50,10225,30,72,0,0,-9999
KBKL,2025-02-12T00:00:00Z,2025,2,12,0,-39,-67,10231,50,51,0,0,-9999
KBKL,2025-02-12T01:00:00Z,2025,2,12,1,-33,-67,10238,30,31,0,0,-9999
KBKL,2025-02-12T02:00:00Z,2025,2,12,2,-44,-72,10237,40,41,0,0,-9999
KBKL,2025-02-12T03:00:00Z,2025,2,12,3,-39,-78,10231,50,36,-9999,0,-9999
KBKL,2025-02-12T04:00:00Z,2025,2,12,4,-39,-67,10224,30,51,0,0,-9999
KBKL,2025-02-12T05:00:00Z,2025,2,12,5,-44,-67,10217,40,41,0,0,-9999
KBKL,2025-02-12T06:00:00Z,2025,2,12,6,-44,-61,10214,40,46,0,0,-9999
KBKL,2025-02-12T07:00:00Z,2025,2,12,7,-44,-67,10216,50,46,0,0,-9999
KBKL,2025-02-12T08:00:00Z,2025,2,12,8,-44,-61,10218,40,62,-9999,0,-9999
KBKL,2025-02-12T09:00:00Z,2025,2,12,9,-44,-72,10208,40,57,-9999,0,-9999
KBKL,2025-02-12T10:00:00Z,2025,2,12,10,-50,-67,10210,40,51,-9999,0,-9999
KBKL,2025-02-12T11:00:00Z,2025,2,12,11,-44,-72,10204,50,57,-9999,0,-9999
KBKL,2025-02-12T12:00:00Z,2025,2,12,12,-44,-67,10206,40,62,-9999,0,-9999
KBKL,2025-02-12T13:00:00Z,2025,2,12,13,-39,-72,10199,60,41,-9999,0,-9999
KBKL,2025-02-12T14:00:00Z,2025,2,12,14,-39,-61,10198,40,57,-9999,0,-9999
KBKL,2025-02-12T15:00:00Z,2025,2,12,15,-33,-61,10185,30,62,-9999,0,-9999
KBKL,2025-02-12T16:00:00Z,2025,2,12,16,-28,-61,10174,30,77,-9999,0,-9999
KBKL,2025-02-12T17:00:00Z,2025,2,12,17,-17,-50,10167,40,41,-9999,0,-9999
KBKL,2025-02-12T18:00:00Z,2025,2,12,18,-17,-44,10161,30,51,-9999,0,-9999
KBKL,2025-02-12T19:00:00Z,2025,2,12,19,-22,-44,10150,40,67,-9999,0,-9999
KBKL,2025-02-12T20:00:00Z,2025,2,12,20,-17,-33,10134,40,46,-9999,-1,-9999
KBKL,2025-02-12T21:00:00Z,2025,2,12,21,-17,-22,10123,40,46,-9999,-1,-9999
KBKL,2025-02-12T22:00:00Z,2025,2,12,22,6,-11,10119,130,31,-9999,-1,-9999
KBKL,2025-02-12T23:00:00Z,2025,2,12,23,6,-6,10109,120,26,-9999,5,-9999
KBKL,2025-02-13T00:00:00Z,2025,2,13,0,17,0,-9999,140,15,-9999,-1,8
KBKL,2025-02-13T01:00:00Z,2025,2,13,1,17,6,10088,140,26,-9999,3,-9999
KBKL,2025-02-13T02:00:00Z,2025,2,13,2,22,11,-9999,140,57,-9999,-1,-9999
KBKL,2025-02-13T03:00:00Z,2025,2,13,3,28,17,10062,160,72,-9999,-1,-9999
KBKL,2025-02-13T04:00:00Z,2025,2,13,4,33,28,-9999,160,72,-9999,-1,-9999
KBKL,2025-02-13T05:00:00Z,2025,2,13,5,39,33,10039,160,72,-9999,3,-9999
KBKL,2025-02-13T06:00:00Z,2025,2,13,6,50,39,10032,160,67,-9999,5,13
KBKL,2025-02-13T07:00:00Z,2025,2,13,7,28,22,-9999,280,26,-9999,7,-9999
KBKL,2025-02-13T08:00:00Z,2025,2,13,8,11,6,10049,260,36,-9999,28,-9999
KBKL,2025-02-13T09:00:00Z,2025,2,13,9,6,6,-9999,240,31,-9999,-1,-9999
KBKL,2025-02-13T10:00:00Z,2025,2,13,10,6,6,-9999,260,51,-9999,2,-9999
KBKL,2025-02-13T11:00:00Z,2025,2,13,11,-6,-6,10063,270,77,-9999,-1,-9999
KBKL,2025-02-13T12:00:00Z,2025,2,13,12,-11,-22,10083,260,108,-9999,-1,84
KBKL,2025-02-13T13:00:00Z,2025,2,13,13,-17,-33,10105,260,134,-9999,-1,-9999
KBKL,2025-02-13T14:00:00Z,2025,2,13,14,-22,-44,10121,260,134,-9999,0,-9999
KBKL,2025-02-13T15:00:00Z,2025,2,13,15,-28,-56,10137,270,129,-9999,0,-9999
KBKL,2025-02-13T16:00:00Z,2025,2,13,16,-28,-56,10159,270,124,-9999,0,-9999
KBKL,2025-02-13T17:00:00Z,2025,2,13,17,-33,-61,10177,270,118,-9999,-1,-9999
KBKL,2025-02-13T18:00:00Z,2025,2,13,18,-28,-56,10184,260,108,-9999,-1,-1
KBKL,2025-02-13T19:00:00Z,2025,2,13,19,-22,-56,10192,260,103,-9999,-1,-9999
KBKL,2025-02-13T20:00:00Z,2025,2,13,20,-17,-56,10202,260,98,-9999,0,-9999
KBKL,2025-02-13T21:00:00Z,2025,2,13,21,-11,-50,10217,270,88,-9999,0,-9999
KBKL,2025-02-13T22:00:00Z,2025,2,13,22,-11,-56,10230,260,98,-9999,0,-9999
KBKL,2025-02-13T23:00:00Z,2025,2,13,23,-11,-50,10245,250,93,-9999,-1,-9999
KBKL,2025-02-14T00:00:00Z,2025,2,14,0,-22,-61,10261,260,139,-9999,-1,-1
KBKL,2025-02-14T01:00:00Z,2025,2,14,1,-33,-83,10277,270,154,-9999,-1,-9999
KBKL,2025-02-14T02:00:00Z,2025,2,14,2,-39,-94,10289,270,139,-9999,0,-9999
KBKL,2025-02-14T03:00:00Z,2025,2,14,3,-50,-100,10306,270,134,-9999,0,-9999
KBKL,2025-02-14T04:00:00Z,2025,2,14,4,-61,-117,10318,260,129,-9999,0,-9999
KBKL,2025-02-14T05:00:00Z,2025,2,14,5,-61,-122,10331,260,118,-9999,0,-9999
KBKL,2025-02-14T06:00:00Z,2025,2,14,6,-61,-128,10341,260,98,-9999,0,-1
KBKL,2025-02-14T07:00:00Z,2025,2,14,7,-67,-122,10351,250,98,-9999,0,-9999
KBKL,2025-02-14T08:00:00Z,2025,2,14,8,-67,-128,10358,250,77,-9999,0,-9999
KBKL,2025-02-14T09:00:00Z,2025,2,14,9,-78,-128,10363,250,62,-9999,0,-9999
KBKL,2025-02-14T10:00:00Z,2025,2,14,10,-94,-133,10371,220,41,-9999,0,-9999
KBKL,2025-02-14T11:00:00Z,2025,2,14,11,-94,-139,10379,230,51,0,0,-9999
KBKL,2025-02-14T12:00:00Z,2025,2,14,12,-100,-139,10388,230,51,0,0,-9999
KBKL,2025-02-14T13:00:00Z,2025,2,14,13,-100,-139,10400,230,62,0,0,-9999
KBKL,2025-02-14T14:00:00Z,2025,2,14,14,-89,-139,10406,250,46,0,0,-9999
KBKL,2025-02-14T15:00:00Z,2025,2,14,15,-83,-128,10401,270,36,0,0,-9999
KBKL,2025-02-14T16:00:00Z,2025,2,14,16,-67,-122,10412,260,36,0,0,-9999
KBKL,2025-02-14T17:00:00Z,2025,2,14,17,-67,-111,10407,290,36,0,0,-9999
KBKL,2025-02-14T18:00:00Z,2025,2,14,18,-56,-117,10395,280,36,0,0,-9999
KBKL,2025-02-14T19:00:00Z,2025,2,14,19,-61,-117,10392,280,21,0,0,-9999
KBKL,2025-02-14T20:00:00Z,2025,2,14,20,-61,-111,10381,330,15,0,0,-9999
KBKL,2025-02-14T21:00:00Z,2025,2,14,21,-56,-106,10371,350,26,0,0,-9999
KBKL,2025-02-14T22:00:00Z,2025,2,14,22,-50,-89,10354,30,36,0,0,-9999
KBKL,2025-02-14T23:00:00Z,2025,2,14,23,-56,-89,10349,40,41,0,0,-9999
KBKL,2025-02-15T00:00:00Z,2025,2,15,0,-50,-89,10351,40,31,0,0,-9999
KBKL,2025-02-15T01:00:00Z,2025,2,15,1,-50,-89,10342,50,21,0,0,-9999
KBKL,2025-02-15T02:00:00Z,2025,2,15,2,-39,-83,10328,0,0,0,0,-9999
KBKL,2025-02-15T03:00:00Z,2025,2,15,3,-28,-122,10312,130,41,0,0,-9999
KBKL,2025-02-15T04:00:00Z,2025,2,15,4,-28,-122,10298,130,41,-9999,0,-9999
KBKL,2025-02-15T05:00:00Z,2025,2,15,5,-28,-117,10288,110,21,-9999,0,-9999
KBKL,2025-02-15T06:00:00Z,2025,2,15,6,-22,-117,10278,60,21,-9999,0,-9999
KBKL,2025-02-15T07:00:00Z,2025,2,15,7,-22,-117,10275,160,31,-9999,0,-9999
KBKL,2025-02-15T08:00:00Z,2025,2,15,8,-22,-106,10259,130,26,-9999,0,-9999
KBKL,2025-02-15T09:00:00Z,2025,2,15,9,-22,-78,10245,140,46,-9999,-1,-9999
KBKL,2025-02-15T10:00:00Z,2025,2,15,10,-22,-72,10231,130,36,-9999,-1,-9999
KBKL,2025-02-15T11:00:00Z,2025,2,15,11,-11,-67,10224,110,26,-9999,0,-9999
KBKL,2025-02-15T12:00:00Z,2025,2,15,12,-6,-44,10209,160,77,-9999,0,-1
KBKL,2025-02-15T13:00:00Z,2025,2,15,13,-6,-22,10201,160,88,-9999,-1,-9999
KBKL,2025-02-15T14:00:00Z,2025,2,15,14,6,-11,10187,150,72,-9999,8,-9999
KBKL,2025-02-15T15:00:00Z,2025,2,15,15,11,-6,10174,170,57,-9999,10,-9999
KBKL,2025-02-15T16:00:00Z,2025,2,15,16,17,6,10161,170,62,-9999,20,-9999
KBKL,2025-02-15T17:00:00Z,2025,2,15,17,22,11,10143,160,82,-9999,13,-9999
KBKL,2025-02-15T18:00:00Z,2025,2,15,18,28,11,10129,160,88,-9999,0,51
KBKL,2025-02-15T19:00:00Z,2025,2,15,19,33,17,10118,160,82,-9999,0,-9999
KBKL,2025-02-15T20:00:00Z,2025,2,15,20,33,22,10104,160,77,-9999,-1,-9999
KBKL,2025-02-15T21:00:00Z,2025,2,15,21,33,22,-9999,150,67,-9999,0,-9999
KBKL,2025-02-15T22:00:00Z,2025,2,15,22,33,22,10098,160,62,-9999,0,-9999
KBKL,2025-02-15T23:00:00Z,2025,2,15,23,33,22,10098,160,31,-9999,0,-9999
KBKL,2025-02-16T00:00:00Z,2025,2,16,0,28,22,10101,0,0,-9999,0,-1
KBKL,2025-02-16T01:00:00Z,2025,2,16,1,33,28,10095,160,21,-9999,0,-9999
KBKL,2025-02-16T02:00:00Z,2025,2,16,2,33,28,10090,180,21,-9999,0,-9999
KBKL,2025-02-16T03:00:00Z,2025,2,16,3,33,28,10076,0,0,-9999,0,-9999
KBKL,2025-02-16T04:00:00Z,2025,2,16,4,28,28,-9999,0,0,-9999,0,-9999
KBKL,2025-02-16T05:00:00Z,2025,2,16,5,17,17,10056,10,21,9,0,-9999
KBKL,2025-02-16T06:00:00Z,2025,2,16,6,17,17,10038,70,21,9,5,5
KBKL,2025-02-16T07:00:00Z,2025,2,16,7,17,17,10022,10,21,-9999,20,-9999
KBKL,2025-02-16T08:00:00Z,2025,2,16,8,11,6,10004,30,31,-9999,23,-9999
KBKL,2025-02-16T09:00:00Z,2025,2,16,9,6,6,9981,40,36,-9999,23,-9999
KBKL,2025-02-16T10:00:00Z,2025,2,16,10,6,6,9967,30,36,-9999,15,-9999
KBKL,2025-02-16T11:00:00Z,2025,2,16,11,6,0,-9999,360,46,-9999,10,-9999
KBKL,2025-02-16T12:00:00Z,2025,2,16,12,0,-6,9936,20,88,-9999,3,94
KBKL,2025-02-16T13:00:00Z,2025,2,16,13,0,-6,9946,10,57,-9999,10,-9999
KBKL,2025-02-16T14:00:00Z,2025,2,16,14,0,-6,-9999,320,41,-9999,2,-9999
KBKL,2025-02-16T15:00:00Z,2025,2,16,15,-11,-11,9954,320,77,-9999,8,-9999
KBKL,2025-02-16T16:00:00Z,2025,2,16,16,-17,-17,9945,340,88,-9999,8,-9999
KBKL,2025-02-16T17:00:00Z,2025,2,16,17,-22,-28,9958,320,82,-9999,-1,-9999
KBKL,2025-02-16T18:00:00Z,2025,2,16,18,-28,-33,-9999,310,93,-9999,-1,48
KBKL,2025-02-16T19:00:00Z,2025,2,16,19,-28,-39,9989,290,124,-9999,-1,-9999
KBKL,2025-02-16T20:00:00Z,2025,2,16,20,-28,-39,10006,290,129,-9999,-1,-9999
KBKL,2025-02-16T21:00:00Z,2025,2,16,21,-22,-39,-9999,280,139,-9999,-1,-9999
KBKL,2025-02-16T22:00:00Z,2025,2,16,22,-28,-50,10039,290,118,-9999,-1,-9999
KBKL,2025-02-16T23:00:00Z,2025,2,16,23,-39,-56,10058,280,108,-9999,3,-9999
KBKL,2025-02-17T00:00:00Z,2025,2,17,0,-33,-44,10068,270,108,-9999,-1,3
KBKL,2025-02-17T01:00:00Z,2025,2,17,1,-28,-50,10075,270,129,-9999,-1,-9999
KBKL,2025-02-17T02:00:00Z,2025,2,17,2,-33,-61,10087,290,118,-9999,-1,-9999
KBKL,2025-02-17T03:00:00Z,2025,2,17,3,-33,-78,10101,290,139,-9999,-1,-9999
KBKL,2025-02-17T04:00:00Z,2025,2,17,4,-39,-56,10111,290,98,-9999,-1,-9999
KBKL,2025-02-17T05:00:00Z,2025,2,17,5,-39,-78,10120,270,124,-9999,-1,-9999
KBKL,2025-02-17T06:00:00Z,2025,2,17,6,-44,-89,-9999,280,124,-9999,-1,-1
KBKL,2025-02-17T07:00:00Z,2025,2,17,7,-44,-106,10140,290,129,-9999,-1,-9999
KBKL,2025-02-17T08:00:00Z,2025,2,17,8,-39,-89,10147,280,118,-9999,-1,-9999
KBKL,2025-02-17T09:00:00Z,2025,2,17,9,-56,-72,-9999,260,124,-9999,-1,-9999
KBKL,2025-02-17T10:00:00Z,2025,2,17,10,-50,-106,10167,260,134,-9999,-1,-9999
KBKL,2025-02-17T11:00:00Z,2025,2,17,11,-56,-128,10180,270,134,-9999,0,-9999
KBKL,2025-02-17T12:00:00Z,2025,2,17,12,-61,-117,10191,270,124,-9999,0,-1
KBKL,2025-02-17T13:00:00Z,2025,2,17,13,-67,-128,10202,270,103,-9999,0,-9999
KBKL,2025-02-17T14:00:00Z,2025,2,17,14,-67,-117,10211,230,103,-9999,-1,-9999
KBKL,2025-02-17T15:00:00Z,2025,2,17,15,-72,-117,10214,230,67,-9999,0,-9999
KBKL,2025-02-17T16:00:00Z,2025,2,17,16,-72,-133,10215,250,103,-9999,0,-9999
KBKL,2025-02-17T17:00:00Z,2025,2,17,17,-72,-133,10218,240,103,-9999,0,-9999
KBKL,2025-02-17T18:00:00Z,2025,2,17,18,-78,-139,10215,250,103,-9999,0,-1
