station_icao,datetime_utc,year,month,day,hour,temp_x10,dew_x10,slp_x10,wind_dir,wind_spd_x10,sky_cov,prec1h_x10,prec6h_x10
KCLE,2025-02-01T23:00:00Z,2025,2,1,23,-56,-94,10331,30,41,4,0,-9999
KCLE,2025-02-02T00:00:00Z,2025,2,2,0,-56,-106,10327,50,51,4,0,-9999
KCLE,2025-02-02T01:00:00Z,2025,2,2,1,-56,-111,10327,60,51,2,0,-9999
KCLE,2025-02-02T02:00:00Z,2025,2,2,2,-56,-111,10322,80,41,2,0,-9999
KCLE,2025-02-02T03:00:00Z,2025,2,2,3,-56,-111,10316,80,31,6,0,-9999
KCLE,2025-02-02T04:00:00Z,2025,2,2,4,-56,-111,10310,80,41,-9999,0,-9999
KCLE,2025-02-02T05:00:00Z,2025,2,2,5,-61,-117,10307,100,36,-9999,0,-9999
KCLE,2025-02-02T06:00:00Z,2025,2,2,6,-61,-117,10298,100,36,6,0,-9999
KCLE,2025-02-02T07:00:00Z,2025,2,2,7,-61,-117,10286,110,46,-9999,0,-9999
KCLE,2025-02-02T08:00:00Z,2025,2,2,8,-56,-122,10289,120,31,-9999,0,-9999
KCLE,2025-02-02T09:00:00Z,2025,2,2,9,-56,-117,10276,120,31,8,0,-9999
KCLE,2025-02-02T10:00:00Z,2025,2,2,10,-50,-117,10264,130,31,-9999,0,-9999
KCLE,2025-02-02T11:00:00Z,2025,2,2,11,-44,-111,10254,150,26,-9999,0,-9999
KCLE,2025-02-02T12:00:00Z,2025,2,2,12,-44,-111,10237,140,51,8,0,-9999
KCLE,2025-02-02T13:00:00Z,2025,2,2,13,-39,-111,10227,150,57,-9999,0,-9999
KCLE,2025-02-02T14:00:00Z,2025,2,2,14,-33,-94,10218,160,62,-9999,0,-9999
KCLE,2025-02-02T15:00:00Z,2025,2,2,15,-17,-83,10210,170,46,8,0,-9999
KCLE,2025-02-02T16:00:00Z,2025,2,2,16,6,-56,10200,190,57,-9999,0,-9999
KCLE,2025-02-02T17:00:00Z,2025,2,2,17,0,-44,10196,190,62,-9999,0,-9999
KCLE,2025-02-02T18:00:00Z,2025,2,2,18,6,-22,10183,210,57,8,-1,-1
KCLE,2025-02-02T19:00:00Z,2025,2,2,19,6,-6,10179,200,46,-9999,23,-9999
KCLE,2025-02-02T20:00:00Z,2025,2,2,20,17,6,10174,190,36,-9999,3,-9999
KCLE,2025-02-02T21:00:00Z,2025,2,2,21,11,0,10178,190,36,8,0,-9999
KCLE,2025-02-02T22:00:00Z,2025,2,2,22,17,6,10183,200,31,-9999,0,-9999
KCLE,2025-02-02T23:00:00Z,2025,2,2,23,17,11,10189,210,26,-9999,0,-9999
KCLE,2025-02-03T00:00:00Z,2025,2,3,0,22,11,10201,210,36,8,-1,30
KCLE,2025-02-03T01:00:00Z,2025,2,3,1,22,17,10206,210,26,-9999,-1,-9999
KCLE,2025-02-03T02:00:00Z,2025,2,3,2,22,17,10207,200,26,-9999,-1,-9999
KCLE,2025-02-03T03:00:00Z,2025,2,3,3,22,22,10208,220,21,8,-1,-9999
KCLE,2025-02-03T04:00:00Z,2025,2,3,4,28,22,10207,210,21,-9999,-1,-9999
KCLE,2025-02-03T05:00:00Z,2025,2,3,5,22,22,10203,170,21,-9999,-1,-9999
KCLE,2025-02-03T06:00:00Z,2025,2,3,6,28,22,10198,180,36,8,0,-1
KCLE,2025-02-03T07:00:00Z,2025,2,3,7,22,22,10190,170,26,-9999,0,-9999
KCLE,2025-02-03T08:00:00Z,2025,2,3,8,28,22,10195,160,15,-9999,0,-9999
KCLE,2025-02-03T09:00:00Z,2025,2,3,9,22,22,10193,170,21,8,0,-9999
KCLE,2025-02-03T10:00:00Z,2025,2,3,10,22,22,10185,170,26,-9999,0,-9999
KCLE,2025-02-03T11:00:00Z,2025,2,3,11,33,22,10181,180,31,-9999,0,-9999
KCLE,2025-02-03T12:00:00Z,2025,2,3,12,39,28,10174,180,41,8,0,-9999
KCLE,2025-02-03T13:00:00Z,2025,2,3,13,39,28,10164,160,36,-9999,0,-9999
KCLE,2025-02-03T14:00:00Z,2025,2,3,14,61,39,10163,190,41,-9999,0,-9999
KCLE,2025-02-03T15:00:00Z,2025,2,3,15,72,39,10155,190,51,6,0,-9999
KCLE,2025-02-03T16:00:00Z,2025,2,3,16,78,44,10143,180,46,-9999,0,-9999
KCLE,2025-02-03T17:00:00Z,2025,2,3,17,100,56,10144,200,46,-9999,0,-9999
KCLE,2025-02-03T18:00:00Z,2025,2,3,18,111,61,10122,200,72,8,0,-9999
KCLE,2025-02-03T19:00:00Z,2025,2,3,19,111,56,10107,190,57,-9999,0,-9999
KCLE,2025-02-03T20:00:00Z,2025,2,3,20,111,61,10101,200,46,-9999,0,-9999
KCLE,2025-02-03T21:00:00Z,2025,2,3,21,117,67,10097,200,31,8,0,-9999
KCLE,2025-02-03T22:00:00Z,2025,2,3,22,111,67,10099,200,21,-9999,0,-9999
KCLE,2025-02-03T23:00:00Z,2025,2,3,23,106,61,10101,270,15,-9999,0,-9999
KCLE,2025-02-04T00:00:00Z,2025,2,4,0,89,56,10116,350,51,8,0,-9999
KCLE,2025-02-04T01:00:00Z,2025,2,4,1,28,17,10134,360,57,-9999,0,-9999
KCLE,2025-02-04T02:00:00Z,2025,2,4,2,17,11,10145,10,46,9,0,-9999
KCLE,2025-02-04T03:00:00Z,2025,2,4,3,6,6,10153,360,51,9,0,-9999
KCLE,2025-02-04T04:00:00Z,2025,2,4,4,6,0,10157,360,51,-9999,0,-9999
KCLE,2025-02-04T05:00:00Z,2025,2,4,5,0,0,10159,360,51,-9999,0,-9999
KCLE,2025-02-04T06:00:00Z,2025,2,4,6,0,-6,10163,20,51,8,-1,-1
KCLE,2025-02-04T07:00:00Z,2025,2,4,7,0,-6,10172,360,51,-9999,-1,-9999
KCLE,2025-02-04T08:00:00Z,2025,2,4,8,0,-11,10182,350,46,-9999,0,-9999
KCLE,2025-02-04T09:00:00Z,2025,2,4,9,0,-11,10193,340,62,8,0,-9999
KCLE,2025-02-04T10:00:00Z,2025,2,4,10,-6,-22,10206,350,57,-9999,0,-9999
KCLE,2025-02-04T11:00:00Z,2025,2,4,11,-11,-28,10217,340,41,-9999,0,-9999
KCLE,2025-02-04T12:00:00Z,2025,2,4,12,-11,-28,10231,330,51,8,0,-1
KCLE,2025-02-04T13:00:00Z,2025,2,4,13,-6,-28,10246,310,41,-9999,0,-9999
KCLE,2025-02-04T14:00:00Z,2025,2,4,14,-11,-33,10266,350,82,-9999,0,-9999
KCLE,2025-02-04T15:00:00Z,2025,2,4,15,-11,-83,10275,340,41,6,0,-9999
KCLE,2025-02-04T16:00:00Z,2025,2,4,16,-11,-67,10289,330,67,4,0,-9999
KCLE,2025-02-04T17:00:00Z,2025,2,4,17,-6,-67,10290,350,46,2,0,-9999
KCLE,2025-02-04T18:00:00Z,2025,2,4,18,-11,-61,10291,340,57,6,0,-9999
KCLE,2025-02-04T19:00:00Z,2025,2,4,19,-17,-61,10291,350,62,-9999,0,-9999
KCLE,2025-02-04T20:00:00Z,2025,2,4,20,-28,-67,-9999,20,62,-9999,-1,-9999
KCLE,2025-02-04T21:00:00Z,2025,2,4,21,-28,-72,10298,20,51,8,-1,-9999
KCLE,2025-02-04T22:00:00Z,2025,2,4,22,-28,-83,10307,20,57,-9999,-1,-9999
KCLE,2025-02-04T23:00:00Z,2025,2,4,23,-33,-89,10310,20,57,-9999,-1,-9999
KCLE,2025-02-05T00:00:00Z,2025,2,5,0,-39,-89,10318,20,41,6,-1,-1
KCLE,2025-02-05T01:00:00Z,2025,2,5,1,-39,-94,10320,20,41,-9999,0,-9999
KCLE,2025-02-05T02:00:00Z,2025,2,5,2,-33,-89,10324,20,31,-9999,0,-9999
KCLE,2025-02-05T03:00:00Z,2025,2,5,3,-39,-89,10322,30,46,8,0,-9999
KCLE,2025-02-05T04:00:00Z,2025,2,5,4,-44,-89,10323,30,51,-9999,0,-9999
KCLE,2025-02-05T05:00:00Z,2025,2,5,5,-44,-94,-9999,30,51,-9999,0,-9999
KCLE,2025-02-05T06:00:00Z,2025,2,5,6,-44,-89,10315,40,51,8,0,-9999
KCLE,2025-02-05T07:00:00Z,2025,2,5,7,-44,-89,10314,40,46,-9999,0,-9999
KCLE,2025-02-05T08:00:00Z,2025,2,5,8,-50,-89,10317,30,41,0,0,-9999
KCLE,2025-02-05T09:00:00Z,2025,2,5,9,-50,-94,10319,30,51,6,0,-9999
KCLE,2025-02-05T10:00:00Z,2025,2,5,10,-50,-89,10319,50,36,-9999,0,-9999
KCLE,2025-02-05T11:00:00Z,2025,2,5,11,-50,-89,10323,60,36,-9999,0,-9999
KCLE,2025-02-05T12:00:00Z,2025,2,5,12,-44,-94,10324,60,41,8,0,-9999
KCLE,2025-02-05T13:00:00Z,2025,2,5,13,-50,-94,10326,90,31,-9999,0,-9999
KCLE,2025-02-05T14:00:00Z,2025,2,5,14,-44,-94,10327,90,26,-9999,0,-9999
KCLE,2025-02-05T15:00:00Z,2025,2,5,15,-39,-94,10326,90,41,6,0,-9999
KCLE,2025-02-05T16:00:00Z,2025,2,5,16,-33,-100,10321,110,31,-9999,0,-9999
KCLE,2025-02-05T17:00:00Z,2025,2,5,17,-33,-100,10314,90,31,-9999,0,-9999
KCLE,2025-02-05T18:00:00Z,2025,2,5,18,-28,-100,10300,100,36,8,0,-9999
KCLE,2025-02-05T19:00:00Z,2025,2,5,19,-22,-100,10286,110,31,-9999,0,-9999
KCLE,2025-02-05T20:00:00Z,2025,2,5,20,-22,-106,10277,90,36,-9999,0,-9999
KCLE,2025-02-05T21:00:00Z,2025,2,5,21,-17,-106,10268,50,41,8,0,-9999
KCLE,2025-02-05T22:00:00Z,2025,2,5,22,-17,-106,10254,70,51,-9999,0,-9999
KCLE,2025-02-05T23:00:00Z,2025,2,5,23,-22,-106,10255,100,36,4,0,-9999
KCLE,2025-02-06T00:00:00Z,2025,2,6,0,-22,-100,10245,90,41,-9999,0,-9999
KCLE,2025-02-06T01:00:00Z,2025,2,6,1,-22,-100,10234,110,46,-9999,0,-9999
KCLE,2025-02-06T02:00:00Z,2025,2,6,2,-17,-94,10220,100,36,-9999,0,-9999
KCLE,2025-02-06T03:00:00Z,2025,2,6,3,-17,-100,10200,100,36,8,0,-9999
KCLE,2025-02-06T04:00:00Z,2025,2,6,4,-11,-100,10186,100,41,-9999,0,-9999
KCLE,2025-02-06T05:00:00Z,2025,2,6,5,-11,-83,10164,100,31,-9999,-1,-9999
KCLE,2025-02-06T06:00:00Z,2025,2,6,6,-11,-56,10165,0,0,8,5,5
KCLE,2025-02-06T07:00:00Z,2025,2,6,7,-11,-22,10113,130,57,-9999,43,-9999
KCLE,2025-02-06T08:00:00Z,2025,2,6,8,-11,-22,10111,140,26,-9999,13,-9999
KCLE,2025-02-06T09:00:00Z,2025,2,6,9,-6,-17,10102,170,21,8,15,-9999
KCLE,2025-02-06T10:00:00Z,2025,2,6,10,-6,-11,10093,170,36,-9999,3,-9999
KCLE,2025-02-06T11:00:00Z,2025,2,6,11,0,-6,10086,190,26,-9999,-1,-9999
KCLE,2025-02-06T12:00:00Z,2025,2,6,12,6,0,10078,210,26,8,0,80
KCLE,2025-02-06T13:00:00Z,2025,2,6,13,6,0,10087,210,26,-9999,0,-9999
KCLE,2025-02-06T14:00:00Z,2025,2,6,14,6,0,10097,230,36,-9999,0,-9999
KCLE,2025-02-06T15:00:00Z,2025,2,6,15,6,0,10102,240,46,8,0,-9999
KCLE,2025-02-06T16:00:00Z,2025,2,6,16,17,6,10115,250,57,-9999,0,-9999
KCLE,2025-02-06T17:00:00Z,2025,2,6,17,17,0,10118,260,82,-9999,0,-9999
KCLE,2025-02-06T18:00:00Z,2025,2,6,18,17,0,10110,240,57,8,0,-9999
KCLE,2025-02-06T19:00:00Z,2025,2,6,19,22,6,10121,250,77,-9999,0,-9999
KCLE,2025-02-06T20:00:00Z,2025,2,6,20,17,0,10122,250,57,-9999,0,-9999
KCLE,2025-02-06T21:00:00Z,2025,2,6,21,17,0,10124,250,77,8,0,-9999
KCLE,2025-02-06T22:00:00Z,2025,2,6,22,11,-6,10138,260,67,-9999,-1,-9999
KCLE,2025-02-06T23:00:00Z,2025,2,6,23,6,-11,10144,260,82,-9999,-1,-9999
KCLE,2025-02-07T00:00:00Z,2025,2,7,0,6,-22,10142,240,77,8,0,-1
KCLE,2025-02-07T01:00:00Z,2025,2,7,1,6,-22,10137,230,72,4,0,-9999
KCLE,2025-02-07T02:00:00Z,2025,2,7,2,6,-28,10132,220,67,-9999,0,-9999
KCLE,2025-02-07T03:00:00Z,2025,2,7,3,0,-33,10132,220,57,4,0,-9999
KCLE,2025-02-07T04:00:00Z,2025,2,7,4,0,-44,10140,240,72,4,0,-9999
KCLE,2025-02-07T05:00:00Z,2025,2,7,5,6,-61,10145,260,98,4,0,-9999
KCLE,2025-02-07T06:00:00Z,2025,2,7,6,6,-67,10152,260,93,2,0,-9999
KCLE,2025-02-07T07:00:00Z,2025,2,7,7,0,-67,10159,260,103,2,0,-9999
KCLE,2025-02-07T08:00:00Z,2025,2,7,8,-6,-67,10175,270,77,4,0,-9999
KCLE,2025-02-07T09:00:00Z,2025,2,7,9,-6,-67,10188,310,93,6,0,-9999
KCLE,2025-02-07T10:00:00Z,2025,2,7,10,-22,-111,10206,300,93,2,0,-9999
KCLE,2025-02-07T11:00:00Z,2025,2,7,11,-33,-111,10222,300,57,2,0,-9999
KCLE,2025-02-07T12:00:00Z,2025,2,7,12,-44,-111,10236,330,62,2,0,-9999
KCLE,2025-02-07T13:00:00Z,2025,2,7,13,-56,-117,10249,300,41,2,0,-9999
KCLE,2025-02-07T14:00:00Z,2025,2,7,14,-50,-117,10263,300,51,-9999,0,-9999
KCLE,2025-02-07T15:00:00Z,2025,2,7,15,-50,-122,10275,290,67,6,0,-9999
KCLE,2025-02-07T16:00:00Z,2025,2,7,16,-44,-122,10283,290,72,-9999,0,-9999
KCLE,2025-02-07T17:00:00Z,2025,2,7,17,-44,-122,10284,290,72,-9999,0,-9999
KCLE,2025-02-07T18:00:00Z,2025,2,7,18,-44,-117,10272,280,41,6,0,-9999
KCLE,2025-02-07T19:00:00Z,2025,2,7,19,-44,-122,10278,290,51,-9999,0,-9999
KCLE,2025-02-07T20:00:00Z,2025,2,7,20,-39,-117,10274,290,46,4,0,-9999
KCLE,2025-02-07T21:00:00Z,2025,2,7,21,-33,-117,10272,290,26,-9999,0,-9999
KCLE,2025-02-07T22:00:00Z,2025,2,7,22,-33,-111,10273,-9999,21,0,0,-9999
KCLE,2025-02-07T23:00:00Z,2025,2,7,23,-39,-111,10271,290,15,2,0,-9999
KCLE,2025-02-08T00:00:00Z,2025,2,8,0,-56,-100,10275,40,15,2,0,-9999
KCLE,2025-02-08T01:00:00Z,2025,2,8,1,-50,-94,10278,20,15,2,0,-9999
KCLE,2025-02-08T02:00:00Z,2025,2,8,2,-61,-94,10279,100,15,2,0,-9999
KCLE,2025-02-08T03:00:00Z,2025,2,8,3,-61,-94,10273,130,21,4,0,-9999
KCLE,2025-02-08T04:00:00Z,2025,2,8,4,-61,-94,10273,150,15,4,0,-9999
KCLE,2025-02-08T05:00:00Z,2025,2,8,5,-67,-89,10277,0,0,4,0,-9999
KCLE,2025-02-08T06:00:00Z,2025,2,8,6,-67,-94,10273,160,21,4,0,-9999
KCLE,2025-02-08T07:00:00Z,2025,2,8,7,-67,-89,10269,0,0,4,0,-9999
KCLE,2025-02-08T08:00:00Z,2025,2,8,8,-67,-94,10267,140,15,-9999,0,-9999
KCLE,2025-02-08T09:00:00Z,2025,2,8,9,-67,-89,10262,130,15,6,0,-9999
KCLE,2025-02-08T10:00:00Z,2025,2,8,10,-56,-89,10258,110,26,-9999,0,-9999
KCLE,2025-02-08T11:00:00Z,2025,2,8,11,-56,-89,10254,110,21,-9999,0,-9999
KCLE,2025-02-08T12:00:00Z,2025,2,8,12,-50,-83,10255,120,15,8,0,-9999
KCLE,2025-02-08T13:00:00Z,2025,2,8,13,-44,-89,10250,110,46,-9999,0,-9999
KCLE,2025-02-08T14:00:00Z,2025,2,8,14,-39,-100,10243,130,41,-9999,0,-9999
KCLE,2025-02-08T15:00:00Z,2025,2,8,15,-33,-100,10232,130,51,8,0,-9999
KCLE,2025-02-08T16:00:00Z,2025,2,8,16,-22,-106,10208,110,57,-9999,0,-9999
KCLE,2025-02-08T17:00:00Z,2025,2,8,17,-17,-106,10196,120,36,-9999,0,-9999
KCLE,2025-02-08T18:00:00Z,2025,2,8,18,-11,-106,10177,110,41,8,0,-9999
KCLE,2025-02-08T19:00:00Z,2025,2,8,19,0,-111,10145,90,46,-9999,0,-9999
KCLE,2025-02-08T20:00:00Z,2025,2,8,20,0,-106,-9999,130,41,-9999,-1,-9999
KCLE,2025-02-08T21:00:00Z,2025,2,8,21,-22,-39,10120,40,57,8,-1,-9999
KCLE,2025-02-08T22:00:00Z,2025,2,8,22,-22,-33,10109,70,31,-9999,18,-9999
KCLE,2025-02-08T23:00:00Z,2025,2,8,23,-22,-33,10106,50,51,-9999,23,-9999
KCLE,2025-02-09T00:00:00Z,2025,2,9,0,-22,-33,10100,30,31,8,5,60
KCLE,2025-02-09T01:00:00Z,2025,2,9,1,-22,-33,10101,360,36,-9999,-1,-9999
KCLE,2025-02-09T02:00:00Z,2025,2,9,2,-28,-33,10102,10,26,-9999,-1,-9999
KCLE,2025-02-09T03:00:00Z,2025,2,9,3,-22,-28,10109,320,21,8,0,-9999
KCLE,2025-02-09T04:00:00Z,2025,2,9,4,-28,-33,10129,330,57,-9999,-1,-9999
KCLE,2025-02-09T05:00:00Z,2025,2,9,5,-28,-39,10138,320,46,-9999,-1,-9999
KCLE,2025-02-09T06:00:00Z,2025,2,9,6,-28,-39,10154,330,77,8,0,-1
KCLE,2025-02-09T07:00:00Z,2025,2,9,7,-33,-44,10168,310,62,-9999,0,-9999
KCLE,2025-02-09T08:00:00Z,2025,2,9,8,-33,-44,10184,290,51,-9999,0,-9999
KCLE,2025-02-09T09:00:00Z,2025,2,9,9,-33,-44,10193,280,51,8,0,-9999
KCLE,2025-02-09T10:00:00Z,2025,2,9,10,-33,-44,10204,280,62,-9999,0,-9999
KCLE,2025-02-09T11:00:00Z,2025,2,9,11,-28,-44,10218,280,51,-9999,0,-9999
KCLE,2025-02-09T12:00:00Z,2025,2,9,12,-28,-56,10230,290,51,8,0,-9999
KCLE,2025-02-09T13:00:00Z,2025,2,9,13,-33,-56,10235,310,36,-9999,0,-9999
KCLE,2025-02-09T14:00:00Z,2025,2,9,14,-28,-50,10251,280,36,-9999,0,-9999
KCLE,2025-02-09T15:00:00Z,2025,2,9,15,-28,-56,10259,290,41,8,0,-9999
KCLE,2025-02-09T16:00:00Z,2025,2,9,16,-28,-56,10272,280,62,-9999,0,-9999
KCLE,2025-02-09T17:00:00Z,2025,2,9,17,-28,-56,10273,270,51,-9999,0,-9999
KCLE,2025-02-09T18:00:00Z,2025,2,9,18,-22,-50,10272,280,62,8,0,-9999
KCLE,2025-02-09T19:00:00Z,2025,2,9,19,-17,-50,10267,270,51,-9999,0,-9999
KCLE,2025-02-09T20:00:00Z,2025,2,9,20,-17,-61,10269,270,46,-9999,0,-9999
KCLE,2025-02-09T21:00:00Z,2025,2,9,21,-17,-72,10273,290,46,-9999,0,-9999
KCLE,2025-02-09T22:00:00Z,2025,2,9,22,-17,-61,10277,260,26,-9999,0,-9999
KCLE,2025-02-09T23:00:00Z,2025,2,9,23,-17,-56,10280,220,31,-9999,0,-9999
KCLE,2025-02-10T00:00:00Z,2025,2,10,0,-17,-50,10287,250,36,8,0,-9999
KCLE,2025-02-10T01:00:00Z,2025,2,10,1,-17,-61,10291,280,31,-9999,0,-9999
KCLE,2025-02-10T02:00:00Z,2025,2,10,2,-22,-61,10296,310,36,-9999,0,-9999
KCLE,2025-02-10T03:00:00Z,2025,2,10,3,-28,-83,10302,290,46,8,0,-9999
KCLE,2025-02-10T04:00:00Z,2025,2,10,4,-33,-78,10304,310,51,-9999,0,-9999
KCLE,2025-02-10T05:00:00Z,2025,2,10,5,-39,-89,10310,280,51,-9999,0,-9999
KCLE,2025-02-10T06:00:00Z,2025,2,10,6,-39,-89,10311,280,36,8,0,-9999
KCLE,2025-02-10T07:00:00Z,2025,2,10,7,-39,-94,10313,320,41,-9999,-1,-9999
KCLE,2025-02-10T08:00:00Z,2025,2,10,8,-44,-94,10316,300,36,-9999,0,-9999
KCLE,2025-02-10T09:00:00Z,2025,2,10,9,-56,-100,10319,310,36,6,0,-9999
KCLE,2025-02-10T10:00:00Z,2025,2,10,10,-67,-94,-9999,260,21,-9999,0,-9999
KCLE,2025-02-10T11:00:00Z,2025,2,10,11,-72,-94,10328,260,21,2,0,-9999
KCLE,2025-02-10T12:00:00Z,2025,2,10,12,-83,-100,10334,250,26,0,0,-1
KCLE,2025-02-10T13:00:00Z,2025,2,10,13,-83,-100,10337,230,21,2,0,-9999
KCLE,2025-02-10T14:00:00Z,2025,2,10,14,-67,-89,10341,220,15,0,0,-9999
KCLE,2025-02-10T15:00:00Z,2025,2,10,15,-44,-94,10343,230,26,2,0,-9999
KCLE,2025-02-10T16:00:00Z,2025,2,10,16,-33,-106,10342,240,15,2,0,-9999
KCLE,2025-02-10T17:00:00Z,2025,2,10,17,-17,-89,10341,240,46,2,0,-9999
KCLE,2025-02-10T18:00:00Z,2025,2,10,18,-17,-83,10335,260,41,4,0,-9999
KCLE,2025-02-10T19:00:00Z,2025,2,10,19,-11,-78,10327,260,67,-9999,0,-9999
KCLE,2025-02-10T20:00:00Z,2025,2,10,20,-6,-72,10322,230,67,-9999,0,-9999
KCLE,2025-02-10T21:00:00Z,2025,2,10,21,-6,-72,10327,260,62,-9999,0,-9999
KCLE,2025-02-10T22:00:00Z,2025,2,10,22,-11,-78,10332,290,62,-9999,0,-9999
KCLE,2025-02-10T23:00:00Z,2025,2,10,23,-28,-72,10334,300,26,-9999,0,-9999
KCLE,2025-02-11T00:00:00Z,2025,2,11,0,-33,-78,10330,0,0,6,0,-9999
KCLE,2025-02-11T01:00:00Z,2025,2,11,1,-33,-78,10327,0,0,-9999,0,-9999
KCLE,2025-02-11T02:00:00Z,2025,2,11,2,-39,-78,10322,140,21,-9999,0,-9999
KCLE,2025-02-11T03:00:00Z,2025,2,11,3,-44,-72,10327,190,15,8,0,-9999
KCLE,2025-02-11T04:00:00Z,2025,2,11,4,-39,-72,10324,200,21,-9999,0,-9999
KCLE,2025-02-11T05:00:00Z,2025,2,11,5,-39,-72,10315,200,21,-9999,0,-9999
KCLE,2025-02-11T06:00:00Z,2025,2,11,6,-39,-78,10313,190,21,8,0,-9999
KCLE,2025-02-11T07:00:00Z,2025,2,11,7,-44,-78,10311,200,21,-9999,0,-9999
KCLE,2025-02-11T08:00:00Z,2025,2,11,8,-50,-72,10304,160,26,-9999,0,-9999
KCLE,2025-02-11T09:00:00Z,2025,2,11,9,-50,-72,10300,0,0,8,0,-9999
KCLE,2025-02-11T10:00:00Z,2025,2,11,10,-50,-72,10300,160,15,-9999,0,-9999
KCLE,2025-02-11T11:00:00Z,2025,2,11,11,-50,-72,10292,150,21,-9999,0,-9999
KCLE,2025-02-11T12:00:00Z,2025,2,11,12,-50,-72,10291,170,15,8,0,-9999
KCLE,2025-02-11T13:00:00Z,2025,2,11,13,-44,-67,10291,160,21,-9999,0,-9999
KCLE,2025-02-11T14:00:00Z,2025,2,11,14,-33,-67,10286,150,21,-9999,0,-9999
KCLE,2025-02-11T15:00:00Z,2025,2,11,15,-22,-72,10282,130,15,8,0,-9999
KCLE,2025-02-11T16:00:00Z,2025,2,11,16,-11,-78,10272,150,15,-9999,0,-9999
KCLE,2025-02-11T17:00:00Z,2025,2,11,17,-6,-72,10266,160,26,-9999,0,-9999
KCLE,2025-02-11T18:00:00Z,2025,2,11,18,-6,-67,10259,120,15,-9999,0,-9999
KCLE,2025-02-11T19:00:00Z,2025,2,11,19,-6,-72,10251,0,0,-9999,0,-9999
KCLE,2025-02-11T20:00:00Z,2025,2,11,20,0,-56,10239,10,46,-9999,0,-9999
KCLE,2025-02-11T21:00:00Z,2025,2,11,21,-17,-50,10242,20,57,-9999,0,-9999
KCLE,2025-02-11T22:00:00Z,2025,2,11,22,-22,-56,10242,40,51,-9999,0,-9999
KCLE,2025-02-11T23:00:00Z,2025,2,11,23,-28,-61,10237,10,51,-9999,0,-9999
KCLE,2025-02-12T00:00:00Z,2025,2,12,0,-39,-67,10246,40,57,6,0,-9999
KCLE,2025-02-12T01:00:00Z,2025,2,12,1,-39,-78,10249,40,51,-9999,0,-9999
KCLE,2025-02-12T02:00:00Z,2025,2,12,2,-39,-78,10248,30,36,-9999,0,-9999
KCLE,2025-02-12T03:00:00Z,2025,2,12,3,-33,-78,10243,50,36,8,0,-9999
KCLE,2025-02-12T04:00:00Z,2025,2,12,4,-33,-89,10235,60,57,-9999,0,-9999
KCLE,2025-02-12T05:00:00Z,2025,2,12,5,-39,-83,10229,40,36,-9999,0,-9999
KCLE,2025-02-12T06:00:00Z,2025,2,12,6,-44,-78,10226,40,41,8,0,-9999
KCLE,2025-02-12T07:00:00Z,2025,2,12,7,-50,-72,10229,30,41,-9999,0,-9999
KCLE,2025-02-12T08:00:00Z,2025,2,12,8,-44,-72,10231,40,57,-9999,0,-9999
KCLE,2025-02-12T09:00:00Z,2025,2,12,9,-50,-67,10219,30,62,8,0,-9999
KCLE,2025-02-12T10:00:00Z,2025,2,12,10,-50,-72,10222,40,51,-9999,0,-9999
KCLE,2025-02-12T11:00:00Z,2025,2,12,11,-44,-67,10216,40,51,-9999,0,-9999
KCLE,2025-02-12T12:00:00Z,2025,2,12,12,-44,-72,10219,30,46,8,0,-9999
KCLE,2025-02-12T13:00:00Z,2025,2,12,13,-39,-72,10212,60,46,-9999,0,-9999
KCLE,2025-02-12T14:00:00Z,2025,2,12,14,-33,-67,10209,40,41,-9999,0,-9999
KCLE,2025-02-12T15:00:00Z,2025,2,12,15,-22,-61,10196,30,46,6,0,-9999
KCLE,2025-02-12T16:00:00Z,2025,2,12,16,-11,-56,10187,90,51,-9999,0,-9999
KCLE,2025-02-12T17:00:00Z,2025,2,12,17,0,-50,10178,90,46,-9999,0,-9999
KCLE,2025-02-12T18:00:00Z,2025,2,12,18,0,-50,10172,110,36,8,0,-9999
KCLE,2025-02-12T19:00:00Z,2025,2,12,19,0,-39,10162,90,36,-9999,0,-9999
KCLE,2025-02-12T20:00:00Z,2025,2,12,20,-6,-17,10146,90,41,-9999,-1,-9999
KCLE,2025-02-12T21:00:00Z,2025,2,12,21,0,-17,10135,120,51,8,3,-9999
KCLE,2025-02-12T22:00:00Z,2025,2,12,22,0,-11,10133,120,31,-9999,3,-9999
KCLE,2025-02-12T23:00:00Z,2025,2,12,23,0,-6,10120,120,26,-9999,8,-9999
KCLE,2025-02-13T00:00:00Z,2025,2,13,0,6,0,10118,0,0,8,-1,10
KCLE,2025-02-13T01:00:00Z,2025,2,13,1,11,6,10100,140,26,-9999,3,-9999
KCLE,2025-02-13T02:00:00Z,2025,2,13,2,17,11,10088,160,51,-9999,3,-9999
KCLE,2025-02-13T03:00:00Z,2025,2,13,3,28,17,10078,170,51,8,-1,-9999
KCLE,2025-02-13T04:00:00Z,2025,2,13,4,33,28,10066,180,46,-9999,-1,-9999
KCLE,2025-02-13T05:00:00Z,2025,2,13,5,39,33,10052,170,51,-9999,3,-9999
KCLE,2025-02-13T06:00:00Z,2025,2,13,6,50,44,10045,190,36,8,8,20
KCLE,2025-02-13T07:00:00Z,2025,2,13,7,44,39,10046,280,31,-9999,36,-9999
KCLE,2025-02-13T08:00:00Z,2025,2,13,8,17,11,10060,290,62,-9999,23,-9999
