station,station_name,valid(UTC),tmpf,dwpf,sknt,drct,ptype,precip
BKL,Cleveland Burke Lakefront,2024-01-06 03:14,31,20,6,82,NP,0.0
BKL,Cleveland Burke Lakefront,2024-01-06 03:15,31,21,5,79,NP,0.0
BKL,Cleveland Burke Lakefront,2024-01-06 03:16,31,21,5,76,NP,0.0
BKL,Cleveland Burke Lakefront,2024-01-06 03:17,31,20,6,73,NP,0.0
BKL,Cleveland Burke Lakefront,2024-01-06 03:18,31,20,6,74,NP,0.0
BKL,Cleveland Burke Lakefront,2024-01-06 03:19,31,20,6,75,NP,0.0
BKL,Cleveland Burke Lakefront,2024-01-06 03:20,31,20,6,75,NP,M
BKL,Cleveland Burke Lakefront,2024-01-06 03:21,31,20,6,76,NP,M
BKL,Cleveland Burke Lakefront,2024-01-06 03:22,31,20,6,76,NP,0.0
BKL,Cleveland Burke Lakefront,2024-01-06 03:23,31,20,6,73,NP,0.0
BKL,Cleveland Burke Lakefront,2024-01-06 03:24,31,20,6,70,NP,0.0
BKL,Cleveland Burke Lakefront,2024-01-06 03:25,31,20,5,71,NP,0.0
BKL,Cleveland Burke Lakefront,2024-01-06 03:26,31,20,5,70,NP,0.0
BKL,Cleveland Burke Lakefront,2024-01-06 03:27,31,21,5,70,NP,0.0
BKL,Cleveland Burke Lakefront,2024-01-06 03:28,31,20,5,74,NP,0.0
BKL,Cleveland Burke Lakefront,2024-01-06 03:29,31,20,5,72,NP,0.0
BKL,Cleveland Burke Lakefront,2024-01-06 03:30,31,20,4,78,NP,0.0
BKL,Cleveland Burke Lakefront,2024-01-06 03:31,31,20,4,82,NP,0.0
BKL,Cleveland Burke Lakefront,2024-01-06 03:32,31,21,4,76,NP,0.0
BKL,Cleveland Burke Lakefront,2024-01-06 03:33,31,21,4,78,NP,0.0
BKL,Cleveland Burke Lakefront,2024-01-06 03:34,31,21,3,85,NP,0.0
BKL,Cleveland Burke Lakefront,2024-01-06 03:35,30,21,3,93,NP,0.0
BKL,Cleveland Burke Lakefront,2024-01-06 03:36,30,21,3,93,NP,0.0
BKL,Cleveland Burke Lakefront,2024-01-06 03:37,30,21,3,93,NP,0.0
BKL,Cleveland Burke Lakefront,2024-01-06 03:38,30,21,3,94,NP,0.0
BKL,Cleveland Burke Lakefront,2024-01-06 03:39,30,21,4,95,NP,0.0
BKL,Cleveland Burke Lakefront,2024-01-06 03:40,30,21,4,94,NP,0.0
BKL,Cleveland Burke Lakefront,2024-01-06 03:41,30,21,4,92,NP,0.0
BKL,Cleveland Burke Lakefront,2024-01-06 03:42,30,21,5,92,NP,0.0
BKL,Cleveland Burke Lakefront,2024-01-06 03:43,30,21,5,87,NP,0.0
BKL,Cleveland Burke Lakefront,2024-01-06 03:44,30,20,5,87,NP,0.0
BKL,Cleveland Burke Lakefront,2024-01-06 03:45,30,20,5,92,NP,0.0
BKL,Cleveland Burke Lakefront,2024-01-06 03:46,30,21,4,91,NP,0.0
BKL,Cleveland Burke Lakefront,2024-01-06 03:47,30,21,5,90,NP,0.0
BKL,Cleveland Burke Lakefront,2024-01-06 03:48,30,20,5,91,NP,0.0
BKL,Cleveland Burke Lakefront,2024-01-06 03:49,30,20,5,90,NP,0.0
BKL,Cleveland Burke Lakefront,2024-01-06 03:50,30,20,5,86,NP,0.0
BKL,Cleveland Burke Lakefront,2024-01-06 03:51,30,20,4,85,NP,0.0
BKL,Cleveland Burke Lakefront,2024-01-06 03:52,30,20,4,88,NP,0.0
BKL,Cleveland Burke Lakefront,2024-01-06 03:53,30,20,4,90,NP,0.0
BKL,Cleveland Burke Lakefront,2024-01-06 03:54,30,20,5,93,NP,0.0
BKL,Cleveland Burke Lakefront,2024-01-06 03:55,30,20,5,94,NP,0.0
BKL,Cleveland Burke Lakefront,2024-01-06 03:56,30,20,5,93,NP,0.0
BKL,Cleveland Burke Lakefront,2024-01-06 03:57,30,20,4,89,NP,0.0
BKL,Cleveland Burke Lakefront,2024-01-06 03:58,30,20,4,85,NP,0.0
BKL,Cleveland Burke Lakefront,2024-01-06 03:59,30,20,4,86,NP,0.0
BKL,Cleveland Burke Lakefront,2024-01-06 04:00,30,20,4,85,NP,0.0
BKL,Cleveland Burke Lakefront,2024-01-06 04:01,30,20,4,83,NP,0.0
BKL,Cleveland Burke Lakefront,2024-01-06 04:02,30,20,5,83,NP,0.0
BKL,Cleveland Burke Lakefront,2024-01-06 04:03,30,20,5,84,NP,0.0
BKL,Cleveland Burke Lakefront,2024-01-06 04:04,30,20,4,87,NP,0.0
BKL,Cleveland Burke Lakefront,2024-01-06 04:05,30,20,4,89,NP,0.0
BKL,Cleveland Burke Lakefront,2024-01-06 04:06,30,20,3,87,NP,0.0
BKL,Cleveland Burke Lakefront,2024-01-06 04:07,30,21,4,85,NP,0.0
BKL,Cleveland Burke Lakefront,2024-01-06 04:08,30,21,3,82,NP,0.0
BKL,Cleveland Burke Lakefront,2024-01-06 04:09,30,20,4,75,NP,0.0
BKL,Cleveland Burke Lakefront,2024-01-06 04:10,30,20,4,74,NP,0.0
BKL,Cleveland Burke Lakefront,2024-01-06 04:11,30,21,4,74,NP,0.0
BKL,Cleveland Burke Lakefront,2024-01-06 04:12,30,20,5,74,NP,0.0
BKL,Cleveland Burke Lakefront,2024-01-06 04:13,30,20,4,77,NP,0.0
BKL,Cleveland Burke Lakefront,2024-01-06 04:14,30,20,4,81,NP,0.0
BKL,Cleveland Burke Lakefront,2024-01-06 04:15,30,20,4,85,NP,0.0
BKL,Cleveland Burke Lakefront,2024-01-06 04:16,30,20,4,92,NP,0.0
BKL,Cleveland Burke Lakefront,2024-01-06 04:17,30,20,5,95,NP,0.0
BKL,Cleveland Burke Lakefront,2024-01-06 04:18,30,20,4,94,NP,0.0
BKL,Cleveland Burke Lakefront,2024-01-06 04:19,30,20,4,95,NP,0.0
BKL,Cleveland Burke Lakefront,2024-01-06 04:20,30,21,4,91,NP,0.0
BKL,Cleveland Burke Lakefront,2024-01-06 04:21,30,20,4,87,NP,0.0
BKL,Cleveland Burke Lakefront,2024-01-06 04:22,30,20,5,86,NP,0.0
BKL,Cleveland Burke Lakefront,2024-01-06 04:23,30,20,5,88,NP,0.0
BKL,Cleveland Burke Lakefront,2024-01-06 04:24,30,20,4,92,NP,0.0
BKL,Cleveland Burke Lakefront,2024-01-06 04:25,30,20,4,93,NP,0.0
BKL,Cleveland Burke Lakefront,2024-01-06 04:26,30,21,4,93,NP,0.0
BKL,Cleveland Burke Lakefront,2024-01-06 04:27,30,21,4,89,NP,0.0
BKL,Cleveland Burke Lakefront,2024-01-06 04:28,30,21,4,87,NP,0.0
BKL,Cleveland Burke Lakefront,2024-01-06 04:29,30,21,4,84,NP,0.0
BKL,Cleveland Burke Lakefront,2024-01-06 04:30,30,21,5,82,NP,0.0
BKL,Cleveland Burke Lakefront,2024-01-06 04:31,30,20,5,82,NP,0.0
BKL,Cleveland Burke Lakefront,2024-01-06 04:32,30,20,5,85,NP,0.0
BKL,Cleveland Burke Lakefront,2024-01-06 04:33,30,21,5,90,NP,0.0
BKL,Cleveland Burke Lakefront,2024-01-06 04:34,30,21,6,96,NP,0.0
BKL,Cleveland Burke Lakefront,2024-01-06 04:35,30,21,6,99,NP,0.0
BKL,Cleveland Burke Lakefront,2024-01-06 04:36,30,21,5,98,NP,0.0
BKL,Cleveland Burke Lakefront,2024-01-06 04:37,30,21,5,104,NP,0.0
BKL,Cleveland Burke Lakefront,2024-01-06 04:38,30,21,5,107,NP,0.0
BKL,Cleveland Burke Lakefront,2024-01-06 04:39,30,21,5,104,NP,0.0
BKL,Cleveland Burke Lakefront,2024-01-06 04:40,30,21,5,106,NP,0.0
BKL,Cleveland Burke Lakefront,2024-01-06 04:41,30,21,5,107,NP,0.0
BKL,Cleveland Burke Lakefront,2024-01-06 04:42,30,20,5,107,NP,0.0
BKL,Cleveland Burke Lakefront,2024-01-06 04:43,30,21,5,108,NP,0.0
BKL,Cleveland Burke Lakefront,2024-01-06 04:44,30,20,5,107,NP,0.0
BKL,Cleveland Burke Lakefront,2024-01-06 04:45,30,21,5,107,NP,0.0
BKL,Cleveland Burke Lakefront,2024-01-06 04:46,30,21,5,107,NP,0.0
BKL,Cleveland Burke Lakefront,2024-01-06 04:47,30,21,5,106,NP,0.0
BKL,Cleveland Burke Lakefront,2024-01-06 04:48,30,21,5,108,NP,0.0
BKL,Cleveland Burke Lakefront,2024-01-06 04:49,30,21,5,109,NP,0.0
BKL,Cleveland Burke Lakefront,2024-01-06 04:50,30,21,4,113,NP,0.0
BKL,Cleveland Burke Lakefront,2024-01-06 04:51,30,21,4,115,NP,0.0
BKL,Cleveland Burke Lakefront,2024-01-06 04:52,30,20,4,116,NP,0.0
BKL,Cleveland Burke Lakefront,2024-01-06 04:53,30,20,3,116,NP,0.0
BKL,Cleveland Burke Lakefront,2024-01-06 04:54,30,20,3,113,NP,0.0
BKL,Cleveland Burke Lakefront,2024-01-06 04:55,30,20,3,110,NP,0.0
BKL,Cleveland Burke Lakefront,2024-01-06 04:56,30,20,3,109,NP,0.0
BKL,Cleveland Burke Lakefront,2024-01-06 04:57,30,20,3,108,NP,0.0
BKL,Cleveland Burke Lakefront,2024-01-06 04:58,30,20,3,108,NP,0.0
BKL,Cleveland Burke Lakefront,2024-01-06 04:59,30,21,3,111,NP,0.0
BKL,Cleveland Burke Lakefront,2024-01-06 05:00,30,21,4,114,NP,0.0
BKL,Cleveland Burke Lakefront,2024-01-06 05:01,30,21,4,116,NP,0.0
BKL,Cleveland Burke Lakefront,2024-01-06 05:02,31,21,3,114,NP,0.0
BKL,Cleveland Burke Lakefront,2024-01-06 05:03,31,21,3,114,NP,0.0
BKL,Cleveland Burke Lakefront,2024-01-06 05:04,31,21,2,112,NP,0.0
BKL,Cleveland Burke Lakefront,2024-01-06 05:05,31,21,2,111,NP,0.0
BKL,Cleveland Burke Lakefront,2024-01-06 05:06,31,21,2,118,NP,0.0
BKL,Cleveland Burke Lakefront,2024-01-06 05:07,31,21,2,117,NP,0.0
BKL,Cleveland Burke Lakefront,2024-01-06 05:08,30,21,2,109,NP,0.0
BKL,Cleveland Burke Lakefront,2024-01-06 05:09,30,21,3,105,NP,0.0
BKL,Cleveland Burke Lakefront,2024-01-06 05:10,31,21,3,104,NP,0.0
BKL,Cleveland Burke Lakefront,2024-01-06 05:11,31,21,3,105,NP,0.0
BKL,Cleveland Burke Lakefront,2024-01-06 05:12,31,21,3,102,NP,0.0
BKL,Cleveland Burke Lakefront,2024-01-06 05:13,31,21,3,90,NP,0.0
BKL,Cleveland Burke Lakefront,2024-01-06 05:14,31,21,3,80,NP,0.0
BKL,Cleveland Burke Lakefront,2024-01-06 05:15,31,21,3,77,NP,0.0
BKL,Cleveland Burke Lakefront,2024-01-06 05:16,31,21,3,79,NP,0.0
BKL,Cleveland Burke Lakefront,2024-01-06 05:17,31,21,3,81,NP,0.0
BKL,Cleveland Burke Lakefront,2024-01-06 05:18,31,21,3,82,NP,0.0
BKL,Cleveland Burke Lakefront,2024-01-06 05:19,31,21,3,92,NP,0.0
BKL,Cleveland Burke Lakefront,2024-01-06 05:20,31,21,3,97,NP,0.0
BKL,Cleveland Burke Lakefront,2024-01-06 05:21,31,21,3,92,NP,0.0
BKL,Cleveland Burke Lakefront,2024-01-06 05:22,31,21,3,95,NP,0.0
BKL,Cleveland Burke Lakefront,2024-01-06 05:23,31,21,4,100,NP,0.0
BKL,Cleveland Burke Lakefront,2024-01-06 05:24,31,21,4,96,NP,0.0
BKL,Cleveland Burke Lakefront,2024-01-06 05:25,31,21,3,91,NP,0.0
BKL,Cleveland Burke Lakefront,2024-01-06 05:26,31,21,3,86,NP,0.0
BKL,Cleveland Burke Lakefront,2024-01-06 05:27,31,21,4,85,NP,0.0
BKL,Cleveland Burke Lakefront,2024-01-06 05:28,31,21,4,87,NP,0.0
BKL,Cleveland Burke Lakefront,2024-01-06 05:29,31,21,4,88,NP,0.0
BKL,Cleveland Burke Lakefront,2024-01-06 05:30,31,21,4,88,NP,0.0
BKL,Cleveland Burke Lakefront,2024-01-06 05:31,31,21,5,87,NP,0.0
BKL,Cleveland Burke Lakefront,2024-01-06 05:32,31,21,5,88,NP,0.0
BKL,Cleveland Burke Lakefront,2024-01-06 05:33,31,21,5,88,NP,0.0
BKL,Cleveland Burke Lakefront,2024-01-06 05:34,31,21,5,87,NP,0.0
BKL,Cleveland Burke Lakefront,2024-01-06 05:35,31,21,5,88,NP,0.0
BKL,Cleveland Burke Lakefront,2024-01-06 05:36,31,21,5,90,NP,0.0
BKL,Cleveland Burke Lakefront,2024-01-06 05:37,31,21,5,92,NP,0.0
BKL,Cleveland Burke Lakefront,2024-01-06 05:38,31,21,5,95,NP,0.0
BKL,Cleveland Burke Lakefront,2024-01-06 05:39,31,20,5,93,NP,0.0
BKL,Cleveland Burke Lakefront,2024-01-06 05:40,31,21,5,94,NP,0.0
BKL,Cleveland Burke Lakefront,2024-01-06 05:41,31,21,5,99,NP,0.0
BKL,Cleveland Burke Lakefront,2024-01-06 05:42,31,21,5,99,NP,0.0
BKL,Cleveland Burke Lakefront,2024-01-06 05:43,31,20,5,99,NP,0.0
BKL,Cleveland Burke Lakefront,2024-01-06 05:44,31,20,5,99,NP,0.0
BKL,Cleveland Burke Lakefront,2024-01-06 05:45,31,21,5,93,NP,0.0
BKL,Cleveland Burke Lakefront,2024-01-06 05:46,31,21,5,91,NP,0.0
BKL,Cleveland Burke Lakefront,2024-01-06 05:47,31,20,6,95,NP,0.0
BKL,Cleveland Burke Lakefront,2024-01-06 05:48,31,21,6,94,NP,0.0
BKL,Cleveland Burke Lakefront,2024-01-06 05:49,31,21,7,92,NP,0.0
BKL,Cleveland Burke Lakefront,2024-01-06 05:50,31,20,7,95,NP,0.0
BKL,Cleveland Burke Lakefront,2024-01-06 05:51,31,21,6,95,NP,0.0
BKL,Cleveland Burke Lakefront,2024-01-06 05:52,31,21,6,93,NP,0.0
BKL,Cleveland Burke Lakefront,2024-01-06 05:53,31,21,6,92,NP,0.0
BKL,Cleveland Burke Lakefront,2024-01-06 05:54,31,21,6,91,NP,0.0
BKL,Cleveland Burke Lakefront,2024-01-06 05:55,31,21,6,94,NP,0.0
BKL,Cleveland Burke Lakefront,2024-01-06 05:56,31,20,6,101,NP,0.0
BKL,Cleveland Burke Lakefront,2024-01-06 05:57,31,21,6,109,NP,0.0
BKL,Cleveland Burke Lakefront,2024-01-06 05:58,31,21,6,113,NP,0.0
BKL,Cleveland Burke Lakefront,2024-01-06 05:59,31,21,6,114,NP,0.0
BKL,Cleveland Burke Lakefront,2024-01-06 06:00,31,20,5,117,NP,0.0
BKL,Cleveland Burke Lakefront,2024-01-06 06:01,31,20,5,121,NP,0.0
BKL,Cleveland Burke Lakefront,2024-01-06 06:02,31,20,5,126,NP,0.0
BKL,Cleveland Burke Lakefront,2024-01-06 06:03,31,20,5,125,NP,0.0
BKL,Cleveland Burke Lakefront,2024-01-06 06:04,31,20,5,123,NP,0.0
BKL,Cleveland Burke Lakefront,2024-01-06 06:05,31,20,5,129,NP,0.0
BKL,Cleveland Burke Lakefront,2024-01-06 06:06,31,20,4,132,NP,0.0
BKL,Cleveland Burke Lakefront,2024-01-06 06:07,31,20,4,126,NP,0.0
BKL,Cleveland Burke Lakefront,2024-01-06 06:08,31,20,5,124,NP,0.0
BKL,Cleveland Burke Lakefront,2024-01-06 06:09,31,20,5,128,NP,0.0
BKL,Cleveland Burke Lakefront,2024-01-06 06:10,31,20,5,129,NP,0.0
BKL,Cleveland Burke Lakefront,2024-01-06 06:11,31,20,5,131,NP,0.0
BKL,Cleveland Burke Lakefront,2024-01-06 06:12,31,20,4,130,NP,0.0
BKL,Cleveland Burke Lakefront,2024-01-06 06:13,31,20,4,129,NP,0.0
BKL,Cleveland Burke Lakefront,2024-01-06 06:14,31,20,4,127,NP,0.0
BKL,Cleveland Burke Lakefront,2024-01-06 06:15,31,20,4,119,NP,0.0
BKL,Cleveland Burke Lakefront,2024-01-06 06:16,31,21,4,113,NP,0.0
BKL,Cleveland Burke Lakefront,2024-01-06 06:17,31,21,4,113,NP,0.0
BKL,Cleveland Burke Lakefront,2024-01-06 06:18,31,21,4,112,NP,0.0
BKL,Cleveland Burke Lakefront,2024-01-06 06:19,32,21,4,105,NP,0.0
BKL,Cleveland Burke Lakefront,2024-01-06 06:20,32,21,4,100,NP,0.0
BKL,Cleveland Burke Lakefront,2024-01-06 06:21,32,21,4,100,NP,0.0
BKL,Cleveland Burke Lakefront,2024-01-06 06:22,32,20,4,100,NP,0.0
BKL,Cleveland Burke Lakefront,2024-01-06 06:23,32,21,4,99,NP,0.0
BKL,Cleveland Burke Lakefront,2024-01-06 06:24,32,21,4,96,NP,0.0
BKL,Cleveland Burke Lakefront,2024-01-06 06:25,32,21,4,97,NP,0.0
BKL,Cleveland Burke Lakefront,2024-01-06 06:26,32,21,4,96,NP,0.0
BKL,Cleveland Burke Lakefront,2024-01-06 06:27,32,21,4,90,NP,0.0
BKL,Cleveland Burke Lakefront,2024-01-06 06:28,32,20,4,88,NP,0.0
BKL,Cleveland Burke Lakefront,2024-01-06 06:29,32,21,4,85,NP,0.0
BKL,Cleveland Burke Lakefront,2024-01-06 06:30,32,21,4,82,NP,0.0
BKL,Cleveland Burke Lakefront,2024-01-06 06:31,32,21,4,80,NP,0.0
BKL,Cleveland Burke Lakefront,2024-01-06 06:32,32,21,4,83,NP,0.0
BKL,Cleveland Burke Lakefront,2024-01-06 06:33,32,21,4,78,NP,0.0
BKL,Cleveland Burke Lakefront,2024-01-06 06:34,32,21,4,70,NP,0.0
BKL,Cleveland Burke Lakefront,2024-01-06 06:35,32,21,5,71,NP,0.0
BKL,Cleveland Burke Lakefront,2024-01-06 06:36,32,20,5,78,NP,0.0
BKL,Cleveland Burke Lakefront,2024-01-06 06:37,32,21,4,86,NP,0.0
BKL,Cleveland Burke Lakefront,2024-01-06 06:38,32,21,4,90,NP,0.0
BKL,Cleveland Burke Lakefront,2024-01-06 06:39,32,21,4,98,NP,0.0
BKL,Cleveland Burke Lakefront,2024-01-06 06:40,31,21,4,103,NP,0.0
BKL,Cleveland Burke Lakefront,2024-01-06 06:41,31,20,5,101,NP,0.0
BKL,Cleveland Burke Lakefront,2024-01-06 06:42,31,21,4,105,NP,0.0
BKL,Cleveland Burke Lakefront,2024-01-06 06:43,31,21,3,108,NP,0.0
BKL,Cleveland Burke Lakefront,2024-01-06 06:44,31,21,4,101,NP,0.0
BKL,Cleveland Burke Lakefront,2024-01-06 06:45,32,21,4,99,NP,0.0
BKL,Cleveland Burke Lakefront,2024-01-06 06:46,31,21,4,99,NP,0.0
BKL,Cleveland Burke Lakefront,2024-01-06 06:47,31,21,5,97,NP,0.0
BKL,Cleveland Burke Lakefront,2024-01-06 06:48,31,21,5,97,NP,0.0
BKL,Cleveland Burke Lakefront,2024-01-06 06:49,32,21,5,98,NP,0.0
BKL,Cleveland Burke Lakefront,2024-01-06 06:50,32,21,5,99,NP,0.0
BKL,Cleveland Burke Lakefront,2024-01-06 06:51,32,21,5,93,NP,0.0
BKL,Cleveland Burke Lakefront,2024-01-06 06:52,32,21,5,87,NP,0.0
BKL,Cleveland Burke Lakefront,2024-01-06 06:53,32,21,5,87,NP,0.0
BKL,Cleveland Burke Lakefront,2024-01-06 06:54,32,21,5,89,NP,0.0
BKL,Cleveland Burke Lakefront,2024-01-06 06:55,32,21,5,92,NP,0.0
BKL,Cleveland Burke Lakefront,2024-01-06 06:56,31,21,5,93,NP,0.0
BKL,Cleveland Burke Lakefront,2024-01-06 06:57,31,21,5,95,NP,0.0
BKL,Cleveland Burke Lakefront,2024-01-06 06:58,31,20,4,94,NP,0.0
BKL,Cleveland Burke Lakefront,2024-01-06 06:59,31,20,4,92,NP,0.0
BKL,Cleveland Burke Lakefront,2024-01-06 07:00,31,21,4,96,NP,0.0
BKL,Cleveland Burke Lakefront,2024-01-06 07:01,31,21,4,99,NP,0.0
BKL,Cleveland Burke Lakefront,2024-01-06 07:02,31,21,3,101,NP,0.0
BKL,Cleveland Burke Lakefront,2024-01-06 07:03,31,21,3,97,NP,0.0
BKL,Cleveland Burke Lakefront,2024-01-06 07:04,31,21,3,91,NP,0.0
BKL,Cleveland Burke Lakefront,2024-01-06 07:05,31,21,3,99,NP,0.0
BKL,Cleveland Burke Lakefront,2024-01-06 07:06,31,21,3,104,NP,0.0
BKL,Cleveland Burke Lakefront,2024-01-06 07:07,31,21,4,103,NP,0.0
BKL,Cleveland Burke Lakefront,2024-01-06 07:08,31,21,4,104,NP,0.0
BKL,Cleveland Burke Lakefront,2024-01-06 07:09,32,21,3,104,NP,0.0
BKL,Cleveland Burke Lakefront,2024-01-06 07:10,31,21,3,112,NP,0.0
BKL,Cleveland Burke Lakefront,2024-01-06 07:11,31,21,3,116,NP,0.0
BKL,Cleveland Burke Lakefront,2024-01-06 07:12,31,21,4,116,NP,0.0
BKL,Cleveland Burke Lakefront,2024-01-06 07:13,31,21,4,122,NP,0.0
BKL,Cleveland Burke Lakefront,2024-01-06 07:14,31,20,4,122,NP,0.0
BKL,Cleveland Burke Lakefront,2024-01-06 07:15,32,20,4,120,NP,0.0
BKL,Cleveland Burke Lakefront,2024-01-06 07:16,32,20,4,118,NP,0.0
BKL,Cleveland Burke Lakefront,2024-01-06 07:17,32,20,4,108,NP,0.0
BKL,Cleveland Burke Lakefront,2024-01-06 07:18,32,21,3,106,NP,0.0
BKL,Cleveland Burke Lakefront,2024-01-06 07:19,32,21,3,98,NP,0.0
BKL,Cleveland Burke Lakefront,2024-01-06 07:20,32,21,3,86,NP,0.0
BKL,Cleveland Burke Lakefront,2024-01-06 07:21,32,21,3,88,NP,0.0
BKL,Cleveland Burke Lakefront,2024-01-06 07:22,32,21,3,89,NP,0.0
BKL,Cleveland Burke Lakefront,2024-01-06 07:23,32,21,4,85,NP,0.0
BKL,Cleveland Burke Lakefront,2024-01-06 07:24,32,21,4,85,NP,0.0
BKL,Cleveland Burke Lakefront,2024-01-06 07:25,32,21,4,89,NP,0.0
BKL,Cleveland Burke Lakefront,2024-01-06 07:26,32,21,4,89,NP,0.0
BKL,Cleveland Burke Lakefront,2024-01-06 07:27,32,21,4,90,NP,0.0
BKL,Cleveland Burke Lakefront,2024-01-06 07:28,32,21,4,89,NP,0.0
BKL,Cleveland Burke Lakefront,2024-01-06 07:29,32,20,4,87,NP,0.0
BKL,Cleveland Burke Lakefront,2024-01-06 07:30,32,20,4,86,NP,0.0
BKL,Cleveland Burke Lakefront,2024-01-06 07:31,32,20,4,85,NP,0.0
BKL,Cleveland Burke Lakefront,2024-01-06 07:32,32,20,3,89,NP,0.0
BKL,Cleveland Burke Lakefront,2024-01-06 07:33,32,20,3,87,NP,0.0
BKL,Cleveland Burke Lakefront,2024-01-06 07:34,32,20,3,80,NP,0.0
BKL,Cleveland Burke Lakefront,2024-01-06 07:35,32,21,3,76,NP,0.0
BKL,Cleveland Burke Lakefront,2024-01-06 07:36,32,20,3,75,NP,0.0
BKL,Cleveland Burke Lakefront,2024-01-06 07:37,32,21,3,81,NP,0.0
BKL,Cleveland Burke Lakefront,2024-01-06 07:38,32,21,3,85,NP,0.0
BKL,Cleveland Burke Lakefront,2024-01-06 07:39,32,21,3,81,NP,0.0
BKL,Cleveland Burke Lakefront,2024-01-06 07:40,32,20,3,75,NP,0.0
BKL,Cleveland Burke Lakefront,2024-01-06 07:41,32,20,3,79,NP,0.0
BKL,Cleveland Burke Lakefront,2024-01-06 07:42,32,21,3,81,NP,0.0
BKL,Cleveland Burke Lakefront,2024-01-06 07:43,32,21,3,70,NP,0.0
BKL,Cleveland Burke Lakefront,2024-01-06 07:44,32,21,3,66,NP,0.0
BKL,Cleveland Burke Lakefront,2024-01-06 07:45,32,21,3,73,NP,0.0
BKL,Cleveland Burke Lakefront,2024-01-06 07:46,32,21,2,86,NP,0.0
BKL,Cleveland Burke Lakefront,2024-01-06 07:47,32,21,2,97,NP,0.0
BKL,Cleveland Burke Lakefront,2024-01-06 07:48,32,21,2,94,NP,0.0
BKL,Cleveland Burke Lakefront,2024-01-06 07:49,32,21,2,94,NP,0.0
BKL,Cleveland Burke Lakefront,2024-01-06 07:50,32,20,2,100,NP,0.0
BKL,Cleveland Burke Lakefront,2024-01-06 07:51,32,20,2,100,NP,0.0
BKL,Cleveland Burke Lakefront,2024-01-06 07:52,32,20,2,96,NP,0.0
BKL,Cleveland Burke Lakefront,2024-01-06 07:53,32,20,2,101,NP,0.0
BKL,Cleveland Burke Lakefront,2024-01-06 07:54,32,20,2,118,NP,0.0
BKL,Cleveland Burke Lakefront,2024-01-06 07:55,32,20,2,138,NP,0.0
BKL,Cleveland Burke Lakefront,2024-01-06 07:56,32,20,2,148,NP,0.0
BKL,Cleveland Burke Lakefront,2024-01-06 07:57,32,20,3,145,NP,0.0
BKL,Cleveland Burke Lakefront,2024-01-06 07:58,31,20,3,138,NP,0.0
BKL,Cleveland Burke Lakefront,2024-01-06 07:59,32,20,2,120,NP,0.0
BKL,Cleveland Burke Lakefront,2024-01-06 08:00,32,20,2,87,NP,0.0
BKL,Cleveland Burke Lakefront,2024-01-06 08:01,32,21,1,61,NP,0.0
BKL,Cleveland Burke Lakefront,2024-01-06 08:02,32,21,2,74,NP,0.0
BKL,Cleveland Burke Lakefront,2024-01-06 08:03,32,21,2,82,NP,0.0
BKL,Cleveland Burke Lakefront,2024-01-06 08:04,32,21,2,59,NP,0.0
BKL,Cleveland Burke Lakefront,2024-01-06 08:05,32,21,3,42,NP,0.0
BKL,Cleveland Burke Lakefront,2024-01-06 08:06,32,21,4,34,NP,0.0
BKL,Cleveland Burke Lakefront,2024-01-06 08:07,32,21,4,36,NP,0.0
BKL,Cleveland Burke Lakefront,2024-01-06 08:08,32,21,4,42,NP,0.0
BKL,Cleveland Burke Lakefront,2024-01-06 08:09,32,21,4,47,NP,0.0
BKL,Cleveland Burke Lakefront,2024-01-06 08:10,32,21,3,56,NP,0.0
BKL,Cleveland Burke Lakefront,2024-01-06 08:11,32,21,4,64,NP,0.0
BKL,Cleveland Burke Lakefront,2024-01-06 08:12,32,21,4,69,NP,0.0
BKL,Cleveland Burke Lakefront,2024-01-06 08:13,32,21,5,81,NP,0.0
BKL,Cleveland Burke Lakefront,2024-01-06 08:14,32,21,4,79,NP,0.0
BKL,Cleveland Burke Lakefront,2024-01-06 08:15,32,21,4,67,NP,0.0
BKL,Cleveland Burke Lakefront,2024-01-06 08:16,32,21,4,72,NP,0.0
BKL,Cleveland Burke Lakefront,2024-01-06 08:17,32,21,3,73,NP,0.0
BKL,Cleveland Burke Lakefront,2024-01-06 08:18,32,21,4,57,NP,0.0
BKL,Cleveland Burke Lakefront,2024-01-06 08:19,32,21,4,45,NP,0.0
BKL,Cleveland Burke Lakefront,2024-01-06 08:20,32,21,5,44,NP,0.0
BKL,Cleveland Burke Lakefront,2024-01-06 08:21,32,21,5,42,NP,0.0
BKL,Cleveland Burke Lakefront,2024-01-06 08:22,32,21,5,41,NP,0.0
BKL,Cleveland Burke Lakefront,2024-01-06 08:23,32,21,5,43,NP,0.0
BKL,Cleveland Burke Lakefront,2024-01-06 08:24,32,21,4,50,NP,0.0
BKL,Cleveland Burke Lakefront,2024-01-06 08:25,32,21,5,58,NP,0.0
BKL,Cleveland Burke Lakefront,2024-01-06 08:26,32,21,5,61,NP,0.0
BKL,Cleveland Burke Lakefront,2024-01-06 08:27,32,21,5,60,NP,0.0
BKL,Cleveland Burke Lakefront,2024-01-06 08:28,32,21,5,57,NP,0.0
BKL,Cleveland Burke Lakefront,2024-01-06 08:29,32,21,5,54,NP,0.0
BKL,Cleveland Burke Lakefront,2024-01-06 08:30,32,21,5,59,NP,0.0
