station,station_name,valid(UTC),tmpf,dwpf,sknt,drct,ptype,precip
BKL,Cleveland Burke Lakefront,2024-08-05 23:38,83,69,2,337,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-05 23:39,83,69,1,350,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-05 23:40,83,68,1,344,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-05 23:41,83,69,1,313,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-05 23:42,83,69,1,294,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-05 23:43,83,69,1,290,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-05 23:44,83,69,1,292,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-05 23:45,83,69,1,303,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-05 23:46,83,69,1,317,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-05 23:47,83,68,1,312,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-05 23:48,83,68,1,294,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-05 23:49,83,68,1,271,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-05 23:50,83,68,1,229,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-05 23:51,83,68,0,211,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-05 23:52,83,68,1,221,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-05 23:53,82,69,1,236,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-05 23:54,82,69,1,264,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-05 23:55,82,68,0,306,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-05 23:56,83,68,0,55,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-05 23:57,82,68,0,257,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-05 23:58,83,68,0,268,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-05 23:59,83,68,1,324,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-06 00:00,83,69,1,351,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-06 00:01,83,69,1,342,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-06 00:02,83,69,1,333,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-06 00:03,83,68,0,27,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-06 00:04,83,68,1,71,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-06 00:05,83,68,1,71,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-06 00:06,83,68,1,67,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-06 00:07,83,68,1,80,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-06 00:08,82,68,0,179,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-06 00:09,82,68,0,258,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-06 00:10,82,68,1,256,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-06 00:11,82,68,1,248,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-06 00:12,82,68,1,240,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-06 00:13,82,68,1,226,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-06 00:14,82,68,1,209,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-06 00:15,82,68,1,201,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-06 00:16,82,68,1,194,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-06 00:17,81,68,1,193,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-06 00:18,81,68,1,199,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-06 00:19,82,68,1,203,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-06 00:20,81,68,1,211,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-06 00:21,82,68,1,219,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-06 00:22,82,68,1,211,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-06 00:23,82,68,1,196,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-06 00:24,81,68,1,190,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-06 00:25,82,68,1,186,?0,0.0
BKL,Cleveland Burke Lakefront,2024-08-06 00:26,81,68,1,188,?1,0.0
BKL,Cleveland Burke Lakefront,2024-08-06 00:27,81,68,1,197,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-06 00:28,81,68,1,201,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-06 00:29,81,68,1,203,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-06 00:30,82,67,1,209,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-06 00:31,82,67,1,216,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-06 00:32,81,67,1,218,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-06 00:33,81,67,1,222,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-06 00:34,81,67,1,230,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-06 00:35,81,67,1,233,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-06 00:36,81,68,1,232,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-06 00:37,81,68,1,235,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-06 00:38,81,68,2,241,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-06 00:39,81,67,2,244,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-06 00:40,81,68,2,244,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-06 00:41,81,67,2,244,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-06 00:42,80,68,2,253,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-06 00:43,80,68,2,260,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-06 00:44,80,68,2,257,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-06 00:45,80,68,2,254,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-06 00:46,81,67,2,254,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-06 00:47,81,67,2,254,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-06 00:48,82,67,2,251,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-06 00:49,81,67,2,242,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-06 00:50,81,67,2,234,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-06 00:51,81,67,2,230,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-06 00:52,82,67,2,229,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-06 00:53,82,67,2,229,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-06 00:54,81,67,2,228,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-06 00:55,81,67,2,225,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-06 00:56,81,67,2,225,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-06 00:57,81,67,2,224,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-06 00:58,81,67,2,219,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-06 00:59,81,67,2,217,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-06 01:00,81,67,2,218,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-06 01:01,81,67,2,217,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-06 01:02,81,67,2,218,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-06 01:03,81,67,2,218,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-06 01:04,81,67,2,221,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-06 01:05,81,67,2,227,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-06 01:06,81,67,2,230,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-06 01:07,81,67,2,228,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-06 01:08,81,67,1,222,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-06 01:09,81,67,1,217,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-06 01:10,81,67,1,214,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-06 01:11,81,67,1,218,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-06 01:12,81,67,1,218,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-06 01:13,81,67,1,212,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-06 01:14,81,67,1,208,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-06 01:15,81,67,1,206,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-06 01:16,81,67,2,202,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-06 01:17,81,67,2,198,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-06 01:18,81,67,2,201,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-06 01:19,81,67,2,205,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-06 01:20,81,67,2,203,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-06 01:21,81,67,2,204,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-06 01:22,81,67,2,211,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-06 01:23,81,67,2,213,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-06 01:24,81,67,2,212,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-06 01:25,81,67,2,211,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-06 01:26,81,67,2,209,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-06 01:27,81,67,3,208,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-06 01:28,81,67,3,209,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-06 01:29,81,67,3,210,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-06 01:30,81,68,3,211,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-06 01:31,81,68,3,213,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-06 01:32,81,68,3,216,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-06 01:33,81,68,3,220,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-06 01:34,81,68,3,222,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-06 01:35,81,68,3,224,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-06 01:36,81,68,3,226,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-06 01:37,81,68,3,228,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-06 01:38,80,68,3,229,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-06 01:39,80,68,3,231,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-06 01:40,80,68,3,231,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-06 01:41,81,68,3,231,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-06 01:42,81,69,3,232,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-06 01:43,80,69,3,232,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-06 01:44,80,69,3,235,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-06 01:45,80,69,3,236,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-06 01:46,80,69,3,234,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-06 01:47,80,69,3,233,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-06 01:48,80,69,3,236,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-06 01:49,80,69,4,237,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-06 01:50,80,69,4,238,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-06 01:51,80,69,4,241,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-06 01:52,80,69,4,241,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-06 01:53,80,70,4,240,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-06 01:54,80,70,4,241,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-06 01:55,80,70,3,244,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-06 01:56,80,70,3,244,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-06 01:57,80,70,3,242,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-06 01:58,80,70,4,240,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-06 01:59,81,70,4,239,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-06 02:00,80,70,4,240,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-06 02:01,81,70,4,241,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-06 02:02,80,70,4,242,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-06 02:03,80,70,3,241,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-06 02:04,81,70,3,241,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-06 02:05,81,70,3,240,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-06 02:06,81,70,3,239,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-06 02:07,81,70,3,239,NP,M
BKL,Cleveland Burke Lakefront,2024-08-06 02:08,81,70,3,239,NP,M
BKL,Cleveland Burke Lakefront,2024-08-06 02:09,81,70,3,238,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-06 02:10,81,70,3,236,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-06 02:11,81,70,4,237,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-06 02:12,81,70,4,236,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-06 02:13,81,70,4,233,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-06 02:14,81,70,4,234,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-06 02:15,80,70,4,233,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-06 02:16,80,70,4,233,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-06 02:17,80,70,4,234,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-06 02:18,80,70,4,233,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-06 02:19,79,70,5,237,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-06 02:20,79,70,5,240,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-06 02:21,79,70,5,239,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-06 02:22,79,70,5,239,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-06 02:23,79,70,5,241,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-06 02:24,79,70,5,241,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-06 02:25,79,70,5,243,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-06 02:26,79,70,5,247,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-06 02:27,80,70,5,250,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-06 02:28,79,70,4,253,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-06 02:29,80,70,4,252,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-06 02:30,80,70,4,255,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-06 02:31,80,70,4,259,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-06 02:32,80,70,4,262,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-06 02:33,80,70,4,265,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-06 02:34,80,71,3,267,?1,0.0
BKL,Cleveland Burke Lakefront,2024-08-06 02:35,80,71,3,268,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-06 02:36,80,71,3,268,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-06 02:37,80,71,3,264,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-06 02:38,80,71,3,255,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-06 02:39,80,71,4,249,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-06 02:40,80,71,4,244,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-06 02:41,80,71,4,242,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-06 02:42,80,71,4,238,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-06 02:43,80,71,4,231,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-06 02:44,79,71,4,229,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-06 02:45,78,71,4,231,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-06 02:46,79,71,4,230,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-06 02:47,79,71,4,226,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-06 02:48,79,71,3,222,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-06 02:49,79,71,3,221,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-06 02:50,79,71,4,217,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-06 02:51,79,71,5,210,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-06 02:52,78,70,5,212,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-06 02:53,78,70,6,212,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-06 02:54,78,70,6,206,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-06 02:55,78,71,7,205,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-06 02:56,79,71,7,208,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-06 02:57,79,71,6,212,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-06 02:58,79,71,6,212,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-06 02:59,79,71,5,213,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-06 03:00,80,71,6,216,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-06 03:01,80,71,6,221,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-06 03:02,80,71,6,230,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-06 03:03,80,71,6,234,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-06 03:04,80,71,7,234,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-06 03:05,80,71,7,236,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-06 03:06,80,71,7,238,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-06 03:07,80,71,7,237,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-06 03:08,80,71,6,237,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-06 03:09,79,71,6,237,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-06 03:10,79,71,6,238,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-06 03:11,79,71,6,238,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-06 03:12,79,71,6,238,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-06 03:13,79,71,6,238,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-06 03:14,79,71,6,240,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-06 03:15,79,71,6,242,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-06 03:16,79,71,6,240,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-06 03:17,79,71,6,237,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-06 03:18,79,71,6,234,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-06 03:19,79,71,6,231,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-06 03:20,79,71,6,231,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-06 03:21,79,71,6,229,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-06 03:22,79,71,6,228,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-06 03:23,79,71,6,228,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-06 03:24,79,71,6,226,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-06 03:25,79,71,5,224,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-06 03:26,79,71,5,224,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-06 03:27,79,71,5,224,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-06 03:28,79,71,5,224,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-06 03:29,79,71,5,226,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-06 03:30,79,71,5,227,?0,0.0
BKL,Cleveland Burke Lakefront,2024-08-06 03:31,79,71,5,227,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-06 03:32,79,71,5,226,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-06 03:33,79,71,5,226,?0,0.0
BKL,Cleveland Burke Lakefront,2024-08-06 03:34,80,71,5,225,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-06 03:35,80,71,4,225,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-06 03:36,80,71,4,228,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-06 03:37,79,71,4,231,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-06 03:38,80,71,4,229,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-06 03:39,80,71,4,226,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-06 03:40,80,71,4,227,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-06 03:41,80,71,4,226,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-06 03:42,80,71,4,222,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-06 03:43,80,71,4,224,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-06 03:44,79,71,5,225,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-06 03:45,79,70,5,227,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-06 03:46,78,70,5,229,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-06 03:47,78,70,5,232,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-06 03:48,79,70,5,230,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-06 03:49,79,70,5,230,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-06 03:50,78,70,5,233,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-06 03:51,79,70,5,236,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-06 03:52,79,70,4,237,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-06 03:53,79,71,4,237,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-06 03:54,79,71,5,242,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-06 03:55,79,71,4,244,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-06 03:56,79,71,4,241,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-06 03:57,79,71,5,241,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-06 03:58,79,71,5,245,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-06 03:59,79,71,5,248,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-06 04:00,79,71,5,244,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-06 04:01,80,71,5,237,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-06 04:02,80,71,5,239,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-06 04:03,79,71,5,245,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-06 04:04,80,71,4,244,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-06 04:05,80,71,4,245,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-06 04:06,79,71,4,249,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-06 04:07,79,71,4,254,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-06 04:08,79,71,4,255,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-06 04:09,79,71,4,253,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-06 04:10,79,71,4,256,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-06 04:11,79,71,4,257,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-06 04:12,79,71,4,255,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-06 04:13,79,71,4,254,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-06 04:14,79,71,4,254,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-06 04:15,80,71,4,257,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-06 04:16,79,71,4,259,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-06 04:17,80,72,4,261,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-06 04:18,80,71,4,263,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-06 04:19,79,71,4,265,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-06 04:20,80,72,3,264,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-06 04:21,80,72,3,259,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-06 04:22,80,72,3,260,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-06 04:23,80,72,4,267,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-06 04:24,80,72,4,271,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-06 04:25,80,72,4,272,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-06 04:26,79,72,4,273,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-06 04:27,79,72,4,269,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-06 04:28,79,72,4,270,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-06 04:29,79,72,5,273,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-06 04:30,80,72,6,277,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-06 04:31,80,72,5,281,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-06 04:32,80,73,6,283,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-06 04:33,80,73,6,281,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-06 04:34,80,73,5,280,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-06 04:35,80,73,5,275,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-06 04:36,80,73,5,270,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-06 04:37,80,73,5,268,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-06 04:38,80,73,5,265,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-06 04:39,79,73,5,262,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-06 04:40,79,73,5,259,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-06 04:41,79,73,4,258,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-06 04:42,79,73,4,258,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-06 04:43,79,73,4,259,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-06 04:44,79,73,4,260,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-06 04:45,79,72,4,263,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-06 04:46,79,73,4,264,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-06 04:47,79,73,5,264,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-06 04:48,79,73,5,264,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-06 04:49,79,73,5,265,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-06 04:50,79,73,5,266,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-06 04:51,79,73,5,265,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-06 04:52,79,73,5,265,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-06 04:53,79,73,5,265,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-06 04:54,80,73,5,265,NP,0.0
